#{"t_start": 1778064262.998494, "env_id": "BipedalWalker-v3-round0"}
r,l,t
241.995056,103,4.170312
81.56252,1600,41.964979
-96.061821,1600,207.821672
119.714475,67,209.460774
-143.911887,96,211.805565
139.001398,101,214.254484
43.004553,1600,379.492269
682.357018,1600,545.783626
86.998041,61,547.191738
168.375598,79,549.044664
618.204974,1600,712.891519
158.454426,64,714.411725
191.739642,69,716.05044
124.15681,55,717.342103
152.856407,63,718.828691
942.943131,1600,884.919299
105.395797,66,886.498186
191.795189,66,888.041106
205.720433,92,890.205437
1195.384347,1600,929.864753
146.977013,74,931.557837
1250.992633,1600,1096.905565
192.672854,65,1098.414676
159.236495,66,1099.92781
-92.413489,88,1101.943491
296.884734,88,1103.986727
139.359034,73,1105.674765
143.70507,59,1107.027749
178.916693,78,1235.962922
160.043777,80,1237.776331
123.936496,71,1239.412589
217.70952,80,1270.712501
185.796776,63,1272.423491
190.372859,71,1274.155213
99.941438,60,1275.510432
115.32278,52,1276.701121
1808.920052,1600,1444.525273
136.531056,66,1446.053153
148.467248,64,1447.517319
192.80278,65,1449.016126
-66.120324,54,1450.2453
-87.347999,130,1453.208275
246.689089,86,1455.160297
146.471851,55,1456.411036
114.343337,46,1457.454078
133.069754,71,1459.097503
233.040113,80,1460.917519
2226.081543,1600,1630.402807
238.134108,72,1631.821009
346.542602,94,1634.170635
207.046875,94,1636.663005
226.52706,79,1638.586957
205.862639,64,1639.907407
100.314844,129,1642.822709
368.306793,182,1780.410173
1095.694734,764,1798.129298
184.078418,77,1799.916754
238.246537,82,1801.79236
4.155595,49,1802.902115
299.480429,87,1804.92687
249.178111,91,1807.050358
165.23426,65,1808.826263
198.351486,72,1810.767349
210.307263,103,1813.518964
136.759728,55,1814.991147
1832.5477,1291,1976.734347
260.148382,71,1978.396918
198.902956,69,1980.023135
184.662729,68,1981.610156
139.599026,74,1983.343496
78.815479,61,1984.766546
199.811823,69,1986.372352
228.350539,67,1987.94644
3286.221743,1600,2158.842605
263.903389,85,2160.819132
46.800849,74,2162.538898
849.357769,427,2172.674882
221.515734,66,2174.457192
3528.892694,1600,2345.666528
3818.438465,1600,2515.754795
125.134618,60,2517.093912
140.034843,59,2518.411312
298.53819,82,2520.278288
2400.071288,771,2537.580752
269.388664,73,2539.244884
430.794712,96,2541.405782
294.564205,72,2543.035097
938.733777,310,2683.556761
532.90682,320,2690.739764
5303.73051,1537,2865.868923
128.113457,62,2867.262891
5849.098633,1600,2904.148284
4597.53715,1244,3066.00077
3657.803502,1029,3091.03217
6738.986062,1600,3260.609714
731.991561,247,3267.044642
6668.402572,1600,3436.055609
6029.879213,1600,3605.036419
6254.453662,1600,3778.474849
7502.414039,1600,3816.838861
7405.04829,1600,3987.787097
43.088025,41,4010.568885
7265.276143,1600,4184.158365
7643.460038,1600,4354.855751
-65.474121,93,4356.98462
8131.289504,1600,4528.547314
8293.698183,1600,4697.664698
4584.555953,929,4719.533613
8007.961546,1600,4892.294685
5.129755,62,4893.888955
8393.878655,1527,5062.299368
8394.972081,1428,5095.195392
8398.763486,1582,5265.143891
8400.00209,1496,5432.641039
8399.110092,1505,5661.172223
8396.955052,1501,5697.294894
8392.523,1465,5863.23192
8387.538552,1512,6029.837559
8402.394136,1526,6198.126223
8391.178675,1463,6231.362656
8398.485709,1481,6397.919668
8393.997668,1454,6565.703632
8395.512916,1508,6734.12849
8396.483025,1360,6765.805369
8392.977837,1411,6975.478185
8396.80939,1451,7141.924624
8391.787019,1427,7307.402056
8393.021757,1466,7340.932887
8392.734543,1455,7506.974578
8394.525356,1445,7678.315734
8394.963867,1477,7850.51224
8397.923975,1521,7886.205444
8394.746397,1431,8050.589153
8393.931626,1461,8215.018479
8396.893122,1468,8417.995774
8393.927164,1427,8582.345928
8390.766617,1419,8613.82833
6623.511966,1106,8768.391649
8394.680861,1355,8930.137423
8396.246098,1459,8962.539795
8395.700418,1423,9126.426724
8399.899105,1387,9290.134885
8398.782309,1533,9324.076759
8394.775391,1327,9485.763773
8399.323317,1447,9649.362182
8396.326785,1450,9832.718169
8395.752015,1376,9863.365677
8396.855308,1345,10021.466805
8395.952732,1417,10183.482646
8402.77131,1422,10215.097617
3579.029439,589,10358.753128
8398.313528,1467,10391.355239
8400.053376,1359,10550.323965
8398.279388,1454,10712.752278
8405.673895,1378,10742.70288
8400.282175,1440,10905.138754
8400.563442,1468,11096.278066
8400.463326,1359,11257.493039
8397.436142,1513,11421.554571
8397.987954,1469,11454.278983
8395.203903,1379,11612.576483
8349.638196,1600,11779.45329
8402.658394,1440,11941.875321
8401.380113,1456,11974.328679
5644.081616,1042,12128.437628
8402.486422,1426,12160.240121
8398.201028,1424,12322.582529
8401.496705,1466,12501.074249
8398.614195,1429,12663.176573
8404.500571,1414,12694.736496
8398.340097,1461,12858.338699
8395.799538,1348,13019.285439
8397.900595,1398,13050.460826
8397.564088,1398,13213.082614
8403.220948,1392,13375.417207
8401.084395,1344,13405.415924
8399.738289,1423,13567.071528
8403.513574,1369,13728.303312
8403.285136,1390,13828.512753
