#{"t_start": 1778064262.9888983, "env_id": "BipedalWalker-v3-round0"}
r,l,t
111.387164,73,3.474434
123.440374,70,5.122992
-16.952462,49,6.277131
126.719523,1600,44.405631
314.162856,1600,210.013093
271.520797,1600,375.302444
92.336698,65,376.872859
758.763648,1600,543.215133
-10.142384,59,544.6049
565.005355,1600,708.41018
976.998837,1600,747.388786
-4.830566,110,750.34985
132.394596,49,751.660731
141.096708,70,753.525377
253.817712,73,755.266686
174.979704,60,883.036555
-76.711444,57,884.386959
145.499158,69,886.036782
73.557264,74,887.773448
166.169513,83,889.723639
-18.366388,41,890.670073
-79.221786,58,892.04688
205.632767,67,893.616619
168.658429,55,894.905492
1.002623,34,895.729074
46.838958,109,898.30497
143.183825,74,900.105983
246.722901,75,902.127825
-10.282117,67,903.937958
156.994097,65,905.721006
-64.132909,82,907.950669
1343.569335,1600,1074.226063
158.451803,79,1076.331649
193.372249,89,1078.548999
130.045493,55,1079.827738
144.221493,69,1081.398904
397.160384,166,1085.202225
119.360814,50,1086.383082
175.371944,66,1087.896441
164.009786,81,1089.758128
112.98945,48,1090.850231
141.793088,57,1092.157269
131.709969,57,1093.475028
142.085363,56,1094.742772
118.640328,60,1096.10397
158.712342,85,1098.056743
142.107701,84,1100.011788
182.272079,91,1102.093444
160.157772,66,1103.624282
195.416931,80,1105.477609
110.899362,72,1107.133498
-28.238895,82,1236.152712
452.175787,201,1240.745954
269.65992,80,1242.587639
172.176686,86,1244.564645
145.836384,66,1246.076561
180.069012,58,1247.419435
254.625909,70,1249.051458
269.672832,83,1250.961663
193.85434,75,1252.694389
184.317152,69,1254.289948
-43.730825,83,1256.206463
317.147671,94,1258.379762
159.841063,67,1259.911191
-49.941027,63,1261.376681
-210.612366,98,1263.636875
199.170256,110,1271.527958
1915.928153,1600,1439.520884
139.506301,68,1441.097213
202.034603,79,1442.929541
-46.084737,99,1445.22478
82.561256,80,1447.067584
197.048955,76,1448.810476
9.553743,45,1449.830153
260.039066,74,1451.525578
216.031403,93,1453.650755
213.702997,145,1456.940218
181.728645,80,1458.778455
2493.710931,1600,1628.225612
165.414385,53,1629.465728
1578.5077,986,1785.798739
595.42963,199,1790.490083
318.509354,104,1792.874506
96.267581,47,1793.957007
23.951756,79,1795.771616
434.182587,335,1803.450876
124.570334,70,1805.085078
122.378582,54,1806.339424
189.982802,64,1807.984215
107.730186,52,1809.385416
-30.143718,62,1811.036445
831.278086,429,1822.502592
-52.10415,49,1823.656421
148.44362,69,1825.280287
168.932646,67,1826.855644
167.151494,66,1959.120501
1452.949934,557,1972.041991
220.299973,68,1973.640763
115.97561,77,1975.428729
2576.717615,1600,2146.441337
2314.77317,1171,2173.992529
1717.913792,922,2329.937912
240.206264,73,2331.588697
3761.185895,1363,2363.524108
279.507432,78,2365.314253
3975.431855,1600,2534.147353
156.835932,52,2535.317817
2601.975,785,2686.552133
-88.6834,113,2700.270641
214.092754,62,2701.660265
339.227646,100,2703.86558
1079.636019,270,2709.861413
2064.620837,921,2731.942439
4602.431112,1361,2894.585081
244.891149,71,2896.189436
181.637139,78,2898.022226
1660.247696,457,2910.557487
5572.979962,1600,3079.544174
6317.469671,1600,3250.422678
6142.492038,1600,3420.784591
6378.000372,1600,3589.799958
4534.621375,1120,3614.644757
6432.151532,1600,3788.454386
7008.531604,1600,3960.343366
7788.002708,1600,4183.082581
7702.895264,1600,4353.868528
8104.005389,1600,4525.400137
8295.738023,1600,4694.506785
8392.841413,1563,4732.174846
8364.796748,1600,4904.538738
8397.007993,1508,5071.408644
8385.441621,1536,5239.864376
8390.139777,1546,5277.239902
8046.678288,1600,5663.399174
8396.296634,1436,5698.013038
3354.97558,660,5845.687964
8395.893534,1457,6011.105622
8400.017757,1462,6043.958066
8393.459121,1476,6211.327514
8390.493856,1487,6378.124127
8399.918174,1470,6411.947196
8395.444165,1399,6577.692404
8392.754076,1519,6746.615268
8395.135224,1417,6923.254483
76.478701,59,6944.927332
8398.56596,1466,6978.169222
8392.314306,1392,7143.191766
8399.385434,1551,7311.538294
2056.057373,394,7320.479978
8393.753171,1407,7485.619833
8392.65106,1465,7520.087835
8395.713512,1379,7689.069393
8393.286784,1421,7859.711197
8396.589021,1387,7893.397445
3527.907448,560,8034.932769
8397.363155,1427,8068.983608
8396.709426,1491,8233.982272
8387.948011,1485,8418.401305
8393.093299,1385,8581.785342
8393.550796,1461,8614.212672
8393.892776,1368,8774.562566
8397.431556,1497,8939.530126
8393.224126,1433,8971.344784
8394.716413,1382,9134.280564
8392.401646,1446,9299.283416
8393.937994,1441,9463.441352
8399.110488,1430,9495.200579
8402.679157,1412,9831.861916
8394.210325,1436,9863.880269
8397.9546,1393,10023.063191
8397.381608,1306,10182.565266
8399.869736,1401,10213.70252
8401.753779,1395,10375.24473
8396.252385,1422,10535.649403
8402.837844,1493,10568.898365
8400.049467,1436,10730.414364
8396.56163,1403,10891.89363
8399.54517,1414,10922.967488
3694.372235,638,11078.227135
6321.464344,1102,11102.356837
8399.808418,1390,11264.3432
8401.455281,1505,11428.161841
8396.824328,1581,11590.848643
8407.520205,1464,11623.651897
8396.979177,1371,11785.359841
8327.757532,1600,11951.242277
8398.041609,1534,11985.523599
8398.09711,1535,12150.625746
8402.959978,1403,12312.462027
8397.135027,1496,12501.781677
8401.07709,1358,12662.234671
8396.911989,1354,12692.462511
8400.817358,1433,12855.465947
8401.948775,1552,13020.978678
8398.657075,1424,13052.742808
8402.830265,1347,13214.233811
8400.406101,1430,13377.406074
8401.134366,1387,13408.368951
8403.711916,1418,13569.919872
8404.549061,1353,13730.779721
