#{"t_start": 1778064263.1000817, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-336.62674,1240,30.411455
133.367797,201,35.049904
127.320012,75,36.786458
145.511357,1600,203.201215
132.60082,63,204.717994
-27.39948,66,206.309284
270.446837,1600,371.687398
300.385462,94,373.939902
74.635156,43,374.95942
155.239753,67,376.566621
-63.679996,125,379.56701
-62.263607,52,380.82208
232.058838,86,382.881846
147.934136,95,385.148182
521.971911,1600,551.264213
235.310198,79,553.078689
80.217341,93,555.235231
140.930552,95,557.481881
118.778536,59,558.864917
11.574229,91,561.006516
668.668913,1600,725.000602
174.439243,73,726.722422
1082.237054,1600,892.819451
43.10742,87,894.854522
168.836404,71,896.538901
-51.041744,68,898.155131
1215.831301,1175,927.821638
201.833088,166,931.640655
1.987488,173,1062.282878
148.329997,81,1064.357447
134.299021,63,1066.002087
-20.774159,59,1067.563378
54.433247,65,1069.313673
122.549177,48,1070.587519
-26.997577,54,1072.005937
385.871183,98,1074.602414
218.741578,76,1076.583453
164.464588,81,1078.571914
179.060997,67,1080.121205
391.287061,195,1084.589499
209.459533,67,1086.161921
147.893381,53,1087.359898
159.278969,58,1088.706115
1561.045913,1600,1252.641953
502.061873,208,1273.912524
1761.538526,1600,1441.684455
151.888283,57,1443.000232
2022.885133,1600,1612.550823
174.496096,63,1613.868948
156.329579,64,1615.39637
2160.965522,1600,1785.796389
159.076508,69,1787.435005
1199.200201,551,1800.131866
282.462453,144,1803.44192
211.94374,122,1806.288042
1694.374458,967,1961.597044
143.71656,68,1963.181969
532.714067,168,1967.076047
233.767134,88,1969.103169
247.615199,79,1970.938511
232.692401,70,1972.563497
216.529567,105,1975.010842
175.647867,70,1976.639289
146.978785,64,1978.136228
235.202443,66,1979.680815
163.701621,61,1981.108285
194.722212,82,1983.030971
2868.481718,1471,2151.003989
151.914211,62,2152.428933
203.138495,66,2153.956829
252.148399,82,2155.854217
261.36749,75,2157.595044
3887.7953,1600,2329.672724
430.033273,132,2332.662792
3342.863454,1600,2502.823998
129.315372,50,2503.947275
750.786425,262,2509.871431
225.38799,68,2511.405385
2838.422535,856,2530.585532
5743.088629,1600,2867.193469
720.998857,332,2874.596581
165.465652,52,2875.771106
5793.117243,1600,3046.184499
187.511689,69,3047.75511
5572.324077,1600,3085.14068
6684.051695,1600,3255.322089
2385.056829,733,3273.793406
6321.404363,1600,3441.875078
7233.183044,1600,3610.823076
6658.694151,1600,3784.511531
7365.065231,1600,3956.344376
7219.034097,1600,3994.914266
7205.746283,1600,4183.005178
6923.499442,1600,4353.743222
7973.881825,1600,4525.296284
8105.191913,1600,4694.409976
3135.108975,587,4707.836178
8320.057692,1600,4880.349621
8253.032917,1600,4918.690335
8319.647473,1600,5088.483124
8398.611579,1412,5253.314227
8394.343639,1556,5423.391521
8402.54384,1461,5660.008089
8393.814736,1450,5694.834427
8396.906858,1508,5861.92654
8390.973072,1420,6026.455479
8397.327593,1439,6192.745228
8395.922761,1390,6224.308768
7736.518825,1360,6388.177839
-89.088273,67,6389.671014
8398.770734,1393,6556.103682
8392.332054,1337,6586.479994
8391.376156,1403,6752.450461
6097.505968,1041,6778.129815
8398.874595,1500,6977.46197
1256.368061,239,6982.896848
8390.327212,1490,7150.191658
8394.726181,1391,7314.885355
1053.431053,259,7320.758219
8390.122397,1459,7487.058795
8391.3737,1474,7522.071892
8392.676032,1394,7691.146585
8398.421404,1412,7861.47816
8392.69629,1427,8024.751396
8394.972756,1358,8057.459649
8394.190391,1526,8223.498651
8392.044809,1445,8417.362895
8394.329281,1438,8581.972036
8394.875357,1410,8613.232601
8392.951322,1413,8774.615587
8397.784778,1385,8937.04804
8401.025318,1451,8969.274672
2346.869303,381,9110.134413
8393.736144,1350,9140.011853
8402.602893,1358,9303.050066
8399.376589,1397,9466.227561
8396.246512,1464,9498.746372
8400.3696,1427,9832.111373
4036.761585,792,9849.747072
8400.887829,1433,10009.796722
8404.536269,1361,10040.046978
8401.40619,1432,10202.396953
8397.495027,1431,10364.767738
8398.016727,1385,10395.605343
8400.05632,1386,10555.165641
8402.483667,1373,10715.449066
8397.039978,1391,10745.915707
8397.523288,1384,10907.2165
5350.776267,909,11084.034125
8394.739163,1392,11245.677091
2488.513789,508,11256.982626
8402.103729,1395,11418.390846
8397.794741,1432,11450.280995
8407.276569,1442,11609.992944
8396.232465,1405,11772.5209
8397.18395,1459,11805.097102
8403.820073,1491,11968.553625
8399.444068,1479,12132.46759
8404.574983,1409,12294.472811
1323.951629,268,12300.450325
8400.994944,1496,12501.664306
8402.884591,1402,12663.146734
8404.142365,1368,12693.656446
8399.348737,1342,12854.584763
8407.4305,1359,13015.799001
8400.766728,1448,13048.101807
8402.688215,1366,13209.992759
8405.60509,1348,13371.370527
8395.404625,1445,13403.608156
7273.847665,1186,13559.986028
8400.472041,1455,13723.157062
8402.172806,1345,13827.344488
