#{"t_start": 1778064262.9765046, "env_id": "BipedalWalker-v3-round0"}
r,l,t
164.192263,114,4.456331
124.357062,65,5.986711
-263.848985,1600,44.058295
44.989378,1600,209.704294
-44.676018,62,211.206475
-38.473546,104,213.730751
-15.390595,87,215.820858
-106.233775,77,217.663718
61.217717,1600,382.92671
-99.387967,60,384.356174
227.952466,65,385.910959
139.11263,55,387.22784
72.27414,50,388.450229
-134.104878,98,390.804207
-34.362862,63,392.327733
134.789159,85,394.35616
96.136259,62,395.869485
-16.716185,44,396.984692
700.812656,1600,562.699704
159.95812,121,565.495302
294.10014,100,567.798024
89.161355,67,569.339842
-46.351975,72,570.992819
160.300254,81,572.873488
-101.016811,92,574.990146
138.141827,67,576.531745
196.280005,78,578.350847
-27.481148,57,706.301673
146.629147,75,708.071375
98.548729,54,709.342063
157.804444,64,710.838539
157.410555,73,712.55925
235.107367,103,714.995066
136.522556,67,716.592106
212.231072,68,718.190076
997.31065,1600,884.284438
163.999708,56,885.612139
143.891601,78,887.444079
236.677173,80,889.330667
206.707846,87,891.386218
165.796325,61,892.815267
194.498807,67,894.369725
19.560181,63,895.879023
210.697187,239,901.769972
78.894761,51,903.151598
58.906169,53,904.599352
197.364666,66,906.431429
1386.279037,1600,1072.75736
65.747501,62,1074.389374
143.534304,59,1075.951323
150.552437,64,1077.606526
171.289368,83,1079.547137
191.954213,70,1081.155887
13.216522,57,1082.472815
174.573296,60,1083.837963
180.256917,68,1085.410811
244.646584,92,1087.53261
109.572754,71,1089.175994
1700.012128,1600,1253.10237
203.005284,61,1254.508645
100.941104,50,1269.925391
168.210486,61,1271.565744
1899.024053,1600,1439.572957
324.626791,103,1441.949795
261.26452,76,1443.712102
272.091682,99,1446.005431
2079.169775,1600,1615.438374
410.832586,162,1619.177815
2293.8222,1600,1789.654048
2582.143517,1600,1959.533574
202.158672,67,1961.090303
202.083446,89,1963.162361
341.945565,146,1966.562379
947.782135,345,1974.560081
402.409164,142,1977.872916
-40.206235,59,1979.237439
125.939219,57,1980.57862
250.397974,85,1982.561791
-66.527357,65,1984.071934
156.921735,75,1985.842927
650.090237,213,1991.264401
163.269281,54,1992.702306
321.426312,107,1995.446121
91.455379,62,1996.866329
164.95864,58,1998.200618
162.557718,84,2000.148242
3472.359498,1600,2170.128486
97.452305,57,2171.550867
411.855125,128,2175.019794
176.851109,60,2176.621584
114.374927,51,2177.970356
1571.615582,479,2323.327815
3505.65636,1192,2350.549462
136.939605,51,2351.84316
297.050546,71,2353.66695
123.24802,46,2354.845037
-88.423323,74,2356.717391
358.948161,184,2360.962095
129.432718,64,2362.41001
4203.61612,1600,2531.291407
1835.186088,755,2548.894253
142.853277,56,2683.131236
3792.890675,1318,2728.128814
326.788306,106,2730.858957
4782.643003,1394,2894.397992
414.63544,88,2896.384824
5694.767775,1600,3067.469178
5515.171516,1600,3238.357534
330.678593,121,3241.103009
4624.403576,1086,3266.889314
5650.258897,1447,3432.516594
6862.094294,1600,3601.50157
6618.363287,1600,3774.781543
7182.997139,1600,3812.705512
7150.969362,1600,3983.737074
410.131267,83,4011.565932
7293.783872,1600,4185.197096
7897.7004,1600,4355.84028
8112.416008,1600,4527.391261
7653.502411,1600,4696.508206
8391.727511,1572,4734.36085
8391.411808,1517,4904.764512
8389.438891,1544,5072.438761
8390.725847,1435,5238.590906
8393.916318,1480,5274.403353
8394.340704,1384,5438.465051
8395.070619,1479,5660.56353
8393.727705,1561,5830.868373
8388.401755,1468,5864.117715
8396.285405,1536,6031.241325
8393.021787,1507,6199.105702
6993.845064,1221,6226.795881
8391.250284,1388,6391.24487
8398.800209,1440,6558.757429
8396.815304,1411,6591.351789
8398.835662,1434,6757.473552
8319.215539,1600,6979.87801
8395.097115,1423,7145.655591
8399.023647,1512,7313.077478
8396.180994,1489,7480.096901
8394.133851,1414,7512.327053
8389.974772,1486,7684.684254
8390.75328,1403,7854.982351
8390.751039,1439,7889.274447
8404.512029,1408,8052.559814
8396.78171,1460,8217.039351
8387.643843,1387,8416.14789
8394.477863,1421,8580.398113
8396.227621,1450,8612.558573
8393.416144,1415,8773.984152
8397.51373,1405,8936.858483
8398.701781,1354,8966.932011
8395.250248,1422,9130.79162
8400.280634,1338,9293.405444
8396.78012,1360,9323.542999
8395.697904,1374,9486.280109
8406.180992,1426,9649.407711
8396.653974,1394,9831.459534
8405.020001,1372,9861.993271
8399.183396,1331,10019.825601
2537.810153,399,10028.768208
8397.777211,1533,10193.292325
2538.806016,423,10202.672028
8403.884782,1361,10363.485159
8402.926107,1402,10394.705733
8402.573559,1365,10553.796244
8401.496804,1346,10713.718685
8405.081898,1315,10742.45858
8396.653613,1357,10902.943648
8398.840637,1475,11096.459102
8399.187381,1367,11257.85586
8411.209076,1347,11418.238584
8395.710125,1486,11451.268887
8398.273927,1478,11611.807546
8402.502907,1440,11775.101313
8403.901756,1396,11806.272857
8404.618948,1462,11969.086523
8401.886825,1434,12131.992099
8400.669796,1471,12295.381847
8399.881211,1430,12500.26958
8396.74509,1435,12662.518859
6279.787811,1095,12686.920973
5464.659907,857,12837.115144
8397.709018,1357,12867.334805
8401.545668,1374,13028.913967
8409.079016,1404,13191.667713
8401.568668,1521,13225.692211
8405.319979,1389,13387.877121
8399.883672,1391,13548.841693
8402.167802,1432,13580.760248
8411.15842,1427,13829.417459
