#{"t_start": 1778064262.8196647, "env_id": "BipedalWalker-v3-round0"}
r,l,t
206.377886,97,4.200653
-474.604276,1304,34.38705
-171.641642,130,37.45738
-142.383884,83,39.728038
-132.749387,1600,205.840913
455.950955,1600,371.195395
168.685621,67,372.814646
590.543956,1600,539.317372
-10.013935,85,541.260288
166.88931,72,542.923162
195.525584,82,544.870491
139.772624,67,546.418401
945.805303,1600,710.241474
244.599322,88,712.312516
-25.276552,66,713.857768
81.156531,72,715.584682
23.080247,61,717.030973
177.401391,69,718.649688
1.238,47,719.755582
721.217544,1600,885.872085
-56.756687,61,887.30239
180.213225,60,888.716594
-165.052223,98,891.000536
201.089598,69,892.634665
439.439731,448,903.686737
-14.64269,81,905.924095
175.440518,67,907.730184
144.589936,66,909.507225
87.13315,57,911.064541
-40.411748,166,915.504328
-55.400746,64,917.076313
183.294112,76,918.853085
86.307295,57,920.217656
188.246921,85,922.233157
187.207432,69,923.858944
1081.473595,713,1067.488589
142.869847,51,1068.854126
136.228068,62,1070.507307
190.517165,88,1072.819761
28.592143,77,1074.871588
115.990901,53,1076.266146
161.487122,57,1077.727535
1698.713329,1600,1241.665987
-32.210435,86,1243.645556
173.306916,70,1245.261266
117.716494,60,1246.647876
216.661801,73,1248.327833
293.359803,85,1250.296318
208.903634,57,1251.621753
177.172208,88,1253.638577
242.062343,91,1255.756395
146.345474,66,1257.283597
165.881202,59,1258.645479
330.647575,192,1263.067145
156.650075,62,1270.390626
72.043548,43,1271.563485
535.461892,261,1277.7842
105.579119,93,1279.905984
134.989358,54,1281.142134
139.471977,69,1282.662963
193.61407,71,1284.346455
244.672277,86,1286.430006
278.631557,106,1419.998758
566.562502,231,1425.24677
83.676396,59,1426.602378
450.036946,236,1431.955151
100.649661,60,1433.309825
206.384288,81,1435.150582
120.532289,57,1436.439593
-68.847321,70,1438.05662
205.718287,71,1439.689727
189.19865,76,1441.447304
354.935406,186,1445.768826
245.916089,79,1447.572109
175.392694,57,1448.883737
250.326758,64,1450.340171
398.751136,350,1458.315103
2318.417525,1600,1627.75735
210.874703,130,1630.778455
144.085102,61,1631.939923
216.618751,74,1633.751215
30.57135,70,1635.619192
542.549259,250,1641.34934
1539.092557,765,1792.598926
2005.657472,1151,1821.094978
308.098409,153,1824.843876
144.876656,71,1826.519939
208.688073,67,1958.832709
281.589911,145,1962.203181
1384.270045,470,1973.099669
91.093261,71,1974.761498
210.636569,86,1976.745544
3402.567306,1600,2147.762181
214.946557,66,2149.303596
1568.51301,606,2163.336146
1499.536661,552,2176.941848
177.142217,74,2178.91344
605.107932,174,2183.55022
253.722737,75,2185.556397
154.839524,52,2186.960873
164.620253,58,2188.351144
1310.885153,418,2330.829343
284.16359,80,2332.64625
225.991883,74,2334.290736
4109.576681,1600,2504.469795
229.995372,68,2506.010163
75.994142,60,2507.362249
1853.780508,677,2522.579017
645.344773,255,2528.264352
2778.515321,897,2549.083331
193.144539,62,2699.280685
4970.621555,1600,2868.884175
5728.293643,1600,2906.04172
1548.78988,510,3050.776767
2148.226583,514,3062.558244
5855.903199,1600,3233.497358
1345.26154,348,3241.420526
6312.616712,1600,3412.061001
6834.816977,1600,3447.662176
6851.113261,1600,3616.593488
6739.738018,1600,3790.478786
7352.734151,1600,3962.3968
4877.570632,1096,3988.264816
7374.693744,1600,4183.248991
7757.62172,1600,4354.017289
7514.303045,1600,4525.560307
7813.451444,1600,4694.66794
8345.106108,1600,4733.202654
8389.130203,1598,4905.532846
8346.05561,1600,5074.390921
8392.804415,1487,5241.840153
8388.4111,1385,5275.46635
6789.389151,1224,5435.892309
-80.921587,95,5438.041613
8398.747635,1476,5660.645701
8394.644726,1479,5696.238397
8397.805264,1485,5862.68356
8394.627975,1472,6028.403943
8399.052023,1516,6196.447912
8395.262669,1475,6229.943164
8397.37794,1417,6395.052676
8397.414651,1346,6560.426001
8396.44041,1536,6596.380956
8396.26453,1442,6762.466234
8387.555796,1520,6978.200727
8394.322717,1450,7144.566655
5665.991618,1033,7301.118827
8388.29565,1486,7334.818817
8397.412365,1534,7502.857987
8389.441777,1491,7675.141617
8394.088006,1537,7848.79467
8391.387159,1477,7883.100641
8395.04311,1482,8048.945384
8395.745815,1448,8213.244681
8392.643785,1476,8418.355455
8403.050281,1431,8582.782576
8394.758314,1375,8613.260723
8391.972272,1439,8775.228038
8401.981203,1414,8938.322365
8396.945894,1453,8970.5699
8396.347238,1414,9134.241411
8395.905495,1376,9297.683275
8406.898335,1366,9327.96355
8402.541723,1365,9490.50155
8394.65867,1447,9654.083987
8395.880308,1416,9832.124711
8395.146527,1385,9862.94732
8398.242686,1386,10022.009279
8400.015583,1347,10182.425989
4492.800677,742,10198.911648
8395.972251,1360,10359.754434
4978.494842,807,10377.656509
8400.716074,1427,10538.17154
1293.865925,257,10543.922358
8397.701905,1410,10705.393557
8401.953421,1455,10737.193107
8402.366139,1350,10897.533734
8398.230326,1403,11094.959491
8395.75874,1396,11257.017707
8405.563883,1434,11419.301265
8403.914272,1479,11452.246165
8400.185652,1323,11609.300764
8399.334575,1416,11772.0724
8398.586774,1504,11805.665196
8404.229752,1471,11968.660303
8399.434306,1520,12133.49729
8405.271151,1373,12294.698524
8407.927164,1452,12500.924229
8399.154744,1442,12663.322119
8399.954814,1398,12694.52877
8395.66468,1500,12859.002422
8407.423078,1381,13020.682704
8403.298942,1424,13052.464166
8403.69355,1486,13217.063633
8402.202735,1418,13379.982887
8404.6496,1313,13409.289889
8401.187861,1375,13569.84849
8405.546106,1390,13731.556108
