#{"t_start": 1778064263.1260726, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-18.475986,1600,39.009098
-103.632481,98,41.703286
525.655563,1600,207.566108
110.32152,91,209.807998
129.925926,77,211.684536
63.219749,48,212.843112
-0.264877,74,214.625072
-95.288972,82,216.589922
306.070835,1600,381.842979
301.601243,1600,548.055115
174.636,64,549.550793
758.276131,1600,713.396708
955.875477,1600,753.104359
1137.144732,1600,919.292442
197.777904,76,921.093524
227.806359,78,922.939119
233.174616,75,924.690087
170.629712,68,926.239455
96.156636,80,928.108855
122.029339,74,929.809248
147.348991,90,931.86421
125.885288,67,1060.05623
221.511369,82,1061.954194
107.179958,64,1063.571829
157.226404,72,1065.430522
42.945714,50,1066.730824
254.377639,109,1069.66203
124.641063,73,1071.569343
-15.243267,82,1073.71623
1573.616644,1600,1238.13114
140.470138,49,1239.260591
215.044213,77,1270.501706
145.929905,66,1272.295912
164.344822,68,1273.948521
182.96956,77,1275.694043
257.422969,67,1277.233382
181.36353,69,1278.826089
182.254949,77,1280.576468
143.390984,85,1282.454183
-72.677667,62,1283.926513
162.63169,94,1286.209497
128.684795,63,1418.786399
92.046778,52,1419.974143
254.316844,91,1422.057697
2141.340715,1600,1458.621309
20.475093,72,1460.255072
2278.590001,1600,1629.748898
217.420983,81,1631.362243
145.288054,58,1632.737482
249.225928,80,1634.852268
-20.99948,60,1636.43387
125.041708,76,1638.313199
94.254394,51,1639.37742
1766.503643,924,1794.096642
2914.15549,1600,1964.007632
263.23216,81,1965.900268
249.125903,73,1967.583954
238.682249,72,1969.24316
267.805352,75,1970.987534
2037.376925,1112,1997.771382
3195.879993,1600,2167.757914
691.493043,291,2175.139952
287.446918,93,2177.61525
275.369383,82,2179.817379
117.725841,68,2181.629834
262.957401,69,2183.464547
2560.613899,1185,2343.89819
3965.495513,1600,2514.002944
498.998572,110,2516.455146
254.118338,75,2518.136456
262.720808,71,2519.743557
165.884506,85,2521.660002
-2.089143,47,2522.707095
-37.018662,73,2524.353266
318.831295,85,2526.23674
2807.970519,1073,2683.949207
372.027427,81,2699.412262
169.502037,58,2700.717485
3262.249091,874,2720.183866
2284.801957,751,2870.848131
5700.642266,1600,2908.57891
5583.484851,1600,3077.826057
282.564357,112,3080.475763
6739.652167,1600,3251.264979
6492.479917,1600,3421.59848
4463.414897,1064,3445.295501
4930.919538,1098,3603.104288
6511.225274,1600,3776.473008
4705.833937,1040,3800.251041
7173.158946,1600,3972.393604
7534.951911,1600,4182.983518
7217.95829,1600,4353.725283
7867.267576,1600,4525.286382
7701.448398,1600,4694.399227
8217.73083,1600,4732.910902
8243.485922,1600,4905.294317
8388.839387,1571,5073.503129
8391.484995,1557,5242.546706
8392.705351,1500,5278.815055
8395.875513,1509,5661.14808
8394.377785,1428,5695.480021
8395.679269,1518,5862.73385
6571.076273,1154,6021.228421
8395.830355,1393,6052.950145
8397.850069,1387,6217.951587
43.751522,105,6220.312426
4930.035633,936,6374.655768
8398.757241,1528,6409.439888
8388.180523,1470,6577.138371
8389.102991,1453,6744.580535
8399.24311,1502,6923.124511
8393.971663,1516,6977.801433
8393.0888,1505,7145.463557
8394.625832,1427,7310.937786
8391.700582,1371,7342.499179
8398.368366,1472,7508.743609
8391.085648,1385,7678.711379
8393.654223,1431,7849.795493
8390.178584,1394,7882.072756
8398.811066,1400,8045.828027
8391.926782,1474,8211.078571
8394.865077,1526,8419.209548
8391.852112,1510,8585.346828
8393.535317,1497,8618.549856
8395.527797,1405,8779.725363
8393.977626,1382,8942.175182
5156.084291,907,8962.250289
8396.590152,1368,9124.926462
8394.457148,1374,9288.340473
3885.388882,709,9304.078734
8396.790937,1415,9467.624148
832.774275,162,9471.256612
5864.983548,975,9492.888184
8394.133458,1556,9834.971186
8391.740542,1435,9866.937049
8402.57081,1389,10026.017495
8404.664409,1394,10187.50094
8403.129352,1445,10219.631612
8396.759989,1508,10383.702377
5692.24404,985,10534.331298
8396.259712,1331,10563.971431
8400.048609,1402,10724.734958
8395.909223,1412,10886.388289
8399.708719,1513,10919.65142
8401.067367,1403,11094.648903
8393.764507,1450,11257.962662
8395.517681,1409,11419.65593
8402.362135,1458,11452.133385
8399.568642,1440,11611.817277
8404.023524,1374,11773.627587
8398.411226,1428,11805.530102
8404.219118,1419,11967.346844
8400.219812,1514,12132.068463
8400.874982,1435,12294.65434
8407.905911,1428,12500.063549
1564.690847,254,12505.801147
8396.679814,1418,12667.678555
3189.785483,493,12678.619338
8398.709018,1401,12840.926196
8403.194029,1381,12871.64027
8402.754129,1377,13033.294413
8398.009632,1443,13196.964219
8400.064427,1371,13227.610335
8403.653126,1333,13388.558858
8400.492921,1357,13548.767209
8406.760023,1442,13580.908028
8401.163869,1372,13827.943303
