#{"t_start": 1778064263.0746083, "env_id": "BipedalWalker-v3-round0"}
r,l,t
86.37962,56,2.968363
171.311911,64,4.499605
151.532856,60,5.919205
200.180866,1600,43.993017
-28.138864,86,46.294747
76.497885,57,47.760957
205.478546,90,50.169777
389.009451,1600,215.285169
89.780826,63,216.784581
497.156385,1600,382.0406
91.948051,70,383.708953
144.46572,74,385.489599
48.782378,53,386.752512
83.360168,55,388.096038
132.477282,69,389.7385
220.664248,73,391.5089
118.984819,60,392.950518
-7.211831,57,394.3111
-56.819081,55,395.651777
148.538974,57,397.126721
-56.680862,71,399.113429
511.174179,1600,564.435154
811.812714,1600,728.474436
-97.98929,73,730.198616
-75.890401,70,731.840242
89.13741,73,733.57008
180.654231,74,735.329719
181.287779,68,736.933303
155.479061,57,738.454458
785.812753,1600,905.063957
186.976776,79,907.195803
171.208536,113,910.266002
158.191866,77,912.382856
101.779973,71,914.247064
-27.216375,74,916.175417
81.937772,45,917.223006
180.249006,92,919.398775
-42.784243,75,921.175893
136.717345,75,922.939476
1425.565087,1600,1088.369056
214.691673,94,1090.519758
129.808274,52,1091.716497
88.111362,65,1093.205195
-18.513045,58,1094.519998
77.565688,62,1095.927027
120.403843,72,1097.580464
1172.560183,863,1244.580351
153.759141,63,1246.017535
168.736384,113,1248.652776
204.520683,81,1270.678324
123.351173,63,1272.391731
167.195788,69,1274.06003
135.261609,58,1275.348075
89.783349,44,1276.381379
2114.274755,1600,1444.196165
-51.370787,85,1446.15983
101.5946,64,1447.62171
105.508188,50,1448.777263
91.66151,55,1450.026634
165.612607,135,1453.102578
109.660845,76,1454.831837
147.74232,49,1455.947022
187.614986,114,1458.556834
264.988245,115,1461.182997
147.225987,57,1462.484579
1199.492989,747,1612.518201
156.642589,111,1614.960405
129.458773,66,1616.523459
495.547484,136,1619.653158
190.563231,86,1621.672227
191.702127,70,1623.30812
153.514042,63,1624.778506
-90.326556,91,1626.635647
74.991654,47,1627.749318
173.906111,62,1629.201883
160.36153,65,1630.652316
1369.427114,833,1783.461232
2132.673479,1199,1811.953308
1296.973678,583,1826.910046
580.249364,173,1961.671931
1638.407813,865,1981.797003
86.890597,49,1982.937616
165.37475,60,1984.343637
99.152082,47,1985.432254
194.814464,80,1987.29802
261.581564,85,1989.499082
118.95346,65,1991.28483
206.746176,61,1992.897634
179.769796,73,1994.825292
213.575476,64,1996.287713
245.130045,69,1997.869743
256.785114,68,1999.44885
265.494186,71,2001.103813
3143.012376,1600,2171.13158
488.654313,109,2174.078201
1219.681641,453,2186.206998
154.212001,63,2187.76515
107.503741,53,2189.00272
162.081703,66,2323.543967
215.219278,74,2325.208045
2239.017868,973,2347.186579
1986.794707,783,2366.093225
109.805865,44,2367.251576
-162.165642,114,2370.257724
194.87111,60,2503.792506
148.356784,63,2505.215611
4301.92966,1600,2541.189106
282.978898,81,2543.034901
295.497553,65,2699.104073
2028.623827,596,2712.356949
1531.544984,388,2721.083541
1258.000899,348,2730.093429
686.07353,208,2867.364735
5983.490268,1600,2904.246229
5675.733781,1600,3074.22568
6201.726023,1600,3245.097265
414.824234,111,3247.628695
2864.013962,748,3265.556011
7.385917,65,3267.226816
445.506029,175,3271.742118
6411.036354,1600,3440.071568
781.90999,194,3444.395128
-68.403502,139,3447.485633
1578.626126,382,3589.402744
6997.661128,1600,3625.073809
6739.485973,1600,3798.978596
7087.219786,1600,3971.090744
173.662937,56,3972.372288
7467.061691,1600,4183.027105
7078.660107,1600,4353.765102
7268.219548,1600,4525.314427
7759.626512,1600,4694.427524
8390.557997,1538,4731.51614
2682.933842,540,4877.903827
8114.470024,1600,4916.250198
8391.806934,1503,5083.310486
8392.163362,1455,5249.645103
8392.024727,1544,5419.470765
8394.648974,1496,5660.87985
8388.678273,1487,5696.681303
8397.181128,1414,5861.436019
8392.461231,1485,6027.470067
8396.434817,1528,6195.777241
8391.92552,1479,6229.373037
8396.268182,1470,6395.699489
8397.064088,1481,6564.145107
8394.701766,1523,6732.875166
8395.264848,1367,6764.535338
8398.824238,1494,6977.342683
8403.129068,1442,7143.54742
5230.906249,871,7296.450971
8392.956044,1479,7329.955302
8398.100381,1394,7494.825922
6861.317239,1171,7523.12828
8396.483178,1433,7692.993834
5541.676558,1007,7854.06354
8397.330269,1468,7888.993158
1541.972893,299,8025.076575
8391.587662,1543,8061.964069
8391.407127,1416,8225.459601
2411.869558,469,8235.824711
8392.537444,1492,8418.481807
8398.841622,1476,8583.900459
8394.061533,1440,8615.838117
8400.777814,1390,8776.713816
8394.496706,1483,8941.357212
8393.003128,1382,9104.469277
8399.965548,1368,9134.656411
8398.555438,1439,9299.509253
8394.976017,1468,9464.255824
8394.53233,1393,9495.191073
3924.524377,706,9685.57362
8397.225898,1351,9846.141745
8390.793675,1449,10006.571641
8400.815326,1357,10036.751937
8405.55131,1517,10200.986016
8394.943109,1353,10361.651458
5813.564414,1094,10385.981082
8400.05783,1367,10545.147364
8403.691733,1341,10705.092925
8398.403443,1495,10737.68266
8410.255995,1464,10900.657848
8399.561157,1519,11097.393322
8405.633033,1420,11259.990316
8397.867362,1516,11424.076645
8401.071929,1472,11456.879257
8403.078341,1416,11616.014461
8402.541347,1489,11780.39852
8398.605637,1289,11809.116815
8397.378303,1466,11972.064225
8402.656885,1458,12135.463589
8404.284006,1380,12296.801885
8404.750511,1467,12501.022226
