#{"t_start": 1778064263.0544407, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-64.584859,1600,39.07718
23.127728,113,42.200033
494.590303,1600,208.003033
-65.983921,45,209.116835
208.018452,1600,374.438658
468.524871,1600,540.851097
-57.324547,55,542.119938
179.822756,90,544.222966
77.683486,62,545.681657
8.626306,66,547.21603
177.025751,80,549.092524
172.440298,66,550.607501
750.329123,1600,714.503095
244.53977,74,716.262665
292.668118,169,720.244742
19.084047,115,722.956902
-77.656127,78,724.786469
213.117657,113,727.466495
161.693872,66,729.016296
1043.563408,1600,895.092877
157.914839,56,896.4192
100.574528,63,897.913331
237.147747,102,900.425335
1148.933372,1600,1066.883398
164.360814,67,1068.687535
170.982727,59,1070.253873
125.772333,54,1071.674071
190.50015,124,1074.969538
393.772302,157,1078.905698
175.830564,78,1080.699037
133.020177,76,1082.438298
223.185694,68,1083.996909
134.004292,73,1085.686661
186.380332,69,1087.282929
100.7678,58,1088.610098
147.57892,70,1090.21511
1949.271507,1600,1254.157315
176.057508,65,1255.669408
141.536339,56,1256.959013
186.408851,66,1258.486403
220.220525,136,1261.618125
247.700855,92,1263.728292
227.895987,107,1271.386803
137.748587,62,1273.07747
166.370687,60,1274.42955
-49.269375,113,1277.003975
134.980587,62,1278.425695
2031.990415,1600,1446.277579
385.273205,164,1450.021485
187.373343,77,1451.787105
170.719613,71,1453.39764
90.491129,83,1455.295215
221.746683,74,1456.975363
290.796989,88,1458.99414
107.512263,58,1460.306101
146.393828,69,1461.884825
110.165398,50,1463.028634
199.857796,68,1464.576816
135.864328,53,1598.35106
1742.818377,942,1620.27392
274.716216,88,1622.344954
330.341787,146,1625.658075
1095.88631,757,1643.238383
207.231224,86,1778.514017
178.177184,88,1780.568144
202.128834,65,1782.061283
125.336895,77,1783.849089
199.349234,85,1785.859356
131.818166,51,1787.078847
223.130757,62,1788.557444
120.904837,64,1790.014834
179.997094,60,1791.390486
157.364143,77,1793.178164
282.679309,91,1795.270103
324.150306,112,1797.823444
387.842893,134,1800.907681
-98.178939,65,1802.40262
1476.563524,856,1824.360459
296.319511,84,1826.345785
160.5968,67,1958.651265
182.816651,66,1960.174037
180.006833,73,1961.874274
222.593185,81,1963.76587
128.990078,60,1965.156351
143.317238,87,1967.168628
199.979536,78,1968.963094
475.637634,98,1971.234491
1051.677453,483,1982.507299
214.748453,71,1984.158082
102.820072,54,1985.428499
315.838987,103,1987.833388
197.619132,71,1989.743559
3433.748036,1600,2160.38926
1879.227537,685,2177.114029
182.1518,67,2178.917451
266.842679,123,2182.203365
166.285454,75,2184.204241
147.047112,63,2185.904032
-52.405824,60,2187.441569
1975.96334,769,2337.897806
1473.537352,689,2354.217523
364.754765,95,2356.618116
316.467868,98,2358.896066
2002.639476,645,2506.388093
4172.900352,1600,2542.364076
788.913524,197,2547.163289
987.206903,239,2685.715425
3776.291062,1207,2725.166913
2661.032145,698,2874.040595
2704.507495,702,2889.619845
6270.272153,1600,3060.503781
1539.092299,483,3071.583769
492.705089,121,3074.387177
6213.770999,1600,3245.250808
1988.497061,607,3259.098603
6250.362671,1600,3429.283792
812.171053,210,3433.965711
3241.001612,844,3453.085003
6920.929292,1600,3621.651617
7310.48211,1600,3795.665165
7366.66656,1600,3967.696517
341.236971,100,4011.908224
7586.938673,1600,4185.552072
7802.167971,1600,4356.169503
8239.824395,1600,4527.723763
7647.177709,1600,4696.838686
7905.354907,1600,4735.309794
7976.830243,1600,4907.68819
8397.868221,1503,5074.302266
8388.269908,1489,5241.789947
8388.323624,1418,5276.167757
8392.973405,1498,5443.259175
8397.335823,1395,5658.538876
8389.632561,1506,5694.608971
8397.035588,1441,5860.192888
8393.381969,1477,6026.03667
8397.223658,1474,6193.141659
8397.481172,1475,6226.621731
8389.812679,1439,6392.266432
8396.455577,1424,6559.391762
8391.308633,1390,6591.546166
8389.727141,1404,6756.943995
8397.664248,1430,6975.866896
8396.5883,1462,7142.543873
8392.856593,1536,7310.544533
8394.646429,1453,7476.761965
8394.480211,1400,7508.571644
8396.605734,1453,7680.149921
8396.544567,1432,7851.241383
8395.766778,1493,7886.323839
8396.142191,1327,8048.109168
8398.680533,1466,8212.884894
8399.974966,1487,8418.385489
3029.756361,572,8431.150446
8395.266099,1472,8596.403139
8394.406323,1414,8757.965803
8392.652382,1407,8788.988881
8393.368202,1413,8952.113157
8392.597325,1475,9117.186123
8398.094481,1432,9148.959808
8396.815139,1384,9312.524117
8404.167331,1389,9475.539881
8404.865067,1440,9639.01518
4609.954115,791,9687.495147
8399.282293,1371,9848.506411
8396.284704,1364,10007.035578
2543.532527,521,10018.642155
8397.3097,1402,10180.331161
8399.087912,1463,10212.815009
8398.353926,1445,10375.488856
8398.395347,1381,10534.98638
8402.083803,1421,10566.621579
8395.909413,1479,10729.102641
8400.257958,1437,10891.33108
8398.849122,1416,10922.446817
8399.144288,1479,11096.494904
8400.936115,1432,11259.388351
4454.954967,766,11276.452342
8399.847889,1406,11438.03713
8404.462008,1448,11597.806806
8399.360111,1461,11630.528996
8402.10699,1407,11793.071176
8396.140958,1419,11954.877074
8397.454721,1424,12117.575989
8400.599025,1476,12150.512088
8404.282683,1454,12313.49251
606.216963,171,12341.25836
8404.139048,1469,12504.936934
8399.422527,1352,12665.33224
8399.024016,1415,12696.900666
8398.903658,1453,12860.311818
8399.376786,1433,13023.176385
8404.29437,1481,13056.17534
8401.15506,1367,13218.162654
8401.366706,1348,13379.475148
8399.742845,1399,13410.709996
8402.517062,1369,13571.164685
8404.02758,1376,13828.113562
