#{"t_start": 1778064262.9329822, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-91.913258,55,3.073015
193.290397,1600,40.707187
-51.006486,46,41.962446
76.033191,54,43.44157
-28.471293,108,46.353057
61.166602,65,48.030868
69.533567,65,49.755849
-470.941941,1368,209.30291
-113.545993,1600,374.635522
-87.511472,57,375.983999
206.78055,77,377.834692
-66.452786,93,380.068533
129.008792,61,381.533863
-109.728274,46,382.628196
81.657791,56,383.972125
202.280795,171,388.066887
553.306281,1600,554.085659
156.133559,77,555.875652
968.147344,1600,719.865467
257.814052,87,721.91251
148.702781,73,723.641112
227.868838,95,725.879083
216.45424,62,727.330542
262.288352,120,730.174767
187.568749,86,732.197801
1051.883151,1600,898.282755
178.336315,73,900.054698
5.980838,68,901.874705
188.3221,87,904.247141
114.603679,74,906.259487
838.100659,581,921.16236
175.777572,63,922.664489
310.885427,103,925.064769
181.847504,71,926.695087
172.914869,58,928.035791
238.992473,97,930.278919
150.271055,85,932.216779
1223.056924,1383,1092.609618
171.220838,63,1094.039455
-16.191173,58,1095.364379
189.190678,65,1096.852322
188.663651,68,1098.434143
315.791962,97,1100.65637
208.785123,69,1102.251289
174.796522,62,1103.674134
151.946644,71,1105.316321
215.383663,73,1106.999756
220.542423,82,1236.023445
237.574849,76,1237.747976
161.417428,63,1239.186224
223.262354,75,1240.919251
139.084056,70,1242.511786
120.976943,50,1243.687401
111.713276,49,1244.812045
202.548453,68,1246.36649
193.183741,82,1248.269309
141.128424,53,1249.493588
223.143183,82,1251.390052
-29.851511,60,1252.771997
157.630867,89,1254.817645
189.363248,62,1256.267001
175.827372,67,1257.8153
92.529346,61,1259.208673
307.195364,91,1261.318047
-67.633225,63,1262.777323
133.655398,56,1264.067561
64.970617,80,1270.788217
160.154459,68,1272.652043
241.891376,88,1274.704053
188.087184,64,1276.161433
152.373611,117,1278.844538
165.694835,62,1280.2513
451.171965,159,1283.882729
270.921854,90,1286.057239
114.786992,45,1418.235548
2072.454281,1600,1454.809925
175.32529,74,1456.496048
1508.313975,932,1610.718274
223.709521,78,1612.568535
115.423132,64,1613.870356
110.293933,62,1615.331221
98.036612,55,1616.62967
171.61029,66,1618.157472
-109.432989,97,1620.389054
130.613103,58,1621.760062
177.198407,62,1623.217703
229.786675,64,1624.700787
339.934081,138,1627.67515
122.68188,65,1629.195004
2365.346908,1600,1799.743398
2519.052101,1282,1962.361359
281.158719,88,1964.393898
215.08887,68,1965.970213
2847.523719,1255,1996.082196
702.903074,238,2001.58256
245.075368,70,2003.337037
251.352485,99,2005.969632
635.886482,249,2144.193964
173.682934,71,2145.851118
269.629784,141,2149.114392
187.253638,57,2150.443542
125.837468,75,2152.1774
241.997001,93,2154.322845
354.13891,99,2156.618839
252.912697,89,2158.682402
-73.562194,73,2160.355429
3750.809321,1600,2332.392344
4496.890148,1600,2370.360132
3902.551563,1600,2538.526134
1241.311235,429,2548.752248
176.313036,58,2683.056234
1240.476251,291,2704.2781
5185.250471,1600,2873.845977
871.988277,259,2879.617305
186.817597,74,2881.267978
5082.90887,1600,3051.853646
4237.687512,1213,3079.701061
6386.579534,1600,3250.57036
4299.839877,1259,3413.353578
7138.486096,1600,3448.941339
2991.78298,1126,3607.348285
6949.188736,1600,3780.918187
7149.410012,1600,3952.552655
7487.016645,1600,3990.615638
7482.454112,1600,4183.15256
7476.369547,1600,4353.911534
7555.234814,1600,4525.446212
8072.374949,1600,4694.57244
7892.808814,1600,4733.098055
8161.50703,1600,4905.480299
8391.771283,1555,5073.345205
8391.711291,1473,5240.418176
8391.45634,1486,5276.379437
8396.182171,1412,5441.260579
8393.509333,1519,5661.568805
8393.336228,1506,5697.813865
8390.370536,1533,5865.307016
8391.380655,1490,6031.392088
8395.166634,1540,6200.000877
8394.212306,1453,6233.00048
8391.262281,1445,6398.741769
8394.824849,1484,6567.170862
8391.288404,1425,6733.730941
8394.187018,1399,6766.395953
8397.222668,1448,6976.416523
8393.426294,1464,7143.131207
1735.449391,359,7151.309754
8394.306447,1434,7316.968399
8391.125904,1445,7482.990021
8397.721578,1437,7516.134351
8392.405706,1440,7687.104448
8399.691113,1403,7857.37494
8398.594326,1435,7891.987579
8394.883064,1484,8056.394896
8394.309234,1472,8221.260662
8396.051005,1466,8418.013113
5261.640835,907,8438.237685
8391.924714,1380,8601.417115
8396.300468,1392,8762.474844
8400.470627,1522,8927.804834
8395.84338,1497,8961.034038
8392.369858,1449,9125.517562
8396.157148,1383,9289.126868
8399.380558,1382,9319.750149
8402.111339,1394,9482.885985
8395.115004,1363,9644.623146
8395.916413,1340,9830.240254
8404.947772,1336,9860.012251
8391.6473,1344,10018.154978
8397.273114,1381,10179.396209
8399.141233,1427,10211.038894
8398.795949,1449,10373.824663
4071.411749,659,10388.516741
8000.78103,1456,10549.648527
8398.811547,1332,10709.354173
8402.690825,1400,10739.896432
8396.307241,1527,10904.178466
8398.554625,1492,11096.913538
8399.87693,1517,11261.705318
8400.792585,1484,11425.071607
8398.254934,1442,11457.20119
8399.19785,1466,11617.490974
8400.823213,1390,11779.600821
8400.899288,1368,11810.097442
8398.691318,1417,11971.952084
8400.454091,1460,12135.390057
8400.13014,1391,12296.988167
8397.852848,1485,12501.591655
8406.797097,1455,12664.281621
8398.021478,1546,12698.763149
8396.25144,1426,12861.586163
8400.689642,1334,13022.226673
8402.611205,1428,13054.065587
8393.886753,1416,13217.112238
8406.957308,1390,13379.386333
8401.002949,1321,13408.863945
8401.610867,1304,13567.847668
8402.758947,1359,13728.854502
8400.912682,1431,13829.555621
