#{"t_start": 1778064263.1221561, "env_id": "BipedalWalker-v3-round0"}
r,l,t
162.795844,83,3.581712
114.13117,67,5.168593
105.072506,124,8.074237
-61.60164,74,9.820489
10.238434,1600,48.378995
-227.460755,1600,213.668171
231.980258,1600,378.924532
-75.001756,157,382.694171
642.169385,1600,548.869505
86.511977,78,550.682323
154.37406,67,552.244442
179.706189,70,553.851814
131.470485,70,555.476847
-4.542775,76,557.255366
83.311235,51,558.470628
146.339446,123,561.359987
802.103663,1600,725.360791
-26.262253,89,727.468583
229.388688,109,730.034649
260.918122,99,732.363129
121.341204,58,733.740155
147.68577,64,735.247987
53.353314,77,737.066256
109.514634,66,738.871827
163.948334,66,740.627502
67.472111,66,742.391782
156.977356,64,744.115872
88.686448,61,745.762915
164.516689,74,747.727831
219.235603,81,749.893392
165.491188,74,751.880243
162.592423,76,753.854566
87.558589,62,755.317997
125.596392,71,883.359566
157.783685,56,884.682697
183.685215,81,886.606893
-29.329398,57,887.949721
138.821859,58,889.304301
265.810188,87,891.360887
118.563064,60,892.772933
108.729783,108,895.310925
223.861159,81,897.212716
959.881585,861,919.59119
112.376366,72,921.29228
-53.824255,84,923.275692
-93.360747,88,925.313205
949.179058,819,1072.044206
118.504635,69,1073.825671
7.584467,48,1075.130395
273.355123,103,1077.813265
104.07207,75,1079.524351
7.748774,72,1081.178976
212.698946,87,1083.181898
192.077027,79,1084.984061
-41.907484,75,1086.724661
227.109327,82,1088.613619
1744.345102,1600,1252.534956
194.432899,72,1254.207556
-39.094474,56,1255.5079
-124.496133,116,1258.17855
88.458041,58,1259.517748
162.213624,64,1260.994519
113.820675,61,1262.395594
214.466629,79,1264.22748
231.891482,84,1270.71461
167.302138,61,1272.369896
-46.758019,91,1274.524565
271.965679,96,1276.715953
226.334378,72,1278.357979
212.457902,86,1280.317077
106.449166,70,1281.847885
237.189043,73,1283.567125
71.159456,52,1284.840728
202.916729,67,1286.442999
107.538115,67,1419.12433
193.731472,77,1420.868951
125.63467,61,1422.262078
2291.847664,1600,1458.834682
533.158226,186,1463.080445
136.965063,89,1597.639935
167.487168,52,1598.864467
2016.197916,1239,1627.49096
358.820051,101,1629.847926
171.620127,59,1631.009521
225.724096,66,1632.508332
159.237286,60,1634.051409
228.590076,76,1636.06314
200.458044,72,1637.924392
215.111301,91,1639.822843
147.095833,61,1641.094142
182.434387,67,1642.730995
99.090229,55,1644.238406
247.875152,107,1779.848468
126.881385,65,1781.350398
244.312101,80,1783.216196
263.603946,78,1785.04606
237.336353,78,1786.899108
555.834607,146,1790.310086
148.316134,83,1792.200178
228.553447,83,1794.121829
233.069911,81,1795.983008
1602.514673,955,1819.800901
156.270745,70,1821.722547
173.830768,56,1823.080089
188.659427,74,1824.806789
3000.295799,1557,1992.459777
369.527874,184,1996.984632
240.703323,121,1999.769086
209.469482,71,2001.426899
194.389847,69,2003.141815
232.830322,76,2005.164562
2707.599083,1357,2169.125105
228.287617,84,2171.139422
90.926565,194,2176.364763
188.091117,75,2178.363222
315.134855,191,2183.468253
1828.8786,658,2331.960189
188.820819,74,2333.609768
