#{"t_start": 1778064262.8371716, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-474.321443,1410,34.594037
228.935989,1600,200.942178
423.696536,1600,366.337017
142.407268,72,368.043026
362.095648,1600,534.680004
112.777063,88,536.721669
201.715044,91,538.825841
1040.475352,1600,575.986352
100.965964,103,578.369815
146.12808,71,706.658206
156.931845,69,708.284684
136.228239,74,710.008537
198.91678,77,711.825515
-59.990893,65,713.356566
875.383332,1600,752.99718
1230.966383,1600,919.252624
1411.759786,1600,1084.755817
-4.585866,49,1085.892622
-43.2128,59,1087.251763
445.440718,168,1091.118588
2079.793496,1600,1255.062889
-5.626846,44,1269.908303
1824.117044,1600,1438.147582
427.243907,151,1441.638041
124.363974,58,1442.977728
2012.594029,1600,1612.570766
1324.54592,1032,1636.336881
142.169229,56,1637.848795
160.565006,69,1639.330865
184.161197,69,1640.763745
299.106361,107,1643.278913
175.088067,58,1644.878581
107.937803,52,1779.14078
230.762171,77,1780.946489
194.046996,74,1782.637357
100.924284,66,1784.182715
186.998759,83,1786.148181
148.60133,56,1787.475247
682.791326,345,1795.456394
216.189315,94,1797.59107
172.752983,61,1799.004441
414.255422,220,1804.068041
116.805175,46,1805.134334
55.241959,59,1806.511242
188.696132,76,1808.472864
221.519806,71,1810.383932
156.992096,74,1812.367503
153.92482,60,1813.981169
2300.619986,1140,1972.360556
240.161121,77,1974.151656
183.283832,69,1975.769478
69.977027,51,1976.947748
241.514718,79,1978.788822
332.163135,113,1981.434403
2067.286974,1195,2143.022021
3663.833552,1600,2181.516073
2422.847137,854,2334.774179
38.663103,72,2336.419817
274.028315,91,2338.472259
313.002304,99,2340.713013
189.3587,66,2342.203844
192.588516,56,2343.463946
1555.333673,621,2358.56164
-23.629706,75,2360.278005
438.636975,138,2363.410584
259.000683,77,2365.196856
4985.058848,1600,2534.015875
147.001135,83,2535.906647
584.862263,152,2701.30016
1644.513583,478,2711.89777
5397.612789,1512,2879.524292
5765.506238,1600,3050.055965
5401.278536,1546,3086.336199
6092.347287,1600,3256.368382
6890.22563,1600,3426.613605
221.284083,116,3429.182873
6528.953386,1600,3598.177129
6918.249268,1600,3771.319241
7277.008846,1600,3808.78879
7342.457535,1600,3980.240591
468.596397,91,4011.897869
7913.522842,1600,4185.53922
7624.47932,1600,4356.173782
8108.548363,1600,4527.724059
8010.731934,1600,4696.841079
8029.320524,1600,4735.305926
8006.981434,1600,4907.686598
8390.86739,1555,5075.450479
8387.102783,1457,5242.256844
8397.899751,1414,5276.551449
8392.357203,1457,5442.595589
8395.139986,1559,5662.590971
8397.405256,1486,5831.117052
8387.76481,1466,5864.321351
8390.836604,1557,6031.942397
8397.670223,1425,6197.912014
8394.51785,1430,6230.38611
8396.775509,1444,6396.11479
8401.050201,1459,6564.052182
8391.472148,1466,6731.505319
8392.055803,1540,6767.485859
8398.777867,1473,6977.084507
8392.836267,1437,7143.175203
8393.57166,1388,7307.778246
8396.980741,1381,7339.102792
8397.375478,1452,7505.326051
8392.209062,1506,7678.034527
8389.113876,1409,7848.659629
8390.325577,1424,7881.542397
8393.857925,1433,8046.177786
8396.214259,1493,8211.833091
3002.763242,519,8397.042224
8393.814199,1416,8428.59834
8395.345835,1442,8593.167337
8394.796024,1560,8757.995614
8398.488188,1358,8787.928514
5547.277502,940,8940.547124
8398.100894,1388,8971.35421
8398.624297,1395,9134.592012
8399.769754,1444,9299.546911
8397.451632,1438,9463.63808
8405.921948,1436,9495.545128
8391.132588,1375,9831.150795
8397.107495,1413,9862.631554
8395.013386,1427,10022.619507
8395.74401,1431,10184.923829
8398.772045,1408,10216.233825
8405.225753,1442,10378.825869
8399.590912,1410,10538.963511
6316.302053,1051,10562.329389
8401.086389,1413,10723.344039
8405.622843,1419,10885.145309
8400.14499,1448,10916.970075
8399.713924,1546,11098.208917
4462.919,846,11247.958266
8401.373717,1437,11280.031221
7282.857687,1352,11440.440781
8398.970846,1406,11599.274382
8394.93871,1433,11631.362042
8403.492651,1419,11794.173354
8392.754783,1462,11956.939742
8399.823944,1382,12118.712902
8398.703894,1467,12151.4279
8403.034398,1402,12313.25736
8399.83243,1386,12499.382036
8398.995062,1390,12660.614681
8402.194575,1440,12692.793692
8406.270244,1343,12853.746748
8403.01771,1438,13016.736326
8398.885521,1427,13048.556361
8404.066208,1460,13212.544989
8399.541944,1422,13375.569315
8398.087523,1383,13406.455203
8403.120595,1393,13567.428307
8398.901772,1354,13728.320974
8405.962155,1393,13828.739765
