#{"t_start": 1778064263.0821087, "env_id": "BipedalWalker-v3-round0"}
r,l,t
58.806119,1600,39.055396
302.210831,1600,205.242329
64.040697,52,206.49812
167.677689,84,208.549054
156.791318,1600,373.869317
609.895292,1600,540.330257
249.148108,172,544.310124
-37.012505,75,546.062538
215.073576,91,548.190002
-61.475331,63,549.661036
-3.880924,39,550.555125
103.217954,56,551.875004
915.747204,1600,715.775651
186.970055,72,717.463161
145.860946,88,719.548631
273.11438,78,721.391262
713.099865,1600,887.495184
-30.45091,137,890.695239
-89.472729,300,897.784244
433.948248,351,907.033956
65.431923,52,908.459767
158.48481,67,910.262293
152.179106,62,911.955502
91.567268,57,913.475352
190.521628,81,915.643886
187.447935,100,917.999325
207.27455,86,920.046061
1493.21343,1600,1085.512442
183.716026,71,1087.156176
1754.046882,1600,1251.08234
-13.853675,128,1254.033199
200.765297,80,1255.891962
204.536825,68,1257.464261
212.949725,61,1258.866393
185.353623,74,1260.562258
91.436093,119,1263.319271
143.640912,54,1264.569704
120.554699,50,1269.822022
233.571771,88,1272.218708
145.434667,56,1273.606492
221.70924,67,1275.114947
84.720437,44,1276.130327
229.510429,78,1277.926571
152.02855,56,1279.201244
1889.530372,1365,1441.606136
174.429125,68,1443.181421
124.293358,70,1444.806855
94.494753,52,1446.01548
1822.837399,1225,1606.798021
223.854541,69,1608.426813
269.360513,120,1611.261816
39.828093,169,1615.052578
2301.550032,1551,1784.30129
190.514375,72,1786.006275
172.817128,79,1787.887179
328.238487,130,1790.897107
1732.409673,1043,1816.243704
164.682991,71,1818.13289
251.788725,72,1820.059023
516.851638,312,1958.407966
1116.022891,585,1971.98038
-56.806375,95,1974.190444
184.517672,62,1975.648864
276.891279,75,1977.382964
268.982534,95,1979.613611
174.316723,71,1981.270555
246.360993,91,1983.403827
191.967992,61,1984.830678
283.148526,73,1986.5385
287.01488,128,1989.764721
698.401189,325,1997.937224
143.221171,53,1999.165598
262.673838,83,2001.087017
162.507865,57,2002.428166
380.624403,104,2005.200699
3889.35202,1600,2175.482903
93.211606,43,2176.609734
249.659787,88,2178.975793
257.283882,74,2180.955159
520.49986,137,2184.628019
139.0874,56,2186.11837
445.352484,107,2188.717946
220.635492,81,2323.603687
3815.609541,1600,2360.836095
4320.340305,1600,2529.714465
324.298539,93,2699.72266
452.262906,145,2702.958923
1587.754172,379,2711.370394
5714.541203,1600,2880.963894
2718.575398,834,2899.851106
4425.490793,1064,3058.373151
641.612674,362,3066.697152
5972.60916,1600,3237.601691
6250.09153,1600,3408.311622
7151.850179,1600,3443.92335
6696.36472,1600,3612.869813
6684.647818,1600,3786.608065
7134.516504,1600,3958.492359
6991.169177,1600,4183.027667
7745.140729,1600,4353.794181
8098.293381,1600,4525.310169
7536.666332,1600,4694.423191
8176.76677,1600,4732.955626
8390.91182,1598,4905.268563
8264.523903,1600,5074.13152
8393.424331,1462,5241.006985
8398.239377,1514,5277.633663
8392.460987,1492,5660.772188
8395.026962,1519,5697.333257
8393.051105,1544,5865.088694
8396.571529,1583,6033.327384
8145.433968,1600,6203.250142
8391.177596,1474,6369.776087
8399.239469,1460,6402.784259
8395.141464,1439,6570.153914
8395.199467,1490,6738.270444
5903.665632,1029,6761.84938
263.383423,76,6945.2226
8400.877199,1508,6979.410977
8399.565648,1422,7145.162262
5432.558025,1010,7301.163496
8392.650745,1501,7335.199988
8399.729885,1482,7502.064524
8400.14499,1427,7672.818343
8396.358038,1394,7707.315698
2748.088179,519,7855.168424
8401.146615,1472,7890.381336
8390.289517,1426,8053.711865
8391.983444,1484,8218.882169
8398.374036,1397,8416.278557
8398.433645,1467,8581.544699
8395.75122,1439,8613.482313
8394.875777,1377,8774.038879
8392.155073,1339,8935.454576
8397.050892,1416,8966.902435
8400.857466,1496,9132.40068
8398.051189,1441,9297.287961
8403.016706,1416,9460.878475
1902.222853,347,9468.615151
4317.780025,824,9486.906344
8397.46382,1370,9648.787982
3902.878393,818,9688.07107
8399.350947,1430,9850.406365
8403.240428,1459,10011.037369
8401.32533,1378,10041.646194
8405.525551,1382,10202.90778
8394.154706,1409,10364.791938
8399.367253,1432,10396.659982
8395.472189,1428,10557.174815
8402.199074,1373,10717.445383
8401.386419,1443,10879.647459
8402.19967,1523,10913.421355
1292.745476,280,11070.158349
1165.358784,214,11074.921309
7902.994667,1600,11241.082581
8399.840578,1422,11272.855105
8399.52853,1433,11435.023082
8395.087819,1537,11596.778253
8397.92215,1429,11628.798659
8406.456517,1546,11794.430379
8397.141276,1466,11957.279158
8399.447455,1471,12121.053594
8400.443311,1475,12153.927776
8401.589826,1445,12316.727287
8405.014508,1554,12502.992513
8401.042011,1498,12666.651078
8403.448447,1495,12699.986198
8407.509622,1443,12863.158111
8399.844823,1420,13025.753287
8400.242057,1511,13190.883965
8405.82809,1423,13222.700632
8398.188271,1366,13384.400536
8403.930308,1319,13543.716883
8406.459954,1476,13576.669822
8403.794335,1388,13828.377174
