#{"t_start": 1778064262.9213922, "env_id": "BipedalWalker-v3-round0"}
r,l,t
28.58418,81,3.724791
-54.992511,80,5.629658
7.336478,88,7.670055
147.370668,97,9.967566
177.115733,74,11.700199
97.285276,63,13.177076
378.945856,115,15.819005
11.078752,137,18.969474
-138.481825,99,21.233413
-12.68212,1600,187.170094
-226.009938,1600,226.19731
134.715509,48,227.527744
164.412395,81,355.605574
57.928865,66,357.169448
169.028571,1600,395.489046
429.189168,509,535.901745
767.456641,1600,573.075417
51.020708,163,576.813782
1159.9373,1600,741.731046
-111.425295,77,743.766894
173.077071,76,745.817751
211.239477,73,747.752722
196.742706,85,750.032498
1343.338752,1600,916.619838
-55.144183,62,918.090246
231.098904,87,920.148928
131.816735,69,921.782075
273.435465,107,924.296545
152.037724,65,925.781788
244.845371,126,928.702911
103.41477,51,929.867332
-147.108257,127,1059.419361
228.999489,76,1061.187166
135.029798,52,1062.382992
228.089533,74,1064.268408
187.678092,65,1065.967388
205.316103,82,1068.138072
116.661037,55,1069.616354
251.482232,88,1071.937128
-19.906865,47,1073.155744
-108.664937,79,1075.270526
186.40755,71,1077.119419
124.421414,56,1078.500374
1791.481672,1600,1242.381734
112.607213,50,1243.554087
176.086047,72,1245.210003
133.968986,76,1246.960946
201.678521,70,1248.589067
-8.886301,81,1250.460402
230.762241,91,1252.544255
382.164573,101,1254.881206
179.004821,69,1256.49195
177.551922,87,1258.489784
241.567206,70,1260.091143
-10.507458,64,1261.590896
139.772567,75,1263.310555
-52.96404,64,1270.353749
-73.239474,50,1271.707717
229.041277,97,1274.146697
276.371133,88,1276.14528
92.553325,119,1278.882179
250.032001,108,1281.276022
126.837222,62,1282.707826
1771.19344,1332,1444.459532
150.58756,93,1446.607737
171.709699,90,1448.668624
180.528639,72,1450.316061
166.602827,65,1451.791464
185.929466,76,1453.524718
220.845444,71,1455.137077
126.265243,80,1456.954391
-128.526993,97,1459.197108
-51.813455,73,1460.856921
147.4759,61,1462.250337
164.061745,71,1463.860886
224.671772,70,1598.011599
-68.974614,68,1599.59478
168.849258,53,1600.828482
179.725234,75,1602.602926
206.68075,74,1604.379075
277.822312,83,1606.310336
183.380754,65,1607.846974
229.012485,65,1609.388326
174.766578,64,1610.892112
159.391077,55,1612.205437
193.817103,76,1613.786972
141.240085,57,1615.141658
162.18077,68,1616.737058
157.914965,82,1618.614133
213.891632,96,1620.84676
224.243009,90,1622.957406
168.20516,72,1624.639942
217.356371,75,1626.162332
1564.121749,1016,1783.171854
268.877198,82,1785.092667
103.561726,54,1786.379151
154.549776,63,1787.875941
140.822949,66,1789.406743
1355.939857,804,1808.101982
274.443406,85,1810.388924
216.201992,77,1812.451617
196.71385,57,1813.999021
110.061926,54,1815.413183
294.647211,103,1818.167524
102.377492,62,1819.810901
173.455964,70,1821.732295
-75.466079,119,1824.585784
142.213274,53,1825.830147
-68.458931,68,1827.43444
419.278245,101,1960.511022
1742.240819,850,1980.277005
217.595308,85,1982.263192
348.473228,92,1984.414331
139.342473,90,1986.518057
195.807739,63,1987.994216
86.651926,43,1989.124787
-7.352938,56,1990.672994
363.236963,111,1993.618539
307.80022,138,1996.969295
149.252763,64,1998.451742
158.595216,76,2000.201679
189.52142,97,2002.448726
245.300999,94,2004.970105
245.326553,71,2006.853888
