#{"t_start": 1778064263.0612116, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-67.725913,101,4.053313
389.779753,103,6.493712
96.806957,66,8.037097
241.661267,95,10.275162
308.544473,148,13.74035
-7.69476,61,15.133325
-224.856518,1600,180.752013
214.442875,1600,219.139199
144.872046,84,221.234552
331.819526,1600,386.403635
62.193864,49,387.584625
541.793047,1600,553.604832
734.766599,1600,717.554292
728.873066,1600,883.654618
155.097627,66,885.223262
135.43684,48,886.36761
451.565264,758,904.904212
245.031675,90,907.344397
152.004511,66,909.130881
198.138786,75,911.182006
168.127489,55,912.689557
146.977371,64,914.385545
81.978584,59,915.930024
83.273355,76,917.706172
-78.741664,42,918.694983
207.171609,80,920.603174
223.323664,127,923.597199
-24.190389,90,925.672849
-11.785824,57,926.9817
155.828475,66,928.512952
189.133061,68,930.073277
173.541373,84,932.003275
85.569116,56,1059.946393
162.81845,70,1061.56401
81.731153,55,1062.865073
-14.876666,50,1064.159211
1752.760079,1600,1102.679247
221.225045,80,1104.522564
1941.513638,1395,1432.263598
2238.954767,1600,1601.528137
157.91361,68,1603.139369
2140.003854,1600,1640.199387
1625.527141,810,1792.396769
164.194195,51,1793.572819
149.207827,57,1794.866911
957.665016,405,1804.170332
170.13682,60,1805.578834
315.26984,103,1808.140792
291.87505,75,1810.148267
799.7495,417,1821.343295
280.940398,110,1824.021444
163.63927,55,1825.329895
99.927198,47,1826.430567
514.383345,167,1961.067539
3261.017529,1600,1999.149264
318.518685,110,2001.720903
157.793595,68,2003.451641
167.360881,72,2005.37625
279.865684,125,2140.81085
343.853724,102,2143.15605
1151.987915,467,2153.974624
271.611488,76,2155.721179
233.763174,69,2157.340993
202.932911,73,2159.012193
3566.861037,1600,2331.0758
1906.455516,752,2348.10288
193.677102,64,2349.746503
275.276404,89,2352.023848
2394.289578,866,2505.099154
4516.660363,1427,2537.149968
274.810518,111,2539.679852
3169.991778,910,2717.92907
277.869195,137,2721.039699
449.780556,102,2723.639654
1524.098286,397,2866.01102
3791.012586,854,2885.045344
437.032281,235,2890.234267
5328.596989,1600,3061.141272
3122.78714,903,3082.184582
1394.150107,529,3228.283475
4438.280055,1103,3253.466017
3016.834962,949,3409.284107
6485.677709,1600,3444.88402
6732.958804,1600,3613.823977
581.807519,190,3618.024
6508.943606,1600,3791.957353
7354.736729,1600,3963.91233
5111.756585,1171,3992.063915
7485.22246,1600,4183.037239
-7.762472,62,4184.608089
90.559978,69,4186.287054
7493.74957,1600,4356.856655
7471.882273,1600,4528.408546
7908.761272,1600,4697.540089
-38.974855,72,4699.169488
8388.966495,1555,4736.608124
8389.832507,1582,4908.602745
8389.218186,1567,5076.585751
8396.405136,1463,5243.573572
8393.656323,1545,5280.856303
8392.702112,1472,5660.309066
8391.984556,1389,5693.547775
8396.51643,1489,5860.366044
8396.407183,1418,6024.87397
8398.857359,1500,6192.54851
8400.080458,1468,6225.89209
8398.437973,1459,6391.973831
8393.08341,1447,6559.639678
8396.109132,1520,6595.11467
8392.861988,1439,6761.123192
8388.493739,1524,6978.072769
8393.052085,1470,7144.90953
8052.942604,1600,7314.313615
7440.228073,1376,7478.78334
8395.414154,1403,7510.722034
8393.970394,1528,7684.065189
8393.083267,1395,7854.197781
8388.636283,1387,7886.988607
8394.763737,1444,8051.511866
8400.694142,1512,8217.075806
8393.379174,1369,8415.66335
8395.969021,1505,8581.803086
8395.777943,1391,8612.635016
8398.654454,1496,8775.891284
1988.610922,360,8783.84502
8399.926019,1440,8947.602666
8400.158528,1456,9112.253848
8393.120033,1370,9142.594414
8395.838317,1386,9306.238595
8392.426842,1410,9469.706736
8395.79931,1376,9500.263579
8397.420209,1367,9830.755753
8399.843149,1397,9861.869759
8399.461699,1414,10021.569552
8400.683596,1348,10182.011998
8393.275128,1463,10214.558738
8395.594553,1450,10377.327465
8396.139656,1382,10536.847996
8395.278859,1368,10567.285335
8398.422139,1542,10731.18995
8399.241863,1403,10892.641883
8397.788479,1364,10922.597046
6692.681687,1203,11090.351204
8401.653651,1427,11253.019993
8400.368518,1423,11415.248904
8402.428042,1386,11445.933654
8401.510144,1390,11604.439367
7424.184251,1308,11764.884476
8399.726054,1455,11797.38696
8396.268794,1384,11958.384539
8400.725419,1447,12121.638268
8401.362795,1466,12154.305722
8398.766507,1364,12315.293069
8402.281936,1412,12499.74987
8403.227053,1443,12662.190572
8404.477669,1369,12692.7555
8397.79933,1304,12852.822016
8400.938067,1386,13014.647122
8402.808645,1424,13046.414284
8400.987142,1390,13208.844265
8396.930552,1445,13372.382424
8399.965968,1438,13404.484164
8408.015218,1406,13565.765229
8395.079987,1425,13728.244063
8399.095943,1409,13828.900372
