#{"t_start": 1778064263.1440663, "env_id": "BipedalWalker-v3-round0"}
r,l,t
367.133177,1600,38.99474
84.983413,54,40.477035
-39.293863,67,42.329863
77.779083,53,43.748842
-59.332631,1600,209.423137
175.955134,72,211.182886
117.18167,1600,376.45537
-19.209611,53,377.728877
171.017591,72,379.452659
103.940649,62,380.946971
172.672018,71,382.642672
-1.083525,69,384.291892
158.788646,79,386.174587
-5.917851,76,388.017966
80.911029,72,389.74896
119.964181,76,391.583491
560.750658,1600,557.498958
160.529488,60,558.900293
185.702591,75,560.651757
162.624878,78,562.48874
206.273682,75,564.221146
155.616247,84,566.157191
139.288726,66,567.683292
213.672578,127,570.595249
159.029358,84,572.547934
26.419799,54,573.803926
896.710351,1600,738.217712
137.271533,78,740.312689
-6.613823,84,742.564463
148.638353,49,743.887349
1191.302785,1600,910.540576
133.598642,88,912.941657
116.113433,61,914.550992
-22.459803,77,916.501446
192.521716,82,918.420643
-194.728,124,921.36289
3.185087,87,923.415009
-21.636017,45,924.464537
1315.890326,1600,1089.856263
181.724594,70,1091.465441
200.561537,80,1093.295989
632.061807,527,1105.415871
218.432972,91,1107.514727
-53.688132,85,1236.601009
263.824591,86,1238.55124
809.939811,499,1250.052224
-19.845791,47,1251.142082
122.640632,57,1252.445664
121.504568,59,1253.8124
158.145779,63,1255.280346
124.448143,63,1256.737854
214.150633,87,1258.735559
221.328504,83,1260.635886
232.411246,164,1264.440876
184.678741,61,1270.044713
-8.914726,84,1272.352527
174.46625,62,1273.842928
154.769254,82,1275.699948
477.864051,205,1280.388715
179.379732,83,1282.224978
523.157549,194,1417.97523
2115.817378,1600,1454.557435
113.022267,69,1456.126558
2477.025987,1600,1625.6562
130.201625,59,1626.895787
112.745758,58,1628.264524
722.419887,662,1643.874969
191.319841,72,1778.726827
228.759952,66,1780.271715
-36.270503,41,1781.216144
189.911094,63,1782.677034
224.636181,76,1784.458922
306.0843,148,1787.969138
791.714397,483,1799.078673
335.195336,139,1802.265295
195.840056,70,1803.889972
285.426584,80,1805.746243
159.680469,63,1807.265207
162.669387,57,1808.821742
373.568767,127,1812.22487
233.941753,65,1814.004364
117.589757,54,1815.426941
188.020894,62,1817.069846
-36.929948,64,1818.767367
3282.071153,1600,1987.259403
1557.112147,619,2002.563672
136.648582,53,2003.966496
3105.917866,1364,2168.255849
285.049607,109,2170.79011
173.732064,69,2172.678893
184.129589,64,2174.402715
-0.627607,84,2176.64529
266.447966,71,2178.545225
269.306589,74,2180.519999
235.966474,77,2182.569872
-11.727437,44,2183.721759
4197.604992,1600,2354.263346
250.811848,76,2356.208521
175.440164,78,2358.033272
193.851366,56,2359.313278
3947.967258,1600,2528.224213
156.131481,61,2529.590104
4951.669678,1600,2867.141353
5422.22078,1492,2900.953435
4996.353523,1600,3071.545269
6340.605279,1600,3242.432206
6654.548044,1600,3413.056393
4063.546171,964,3434.507243
6546.124862,1600,3603.488449
2693.412421,716,3619.328991
7123.012011,1600,3793.295521
7389.213632,1600,3965.292238
7642.334059,1600,4182.961683
7464.417188,1600,4353.715308
7568.01222,1600,4525.272329
7751.620447,1600,4694.373208
8122.431324,1600,4732.904182
8386.684021,1584,4904.888052
8387.54084,1531,5072.256209
8390.766464,1531,5240.622809
8393.755005,1391,5274.392527
8393.19749,1482,5440.866131
8396.893609,1521,5661.417911
8394.329391,1482,5697.087965
8395.246342,1495,5863.70333
8394.625499,1477,6029.503169
8395.076703,1483,6196.815681
8398.197729,1471,6230.237206
8396.2318,1400,6394.946889
8395.673941,1442,6562.498594
8393.56361,1517,6731.096931
8398.286353,1430,6764.124101
8390.77704,1474,6976.808324
8393.048026,1481,7143.909909
8390.821857,1437,7309.633105
8389.686873,1423,7342.372723
8396.011506,1545,7510.337976
8396.452687,1486,7682.697025
8396.151015,1401,7852.990061
8392.758069,1396,7885.806762
8393.078797,1451,8050.676124
8401.02666,1468,8215.264811
8394.812682,1411,8416.538112
8394.321471,1489,8582.313616
8391.757682,1453,8614.557492
8396.203648,1421,8776.105973
8394.374243,1439,8939.761818
8392.477891,1396,8970.743343
8395.172846,1320,9132.29175
8392.299468,1473,9297.906578
8399.621497,1463,9462.54136
8398.704145,1468,9495.168915
8397.183332,1456,9832.715144
8394.332244,1388,9863.639576
8399.059217,1418,10023.384679
8398.455499,1352,10183.91936
8398.393143,1363,10214.210299
6444.587359,1146,10370.200549
8404.228058,1381,10529.703952
8400.015781,1402,10560.898769
8401.278821,1461,10722.975606
8397.756266,1360,10883.488268
8400.807655,1449,10915.352045
8398.323968,1448,11095.684007
8397.721371,1434,11258.639444
8396.22749,1504,11422.442461
8401.430736,1567,11457.403152
7408.338149,1311,11614.161039
8398.715704,1473,11778.144414
8397.364244,1480,11941.483758
8400.385062,1413,11972.957294
8399.779958,1450,12136.197037
6034.477813,1062,12159.869585
8403.204874,1396,12321.586201
8403.7519,1398,12499.358284
8401.902703,1463,12662.253206
8400.232564,1415,12693.838883
8401.4995,1404,12856.172553
8402.29179,1495,13020.41733
8407.918095,1344,13050.394552
8401.023444,1377,13212.536038
8402.514802,1416,13375.417624
8403.145496,1407,13406.827075
8398.537863,1455,13569.191361
8404.214148,1376,13730.5812
