#{"t_start": 1778064263.0201132, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-69.483507,1600,39.106449
149.77745,1600,205.297243
151.776061,1600,370.66747
68.152687,52,371.932291
86.243951,103,374.402511
217.791743,76,376.22279
-10.860213,50,377.416976
-75.746326,62,378.903041
155.63899,87,381.000456
81.386888,85,383.033932
71.078042,71,384.726501
137.857683,63,386.216032
84.14777,77,388.087052
217.055895,75,389.901814
-42.921864,66,391.482343
155.24378,70,393.177587
77.71477,54,394.46383
432.609498,1600,560.303544
112.184537,61,561.744715
936.100832,1600,725.732649
1387.24789,1600,891.833271
-201.327198,146,895.265013
233.295686,87,897.322042
196.30766,74,899.075394
1528.089668,1600,1065.500544
-6.576442,83,1067.696129
6.377232,37,1068.693717
162.06485,74,1070.671977
1030.898479,749,1088.790842
139.806049,64,1090.252592
122.270666,59,1091.608482
163.2335,70,1093.207452
115.046855,84,1095.118221
86.02043,51,1096.297358
-119.136731,99,1098.58546
1801.920751,1600,1262.562122
255.925102,83,1264.494071
232.48876,77,1270.604523
239.99738,79,1272.775027
404.243919,231,1278.078333
189.609511,77,1279.834213
189.845553,73,1281.41224
29.241993,60,1282.838921
-76.448754,67,1284.420531
442.756698,197,1420.175916
215.096307,67,1421.700179
270.599704,87,1423.666935
256.125936,90,1425.708888
192.790707,73,1427.38575
206.749037,62,1428.804766
2176.701365,1600,1597.944082
146.912373,47,1599.040957
1821.876354,1600,1636.23264
186.372641,70,1638.017936
215.406632,92,1639.954483
2211.660307,1349,1804.492327
273.890738,123,1807.424089
115.906819,59,1809.018034
159.118691,61,1810.652199
161.182209,70,1812.534371
22.475449,106,1815.378825
2259.203442,1141,1973.575897
381.924868,145,1976.969864
295.256663,138,1980.184797
222.581562,72,1981.871992
381.495795,164,1985.702635
182.43271,67,1987.253349
190.521817,76,1989.205008
810.834669,268,1996.155827
172.835519,65,1997.654172
3249.453738,1600,2167.631885
197.479292,69,2169.229223
132.318288,49,2170.362051
211.049588,69,2172.160623
222.274295,68,2173.985351
75.941691,59,2175.60285
3423.63275,1600,2346.617693
1309.434204,470,2358.293325
-5.906581,55,2359.552853
708.255041,309,2366.752012
4225.701886,1600,2535.431346
164.974475,55,2536.647718
2192.917384,790,2687.999028
174.981188,55,2689.249305
225.901013,78,2690.993374
3178.184452,987,2719.702873
424.225355,208,2724.88063
6005.401653,1600,2893.839355
1380.076432,373,2903.262237
6067.341131,1600,3073.410845
6373.783646,1600,3244.294643
6190.782503,1600,3414.87508
7148.689476,1600,3450.463587
2330.725885,563,3596.372337
6203.387117,1600,3633.079799
7253.070124,1600,3806.682616
7476.581985,1600,3978.375822
7390.601623,1600,4183.067516
7431.733826,1600,4353.844135
7793.550674,1600,4525.388149
7993.487645,1600,4694.489171
8385.738036,1578,4732.494562
8390.066339,1561,4903.953192
8391.719907,1526,5071.236608
8264.258722,1600,5241.178726
8394.477732,1564,5278.948961
8356.149824,1600,5663.371915
8390.032485,1526,5832.792251
8394.357593,1525,5867.327211
8398.328465,1475,6033.117551
8391.954388,1536,6201.585003
8394.947046,1446,6234.441318
8360.581559,1600,6403.668756
8394.290706,1433,6570.882094
8397.182622,1391,6736.769706
8391.484485,1584,6774.630334
1374.04005,231,6948.76303
8397.127523,1481,6982.35725
8394.406742,1460,7148.979891
8393.81053,1458,7315.19275
8392.600056,1433,7480.938891
8395.008731,1339,7511.438107
6529.550676,1124,7675.229419
8397.122803,1407,7710.441283
8393.747751,1499,7880.344977
8399.279336,1438,8045.103909
8396.831061,1450,8209.960216
2652.147186,602,8223.415973
8398.189162,1430,8417.096158
8395.351883,1437,8581.680719
8389.039643,1377,8612.193237
8393.758606,1515,8775.878276
8400.695205,1532,8941.636126
8391.943123,1430,9105.806522
8404.539566,1379,9136.24424
8392.157763,1422,9300.724595
8397.675505,1478,9465.684356
8395.756376,1449,9497.874819
8395.812487,1360,9830.621593
8395.35121,1469,9863.410458
8400.431279,1392,10022.58167
8398.072411,1366,10183.437835
8400.653291,1433,10215.310165
8398.858593,1407,10377.098515
5313.263213,942,10398.064881
8401.658887,1468,10559.466292
8400.354154,1355,10719.209242
8399.111047,1410,10880.826901
8400.027082,1381,10911.458727
8401.722349,1506,11097.139984
634.78881,147,11100.406437
8400.067804,1483,11264.449539
8403.06676,1581,11429.954905
8395.421634,1402,11588.66865
8396.102471,1497,11622.212195
8402.913817,1588,11788.728349
8400.359323,1378,11949.692067
8397.483325,1435,11981.724052
8399.728705,1437,12144.642356
8402.097317,1426,12307.036783
2422.557809,485,12317.831002
8400.628515,1482,12501.422153
8402.734215,1392,12662.691493
8397.586221,1362,12693.07146
8397.393017,1388,12855.029394
8401.314859,1385,13016.833663
8404.462412,1500,13050.283932
8398.400683,1350,13211.819659
8403.623553,1368,13373.633542
8400.762463,1399,13404.866731
8409.010412,1479,13567.768563
8396.631485,1325,13728.002015
8398.838647,1341,13827.327827
