#{"t_start": 1778064262.965903, "env_id": "BipedalWalker-v3-round0"}
r,l,t
2.933469,41,2.710849
73.196291,65,4.278726
252.465092,1600,42.093208
151.320414,72,44.037055
118.819137,62,45.688852
-207.161576,1600,211.182766
99.814007,56,212.571605
133.246349,87,214.658851
127.40668,69,216.315342
32.699281,1600,381.569843
606.427971,1600,547.796388
127.840408,57,549.135215
111.643085,60,550.502497
843.89125,1600,714.38455
221.821072,70,716.055854
1028.043491,1600,755.762341
183.915771,77,883.955803
1387.705288,1600,923.769905
128.738012,69,925.343673
-62.97015,55,926.607367
862.325407,892,1075.447896
48.806922,69,1077.233043
278.149575,245,1082.933514
227.955912,67,1084.459524
217.62821,74,1086.196737
-41.300366,63,1087.633028
179.400042,66,1089.162261
566.689998,452,1099.519948
128.260713,62,1100.938764
123.395389,59,1102.310299
249.264787,76,1104.069218
91.594291,53,1105.280293
175.629434,61,1106.680629
235.910303,89,1235.876017
161.076893,63,1237.309417
236.095309,89,1239.336135
271.412729,81,1241.20059
131.235649,52,1242.383741
125.793476,58,1243.741582
205.187481,72,1245.398464
65.602728,69,1246.990653
201.417053,66,1248.52404
-54.089499,81,1250.384439
97.868957,49,1269.904392
913.047723,630,1284.836745
196.984145,60,1286.291882
203.936669,70,1419.040425
138.6353,74,1420.721504
669.905765,244,1426.282031
1550.950104,1064,1450.639858
197.330081,67,1452.162428
437.197743,186,1456.390956
1197.788269,956,1611.17864
113.380416,71,1612.787386
139.880907,101,1615.045843
194.813356,73,1616.775555
200.558182,63,1618.202132
857.125819,348,1626.102181
176.248233,70,1627.717732
182.554863,67,1629.282508
119.238354,54,1630.532521
221.956262,73,1631.966437
209.729032,72,1633.748899
241.007252,273,1640.33043
172.339608,61,1641.599852
163.264965,57,1643.069359
151.263653,76,1778.148407
-54.482788,78,1779.970779
-2.057037,55,1781.247346
215.203346,75,1782.991363
-29.673271,58,1784.344904
150.971639,66,1785.897241
277.057742,80,1787.804863
291.621976,102,1790.177438
129.846227,50,1791.326284
272.934039,113,1793.928347
179.80658,75,1795.658806
182.232058,83,1797.540616
234.817897,79,1799.365537
3228.031054,1600,1969.326692
2915.421335,1600,2140.376378
220.832667,66,2141.916059
-87.707333,84,2143.851059
237.249813,68,2145.422264
-9.304322,62,2146.842781
193.241122,62,2148.286862
202.233138,63,2149.779569
3663.6062,1600,2189.009813
4043.631295,1600,2359.274545
338.115786,97,2361.497178
3373.988131,1196,2521.350765
224.588738,66,2522.807335
1054.063611,349,2530.623932
4885.848389,1600,2867.336568
1630.374582,564,2879.900945
5690.060988,1600,3050.443298
6091.579509,1600,3088.219764
166.533331,69,3090.030805
5886.998538,1600,3259.583438
2395.117238,622,3275.589643
6621.353007,1600,3443.533701
6329.27042,1600,3612.491872
6540.345616,1600,3786.217566
6927.672304,1600,3958.086917
7141.508234,1600,4183.125172
7720.415702,1600,4353.887519
8149.472143,1600,4525.419148
8137.249141,1600,4694.534332
8390.182637,1571,4732.384028
8390.604761,1559,4903.789285
8393.017154,1570,5072.08749
8385.68638,1524,5240.2833
8401.565789,1520,5277.056094
8396.018701,1496,5660.985464
8399.639777,1423,5695.17134
8394.489271,1544,5863.069853
8391.270203,1429,6027.810485
733.30561,162,6031.499511
8400.865398,1493,6199.01694
8394.34808,1378,6230.311778
8396.704705,1431,6395.732641
8390.175083,1347,6561.128089
8401.232591,1453,6595.041329
8398.12123,1497,6762.557911
8399.018399,1446,6976.337001
8389.93638,1531,7144.594909
8386.416913,1385,7309.115759
8395.302943,1455,7342.592038
8395.528336,1375,7506.587652
8393.228226,1561,7680.68646
8394.035123,1405,7851.142989
8396.998461,1432,7884.59234
8396.76037,1452,8049.660262
8389.795951,1383,8212.352348
8396.031731,1554,8419.995588
8398.094664,1432,8584.40106
8393.113696,1399,8615.4423
8396.581621,1392,8776.347513
8047.806986,1410,8939.340716
8397.889357,1341,8969.092059
8397.417807,1460,9133.789695
8398.539934,1454,9298.95837
8395.748936,1453,9463.393992
8397.519971,1381,9494.072084
3136.023725,587,9638.608057
8398.961834,1401,9831.636719
-54.314362,87,9833.607932
8400.535323,1325,9863.088098
8398.926366,1427,10023.060318
8402.823445,1477,10186.39076
8401.029384,1381,10217.099719
8396.623383,1421,10379.219524
8400.58089,1437,10539.952485
8399.033993,1487,10573.023025
8401.718286,1380,10733.330505
8400.98422,1483,10896.591502
8404.251217,1412,11095.016857
8400.952492,1391,11256.974897
8392.347796,1490,11420.505836
8401.111763,1447,11452.74003
8400.735728,1454,11612.745877
8395.614996,1532,11778.069255
8406.073878,1534,11942.619244
8404.641661,1397,11973.740725
8402.706512,1449,12136.953585
8401.78371,1517,12301.339745
8401.436755,1482,12501.476597
8401.094751,1370,12662.200276
8404.291666,1348,12692.302965
8402.122927,1480,12856.340519
8401.820636,1414,13018.766801
8395.553367,1384,13049.652263
8401.551928,1407,13212.448765
8404.986711,1421,13375.444976
8402.471397,1367,13405.964713
8402.783648,1398,13567.052468
8404.669494,1399,13728.968716
