#{"t_start": 1778064262.7652874, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-251.071077,1600,39.349927
-4.241422,71,41.330838
6.339929,80,43.492304
71.289467,57,45.041714
-162.702525,78,47.110268
178.888422,68,48.877303
137.263538,55,50.361483
-91.224742,1600,215.486186
578.9974,1600,380.744119
204.344576,80,382.647189
27.38507,56,383.982989
151.235383,70,385.680412
31.790607,52,386.91445
109.731113,58,388.316932
55.849592,68,389.944875
719.62281,1600,555.906205
751.21759,1600,719.892394
152.157159,93,722.089874
-4.513802,36,722.933252
999.617517,1600,889.033294
-93.927742,90,891.128596
4.509439,59,892.532964
188.898124,72,894.20814
138.973374,51,895.417618
1538.818735,1600,1061.618148
1250.440719,1600,1100.325086
154.055563,58,1101.640536
227.506563,72,1103.325718
1240.868374,796,1418.938856
176.350185,60,1420.3001
165.10836,54,1421.555591
645.392762,249,1427.20992
182.052452,70,1428.804862
1721.252341,1309,1458.737805
194.777224,92,1460.839918
111.772266,65,1462.338837
198.320175,68,1463.871173
-7.242652,54,1597.65502
120.25692,68,1599.238813
146.361289,52,1600.455434
103.006482,53,1601.71351
230.668213,91,1603.855502
270.169821,80,1605.742832
221.825013,81,1607.647272
174.433903,78,1609.493883
-1.560181,86,1611.51807
99.257521,58,1612.855733
194.950232,81,1614.593371
2309.749078,1600,1785.020959
138.492587,78,1786.872061
190.470927,71,1788.547878
397.821833,229,1793.82337
261.832669,85,1795.778537
375.26267,109,1798.275864
228.325375,75,1800.000908
207.942069,79,1801.818939
313.403846,81,1803.668149
171.696249,70,1805.30158
175.740831,78,1807.118008
133.77627,70,1808.989808
135.390152,62,1810.682765
67.881134,55,1812.144959
279.734755,79,1814.282663
233.675484,69,1816.115263
-84.463713,116,1819.19605
28.412831,71,1821.113676
199.161556,62,1822.749876
25.925394,49,1823.907632
162.93897,67,1825.466087
144.132323,58,1826.856254
221.247128,81,1959.471091
143.140948,63,1960.927063
144.535044,58,1962.281366
425.06936,155,1965.883674
28.130342,75,1967.626887
1806.788108,710,1984.153625
26.460039,113,1986.787576
527.726771,138,1990.302962
2150.977002,1200,2151.643805
408.7518,128,2154.60427
388.216425,105,2157.050875
1547.314658,572,2170.264869
277.531074,87,2172.503311
199.501775,75,2174.527201
324.253605,159,2178.790901
245.007435,71,2180.673468
3266.492376,1243,2342.900887
197.843806,69,2344.453012
225.618564,72,2346.076936
171.365819,67,2347.581052
439.104326,128,2350.796193
432.225816,297,2358.238114
202.58954,88,2360.255016
177.154001,63,2361.70359
4361.126474,1600,2530.568816
326.971259,112,2533.100219
2982.796118,834,2685.436971
5629.264991,1600,2867.513352
5507.677586,1600,2904.397218
5951.80181,1600,3074.401862
406.127575,105,3076.810086
5236.146141,1403,3243.168153
1328.394226,861,3263.398871
6936.354732,1600,3432.938796
6286.816817,1600,3601.913401
7219.522416,1600,3775.207138
7149.403695,1600,3813.153335
6943.987478,1600,3984.164418
7267.49369,1600,4183.308739
7270.000437,1600,4354.06608
7819.852473,1600,4525.610756
8195.704457,1600,4694.731592
8087.936913,1600,4733.255503
8390.933611,1585,4905.294814
8392.20194,1504,5072.030598
8394.478168,1482,5239.260692
8399.222163,1519,5275.98998
8394.786041,1401,5440.530771
8393.273201,1534,5662.078244
8388.238797,1437,5696.71464
8397.610195,1406,5861.280951
8393.495093,1485,6027.307618
8400.959737,1570,6196.603866
8392.964284,1417,6228.774769
8389.369865,1503,6395.837049
8395.353341,1469,6564.002607
8395.627355,1469,6731.518955
8390.774379,1420,6764.290333
8398.020902,1431,6976.177509
8395.791736,1390,7141.193605
8396.545191,1427,7306.695441
8396.381926,1456,7339.81472
8390.486478,1492,7506.877731
8395.738714,1402,7677.179858
8394.430668,1446,7848.678376
8394.212012,1465,7882.639228
8396.172244,1422,8046.981497
8397.036258,1503,8212.762726
8393.327563,1444,8417.664497
8394.052532,1411,8581.645016
8392.355729,1440,8613.606776
8395.611044,1368,8773.959966
8397.515872,1417,8937.116886
8393.91301,1380,8967.775955
8399.729752,1417,9131.502907
8398.42479,1370,9294.827183
8399.284927,1437,9326.690538
8397.662966,1440,9490.892998
8399.714827,1390,9653.205378
8395.286603,1384,9831.430041
8399.742724,1454,9863.879025
8395.977458,1329,10021.616518
8396.794722,1388,10182.975242
8399.219355,1407,10214.245701
8400.963887,1412,10376.162544
8399.763141,1367,10535.342752
8399.481792,1401,10566.525049
8401.935431,1418,10727.636737
8396.785308,1457,10890.319998
8402.490042,1419,10921.492738
8393.584853,1437,11095.803439
8401.028891,1439,11258.871353
8404.204958,1447,11421.391816
8309.160677,1600,11457.096066
8402.015716,1427,11616.476101
8400.196592,1510,11781.325916
8402.264815,1461,11944.193053
8403.969786,1507,11977.771838
8401.000339,1375,12139.319022
8398.113586,1507,12303.48265
8399.015571,1512,12502.366255
8406.011831,1486,12665.754725
8401.972377,1429,12697.641497
8404.890561,1396,12859.749326
8404.256978,1413,13022.164225
1429.101564,307,13029.001207
8403.510455,1430,13192.356785
8399.493465,1367,13222.917312
8398.279357,1353,13384.326101
8404.294353,1420,13545.922479
8402.526707,1383,13576.779776
8405.838387,1346,13827.702694
