#{"t_start": 1778256762.2378833, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.960935,97,3.089785
-3.656905,73,3.869628
-7.903633,89,4.837586
-3.652055,84,5.677729
-4.172036,104,6.769177
-7.217216,89,7.692889
-16.877745,110,8.861642
-8.105104,104,9.932771
0.626655,70,10.687265
-0.307025,80,11.546566
1.414505,66,12.156435
-10.604276,103,30.987302
-10.25216,97,32.124381
-8.835061,115,33.38515
-2.407057,65,34.186303
-5.831708,78,34.706301
-1.542226,88,36.051942
-9.033256,85,36.666638
-15.98029,112,38.150764
-11.500226,107,38.960612
-5.269361,79,40.121507
1.087892,65,40.732716
-4.464065,107,56.250874
-17.208836,115,57.867889
-14.601669,88,58.380639
-9.437009,123,60.047668
1.099657,71,60.490623
-14.069483,99,61.822419
-1.526631,78,62.486634
-5.953818,83,63.42297
-0.879275,63,64.302035
-1.210994,65,64.731324
-5.199048,96,66.00762
-7.404762,79,66.727874
-10.068391,82,83.517334
-6.218055,95,84.487699
-11.327705,107,85.56965
-5.062962,92,86.546685
-1.418115,73,87.250689
-5.321536,79,88.09064
-0.90373,72,88.853886
-2.127952,56,89.378185
-5.316347,80,90.222286
-0.267293,67,90.878529
-1.420323,63,91.524416
-3.387108,84,92.398071
-3.908663,74,93.144957
-9.156556,106,109.616734
-9.157657,106,110.87738
-11.03931,103,111.82539
-1.396,75,112.756438
-0.506286,69,113.626422
-1.530701,62,114.013642
-2.984705,59,114.765247
-0.29641,54,115.624456
-1.70719,85,116.135404
-7.369647,95,117.49641
-2.392897,64,118.018243
-3.088942,82,118.755662
-1.57079,62,119.779762
-0.609996,88,139.591632
-5.126603,85,140.41088
-3.135813,81,141.539072
1.263966,61,141.935908
-0.759156,90,143.120252
0.312619,73,143.882984
-1.744468,67,144.325549
-7.018974,85,145.640734
-7.449636,84,146.280989
-9.973202,89,147.462554
-9.078162,98,148.35377
-0.200537,66,149.09949
-1.791872,52,149.954962
-8.106277,90,168.678645
-0.155129,100,169.660915
-4.14089,71,170.394518
2.861878,79,171.178052
0.21131,54,171.747707
-0.541621,54,172.287357
-3.647434,81,173.089082
-0.22455,52,173.642958
-3.156805,81,174.518107
-2.337438,64,175.135982
-4.556557,82,176.018516
-2.582697,80,176.779133
-4.400065,76,177.560713
-4.365907,77,178.356918
-5.285725,85,191.90841
-1.392969,61,192.488941
-0.354181,72,193.234173
-3.630379,82,194.025198
-0.379042,81,194.854974
1.462199,71,195.539925
2.470847,76,196.316902
-0.685722,87,197.138103
2.604492,56,197.711091
-2.777533,82,198.552505
-0.808528,64,199.21725
0.934649,60,199.754552
-4.154468,90,200.671448
-1.68589,72,201.409176
-1.839146,76,219.360373
2.401178,96,219.981523
-1.365999,67,220.896436
-4.575421,81,221.801117
-2.523432,71,222.328787
-0.779764,91,223.724104
-2.310271,68,224.147497
-4.013985,66,224.923913
-1.318794,79,225.951688
-1.161066,78,226.472448
-6.766412,89,227.897199
-1.917305,74,228.415255
-2.880565,89,229.567673
-3.86459,84,246.07801
-1.468343,66,247.060681
-0.741619,60,247.760019
-9.471446,92,248.523697
2.596517,87,249.784107
-4.793164,88,250.353475
-0.166467,59,251.290571
0.83776,66,252.02212
-3.940591,84,252.746752
2.025881,58,253.668865
-0.069763,57,254.144536
-2.500141,75,254.59945
-3.61706,71,255.760038
-0.432245,67,256.4955
-3.764949,86,273.049942
4.102448,77,273.857182
-1.918349,63,274.440065
-8.285882,91,275.439692
1.305649,65,276.041299
-8.558811,80,276.879961
-3.189048,86,277.709689
-1.82581,72,278.466877
-6.153976,92,279.383698
-2.758254,64,280.047922
-3.491102,76,280.845929
-1.148469,75,281.560471
-7.438661,88,282.494281
-3.457222,72,299.079843
-3.61529,76,300.238389
-5.949377,98,301.049659
0.51475,57,301.727231
2.41981,70,302.740439
-0.103842,65,303.150334
1.469765,58,303.810392
-4.062511,93,304.99529
-1.538042,61,305.386958
-0.011784,58,306.29517
-6.434506,88,307.196949
2.296949,67,307.765885
-0.737121,59,308.743026
-1.487583,81,309.390923
-3.890671,98,325.762148
-5.268197,88,326.757945
-0.357451,63,327.231852
2.552457,104,333.014544
-7.590138,87,333.754484
0.579441,87,335.021046
