#{"t_start": 1778256762.1591237, "env_id": "LunarLander-v2-round0"}
r,l,t
-15.984929,100,3.207767
-2.970483,93,4.183023
-6.213742,113,5.369721
-2.204861,75,6.153477
-1.36764,93,7.105194
-7.798265,100,8.190969
-8.505102,110,9.359927
-10.024837,83,10.203712
-7.207409,104,11.304952
-16.151792,112,12.412715
-22.990091,139,31.903049
-13.185924,144,33.212781
-1.090541,85,34.299274
1.026929,72,34.775577
-13.287433,88,36.110177
-10.151285,123,36.985735
-2.163978,74,38.209237
-2.464298,81,38.854689
-1.816462,75,39.685632
-11.936578,80,40.713509
-6.560122,102,41.630399
-2.539315,82,57.088462
9.96239,94,58.159339
-9.095012,90,58.895285
-5.398372,124,60.388439
-3.515606,92,61.317768
2.878313,73,62.312817
1.237643,56,62.666807
-16.012345,137,64.425395
-8.798385,99,65.156012
-13.850359,102,66.6051
-1.864992,64,67.024776
10.92969,106,84.186184
-8.810575,98,85.131433
2.578932,55,85.71705
-18.140205,115,86.870907
0.140588,62,87.525331
-11.158892,96,88.543601
-1.607559,64,89.163205
-0.555508,87,90.07425
-13.643299,94,90.98852
-6.30814,84,91.890697
-2.893216,81,92.68392
-17.078442,106,109.360958
0.991884,57,109.738723
-1.709102,51,110.160654
-1.39386,60,111.141892
-2.509628,77,111.803327
-4.184871,83,112.731756
-2.250302,87,113.778236
-0.086361,61,114.164244
-6.709007,84,115.43104
-8.516353,103,116.21177
-0.920329,57,116.954281
0.356264,54,117.805848
-8.899673,86,118.336028
-7.592273,119,119.966453
-2.249646,77,139.681622
0.34839,66,140.210695
1.233493,60,141.192192
-3.259686,66,141.800734
-0.27325,63,142.218185
-10.36634,93,143.701582
-5.555619,80,144.223799
0.00767,66,144.970825
-9.935336,105,146.190702
-1.119306,60,146.633806
-3.003278,73,147.846405
-3.624309,72,148.38551
-2.701619,70,149.126542
-7.684434,82,150.228711
-11.439442,97,169.046171
0.199628,56,169.62594
6.424653,80,170.460136
-5.877989,82,171.270632
-5.647838,105,172.358086
-3.98661,86,173.205932
-1.371434,60,173.845343
-1.767593,61,174.509717
-0.65389,66,175.175924
-7.343011,80,176.010767
-4.973096,78,176.761853
-1.86531,78,177.546563
-1.703919,72,178.302729
-4.378434,74,191.739014
-3.911061,88,192.600118
-8.970688,92,193.559587
-4.065684,86,194.390295
8.521919,88,195.232877
-5.137439,96,196.228886
-8.346581,93,197.107258
-1.448043,78,197.904339
0.438917,61,198.532473
2.217499,66,199.203219
-0.211754,55,199.691969
-1.299633,75,200.477513
0.418218,68,201.157299
0.037908,60,218.651295
0.122685,64,219.543148
2.004299,70,219.98927
-7.711762,86,221.12754
-2.206495,72,221.876182
-1.331264,72,222.41692
-3.471962,84,223.771323
-0.895732,60,224.131273
-8.696291,86,225.109428
-3.338099,90,226.139883
-1.53262,55,226.506462
-0.265294,77,227.672638
-0.389523,63,228.294463
0.1697,55,228.663306
0.746758,57,229.535667
-7.111322,94,246.186052
2.031296,67,247.226034
1.017648,55,247.837725
-1.902643,70,248.29126
-0.881595,64,249.299317
-0.547677,65,249.982291
-2.130445,57,250.354213
-0.184178,74,251.439222
3.679303,106,252.38512
-2.740089,84,253.531449
-3.187036,81,254.275591
-3.395572,71,254.774423
-3.859518,70,255.918787
-3.839189,81,256.775527
-1.266269,67,273.127131
-4.499863,78,273.954688
-4.906078,72,274.632566
-9.619705,89,275.59794
-0.184304,78,276.340001
-0.213608,58,276.946746
-2.322937,80,277.719067
-5.205825,79,278.545637
0.860206,63,279.222983
-2.174671,79,279.987654
-2.264048,61,280.620971
0.145987,75,281.32891
-1.939866,91,282.285836
2.678378,67,298.927797
-0.958198,64,299.615108
4.648529,81,300.745597
0.176521,57,301.106473
-8.220895,84,302.191614
-5.931427,70,302.967584
-3.786982,80,303.581332
-1.747874,85,304.905783
-7.529311,80,305.411595
-0.321107,80,306.604409
-8.229719,87,307.360025
-0.175037,69,308.093444
-3.599815,94,309.272829
0.167088,67,309.712033
-1.128022,80,326.146954
-0.967767,67,326.816584
-0.930343,58,332.631024
-6.183514,87,333.358578
-0.793802,109,334.864323
0.119242,66,335.359721
-5.623028,81,336.168156
-4.224053,76,337.254094
-0.98658,60,337.637951
-8.073137,91,338.820668
-3.018891,68,339.521901
-5.670884,74,340.01719
-3.695376,74,357.618852
5.877842,75,358.415491
-2.189463,63,359.060265
-2.17303,66,359.763983
-7.43183,89,360.638714
-5.522181,86,361.485208
-4.028464,93,362.441558
0.024331,84,363.349548
-1.297403,58,363.888158
-0.564757,68,364.61483
0.399377,77,365.428553
-1.744067,75,366.163032
-1.56412,61,366.810337
0.484856,79,367.640429
-5.148879,83,384.054202
-1.060969,68,384.779189
-0.829854,62,385.414495
7.120784,84,386.140786
1.335745,62,386.541383
-1.065522,67,387.498154
-7.037763,88,388.403373
-3.31634,83,389.165847
-3.061375,67,390.281603
-0.581466,59,390.632057
-2.508625,91,391.695174
-1.405368,70,392.542974
-6.60488,89,393.297296
-2.172829,83,412.420443
-3.347141,78,413.073427
-0.470469,62,414.092041
-2.013721,85,414.74194
-0.476895,67,415.54429
0.654432,63,416.472405
-3.966753,86,417.023984
-2.694989,93,418.5033
0.216261,66,418.89224
-0.297849,66,419.631317
1.05683,66,420.62469
10.812917,81,421.131794
-2.787361,84,422.384733
1.145082,80,423.049267
4.230247,74,442.08702
1.436735,88,443.026092
-0.223226,76,443.80224
0.169363,73,444.521697
3.423369,65,445.211425
10.612166,86,446.038722
3.462489,62,446.698083
-4.911771,90,447.662973
1.866865,79,448.446619
2.649429,59,449.077234
-0.293785,78,449.814723
-6.505212,96,450.822521
