#{"t_start": 1778256762.1471386, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.719756,96,3.157853
-15.900736,112,4.352504
-15.712918,100,5.397478
-1.487973,76,6.200054
-5.233485,102,7.250463
-0.537965,72,8.028147
2.904765,84,8.900915
-3.729552,82,9.808967
-6.412731,107,10.896706
-2.345851,58,11.509948
-3.777384,85,12.336261
-2.54834,85,30.899904
1.361168,75,31.994175
-0.573769,76,32.506126
-7.052308,78,33.595362
-9.786682,116,34.666383
-2.503514,83,35.723417
-3.064178,62,36.458638
-6.528376,74,36.925262
-15.914551,98,38.443468
-7.18001,87,38.998268
-10.599664,80,40.095195
-16.057214,142,41.390296
-4.409596,89,56.948132
-1.63868,72,58.002707
-3.140273,64,58.376719
-3.021242,59,58.940489
-1.66725,69,60.062763
-3.107675,57,60.426132
2.551005,68,61.017689
-6.717873,99,62.363186
-3.032044,86,62.991514
-3.57077,102,64.44527
-3.338888,90,65.037226
-2.990233,68,66.178384
-18.262796,114,67.092465
-3.420952,88,84.096104
-5.07636,95,85.011259
-4.286816,69,85.735108
-10.326861,90,86.685207
-2.768911,83,87.508345
-4.353977,96,88.524862
-11.775268,112,89.639492
-11.45849,95,90.651955
-8.518239,86,91.484128
-2.240492,71,92.24243
0.48671,58,92.791327
-0.479691,80,93.649041
0.92877,56,109.628468
-10.869222,103,110.737927
-5.918983,71,111.609785
-0.163672,54,111.971116
-4.00812,70,112.877797
-0.523639,63,113.694228
0.945133,70,114.135002
-3.140452,65,115.03393
0.515834,72,115.87299
-6.688094,81,116.448861
-10.875796,105,117.92538
-0.8533,55,118.272758
-7.399281,96,119.517213
-1.197188,70,139.422043
-1.692564,64,139.839013
-2.863445,59,140.464538
7.164769,82,141.623031
-9.611624,97,142.292462
0.005632,63,143.33444
-3.503211,88,144.122827
0.840384,74,144.83473
-4.835047,89,146.044027
-7.598824,83,146.608857
-2.008703,69,147.757963
-4.913269,97,148.518485
-0.60647,66,149.393538
-1.612998,83,150.336678
-0.78519,72,168.963685
-1.165682,67,169.663934
0.489543,64,170.335582
0.050565,61,170.923116
-4.325883,78,171.744031
-7.553953,89,172.595322
-4.302846,75,173.381477
-5.099912,83,174.291399
-1.668005,69,175.017193
-2.32978,67,175.679904
-3.943311,69,176.415977
-3.292743,61,176.979112
-3.199643,74,177.737213
1.108536,59,178.3449
-5.562685,91,191.952472
-2.365149,83,192.755443
-4.243421,76,193.563208
-2.511398,71,194.239697
-1.571223,65,194.898019
6.958532,91,195.780388
-1.436598,57,196.370507
-4.5545,81,197.128727
1.433274,75,197.888488
-3.295143,95,198.858348
-6.54253,88,199.699292
-3.64058,60,200.324183
-3.527923,78,201.10577
-1.781302,57,201.68345
3.270532,60,219.482349
-1.21343,66,219.894626
1.364183,67,220.534944
-2.715596,73,221.684548
1.150207,82,222.19602
2.894882,54,222.905257
0.988106,95,224.014012
6.3311,82,224.719126
7.719927,72,225.907369
-0.579846,55,226.241393
-8.567808,85,227.116753
-0.436727,57,228.052802
5.049772,86,228.616545
-3.548601,82,229.824245
-2.380637,54,246.031289
-2.234753,63,246.76616
