#{"t_start": 1778256762.1812172, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.808363,63,2.744814
-2.357548,66,3.503817
-11.820229,92,4.477065
-9.552961,113,5.630857
1.711243,66,6.343446
-6.639209,76,7.107416
-10.548473,115,8.326723
-11.837437,107,9.50255
-23.707286,129,10.816298
-17.407465,104,11.846216
0.248763,87,12.757323
0.883874,90,31.688207
-3.196659,68,32.247041
-1.368453,66,32.791034
-2.480998,63,33.845292
-13.007058,129,34.829127
-13.639144,98,36.336563
-0.950902,69,36.750697
1.295874,60,37.39737
-5.78127,80,38.518387
-7.160407,97,39.229881
-5.075298,70,40.390072
-9.904403,108,41.164211
-22.747703,131,57.382563
-1.337585,62,58.067008
8.444546,74,58.521778
3.159035,58,59.342167
-1.8692,83,60.290249
-8.204718,83,60.965403
1.887951,71,62.131445
-3.161722,91,62.72738
-0.60342,62,63.579713
-0.140524,82,64.530957
-6.135767,77,65.086735
-5.069665,93,66.509702
-6.559356,100,83.299278
-3.651524,90,84.254431
-2.279564,60,84.795294
-1.023545,68,85.523365
-2.227392,57,86.114446
-5.306741,87,86.978812
-9.295848,99,88.023167
-0.579496,66,88.725404
-2.129546,55,89.241559
1.083575,60,89.875524
-5.585474,89,90.817959
-7.467296,85,91.643817
-2.391757,63,92.319973
-5.72776,83,93.137308
-5.352747,73,109.407715
-6.278669,79,109.924895
-7.395264,89,111.311442
-9.785225,99,112.015452
-8.986301,88,113.310789
-1.723721,56,113.797229
-10.283141,94,114.679909
0.016014,80,115.775833
-4.620102,82,116.289444
-0.675559,69,117.380467
-5.207498,88,118.159148
-5.072321,102,119.364427
-3.297054,62,120.055495
-4.414438,92,139.894888
-0.69266,72,140.864527
-1.148221,57,141.598269
2.318957,56,141.960214
-4.538393,75,142.837084
-1.032933,88,143.905068
-5.601023,91,144.625957
0.269265,70,145.767943
-3.267243,72,146.282398
-1.927935,61,146.900809
-4.151543,78,148.05229
-0.158981,107,148.925562
-2.819045,70,150.066119
-0.989121,73,168.594898
-3.327174,75,169.307107
-1.017792,70,170.046239
2.15491,66,170.730836
-0.895931,73,171.440116
0.219989,73,172.212627
-3.827395,63,172.797662
-3.933039,86,173.703752
-2.501886,71,174.479304
-0.531745,61,175.120724
-3.229743,92,176.054455
-5.089198,88,176.899521
-0.529077,77,177.688514
4.668739,67,178.380864
-5.0953,78,191.852131
-7.360099,83,192.661359
-1.637365,56,193.239931
-1.682361,95,194.178274
-6.833271,94,195.121241
6.742789,88,195.990824
0.630892,63,196.654096
-2.704416,84,197.447981
-0.034503,59,198.042777
-3.497797,69,198.737677
1.685141,62,199.384398
0.019729,72,200.060178
-7.962244,89,200.950939
-4.924646,81,218.681787
2.058868,59,219.5084
2.594323,64,219.916059
1.981332,66,220.624353
0.158363,61,221.628058
-1.935594,105,222.29598
-6.872847,85,223.685744
-0.612873,59,224.071854
-8.910464,84,224.946766
0.945953,69,225.940195
-1.171198,60,226.332217
-0.895187,57,226.919769
-6.923364,89,228.150947
-4.821261,82,228.728639
-1.267615,62,229.766389
-0.854319,64,246.053214
-3.841245,78,247.113586
-2.386564,77,247.919797
-1.755177,60,248.321664
-3.527481,78,249.621852
2.10459,59,250.058812
2.824688,62,250.529271
-2.945917,66,251.608121
-0.895033,71,252.211095
-5.035182,92,253.264556
-2.707629,73,254.129597
1.093419,64,254.500186
-3.136078,81,255.58901
-3.192239,65,256.382835
0.777754,66,272.720314
1.829764,60,273.362191
-5.462094,93,274.262627
-0.381466,78,275.104903
0.375929,65,275.810315
0.387287,59,276.342873
-3.663939,79,277.174205
-0.614241,59,277.721423
1.260584,69,278.44551
-0.422577,65,279.13515
-10.188577,88,279.995703
1.221526,83,280.854592
-0.850786,77,281.589302
0.407043,62,282.252758
-5.781145,81,299.005774
-1.140077,67,299.854193
-6.538855,96,300.917152
-3.7166,85,301.746672
-0.486679,58,302.70455
0.518084,64,303.112142
-5.071002,78,303.95203
-3.076835,70,304.935001
5.766576,71,305.389501
-1.105254,73,306.476243
-3.182727,91,307.316772
4.234874,61,307.895624
-1.77012,71,309.061114
-0.453823,67,309.463201
-9.234351,88,325.694244
-2.084395,67,326.626363
-2.051876,91,327.271044
-5.835578,87,332.964138
2.423607,70,333.422096
-1.198801,87,334.674946
-1.40177,65,335.268171
-2.270041,81,335.979529
-1.1922,68,337.098525
-1.885255,59,337.478218
-5.650744,93,338.500667
2.823556,66,339.375345
0.298061,62,339.775808
0.358557,60,340.463808
-2.777655,91,358.073864
2.158439,66,358.773844
0.160486,83,359.644921
2.93945,68,360.302363
-4.626601,84,361.16829
2.606584,78,361.914761
-1.197576,67,362.625625
-5.933717,78,363.462033
-0.118142,70,364.130811
0.68827,59,364.757634
-6.864216,80,365.609167
-3.561186,64,366.230771
-3.047308,74,367.011314
-5.396623,96,383.571336
-1.354098,68,384.274651
-3.858208,78,385.099522
