#{"t_start": 1778256762.1362517, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.332379,119,3.446694
-0.953687,68,4.142641
-10.068855,115,5.362991
-9.348499,108,6.489002
-0.324717,75,7.254627
-4.237992,93,8.264649
-7.049,112,9.452627
-4.78452,87,10.336818
-5.890822,98,11.365976
3.985077,75,12.088058
-8.030992,103,30.809209
0.336764,63,31.873972
-6.40942,126,32.833946
-5.031953,95,34.233842
-0.829999,62,34.643418
-3.615674,67,35.389716
-15.361685,115,36.660264
-10.278875,129,38.26852
-2.13805,91,38.958284
-2.576614,75,39.900003
-11.737959,130,41.135739
-5.249538,92,56.610793
-3.912977,59,57.593749
0.668329,119,58.518837
-3.124057,89,59.775575
-11.775728,118,60.711541
0.01305,73,61.822145
-1.827789,85,62.585787
-12.725804,106,63.89666
0.343991,66,64.572881
-1.432464,65,65.000323
-5.576172,102,66.539193
-20.200689,129,83.617389
-0.085725,60,84.252397
-1.722399,61,84.805055
-0.941133,63,85.478858
1.16713,60,86.100392
1.459056,68,86.765278
-12.71968,110,87.931431
-7.369894,86,88.840402
-0.130577,62,89.436338
-4.281779,89,90.380468
-5.346411,92,91.26969
-11.040602,114,92.483165
-6.560561,87,93.347977
-0.382548,57,109.454593
-5.506761,92,110.102133
-10.469243,112,111.635263
-2.269312,99,112.524471
0.614455,62,113.532816
-5.703651,88,114.10848
-0.019069,60,114.865339
-8.13574,103,116.00287
-6.330963,106,117.185062
2.322508,63,117.956752
-9.36594,94,118.637684
0.780665,77,119.899503
-3.482747,75,139.61523
-0.207034,63,140.035306
-0.1192,62,140.980583
1.125023,58,141.675643
0.671531,81,142.205132
2.032179,73,143.348084
-2.720396,64,143.976252
-3.654553,85,144.63388
-2.335703,67,145.722824
-0.472973,55,146.177609
-1.181065,68,146.704094
-2.388807,61,147.717213
-4.085166,70,148.338149
-7.822006,93,149.36286
-3.217623,58,150.183156
-8.761149,91,168.88196
-6.204295,96,169.892966
-5.250512,86,170.795574
-4.421108,62,171.383006
0.413871,64,172.051057
-5.214341,72,172.73363
-5.393852,86,173.646171
-7.475401,85,174.563859
-5.093696,84,175.402995
-6.62797,83,176.293561
-0.979255,65,176.893614
-1.227343,61,177.507308
-7.196488,95,178.494965
-3.764158,83,192.028558
-0.206959,56,192.555653
-3.609764,79,193.376364
-7.818187,88,194.236816
-3.575425,78,195.027271
-2.867024,61,195.609244
6.498729,83,196.467992
-5.745971,72,197.129642
-2.681353,57,197.710479
-4.325078,68,198.424467
0.826479,63,199.046046
-1.13251,56,199.55834
-8.379144,86,200.443011
1.606826,86,201.316036
-2.915404,56,218.8145
-6.076424,97,219.833692
1.546386,57,220.206198
4.379381,74,221.420407
-0.119612,56,221.908088
-2.413282,78,222.564997
-4.745745,81,223.814626
1.663772,84,224.34596
-1.098335,83,225.546244
-3.879522,84,226.297855
-4.772103,72,227.004336
-0.96663,69,228.09593
-5.11249,76,228.593143
-0.164407,75,229.629123
-6.393137,75,246.106782
-6.000889,86,247.321407
-0.845777,57,247.899518
-0.776364,74,248.42138
-0.424438,55,249.340252
-2.160542,78,250.095766
-6.131184,91,251.032557
-1.906843,52,251.891634
0.031693,56,252.24858
3.483411,81,253.112295
1.898415,74,254.116509
-5.512329,85,254.6083
-2.680137,71,255.631931
-7.667606,88,256.662431
-2.446339,72,273.069859
-2.124043,67,273.787341
-1.99588,89,274.637229
-7.901781,86,275.579652
-2.208781,70,276.238046
-6.623367,87,277.159392
-1.168324,76,277.874086
0.016335,77,278.693033
1.496532,72,279.386963
9.337727,89,280.320691
-1.458305,90,281.189013
0.984078,56,281.779969
-0.05222,62,282.431921
0.00219,63,299.012203
0.283135,71,299.881496
-3.651087,96,300.952316
-1.748744,65,301.445368
-0.574808,91,302.828375
-4.183502,74,303.298506
0.794241,68,304.193016
-1.310455,64,305.021239
-3.94506,95,305.806217
0.373549,59,306.786903
-2.882452,69,307.323212
-0.25296,76,308.085315
-0.5781,65,309.123137
-5.666499,94,309.704586
-7.187215,97,326.3646
4.021977,85,327.051229
0.578683,56,327.671132
-0.525356,65,332.775304
2.909216,81,333.393028
-1.476172,67,334.209731
-7.091213,87,335.254282
-0.174194,75,335.766403
-3.21849,87,337.191202
0.459547,80,337.694433
-0.680782,71,338.594851
-1.420137,72,339.476586
-1.477496,69,339.93236
-1.29172,80,357.542597
-3.939874,92,358.518628
-1.353432,67,359.208124
2.638778,86,360.062887
-2.820709,92,361.021858
-8.002014,85,361.830328
-1.131455,58,362.441004
0.414337,72,363.221064
-6.531903,82,364.010731
-0.720529,75,364.822586
1.074131,69,365.547567
-1.735717,65,366.178381
2.923987,70,366.922136
2.11521,63,367.588166
-0.879431,63,383.768245
-7.656055,90,384.738266
1.82234,68,385.437047
0.784623,67,386.068828
-4.026797,92,386.653716
-1.318015,68,387.748745
-4.581438,85,388.499437
-1.523084,77,389.269085
-7.380778,84,390.422075
-6.167518,86,391.00357
-0.717612,77,392.298658
-1.838777,77,392.835369
4.827444,92,394.052245
-0.246855,65,412.619524
-3.296471,72,413.438141
-2.478621,77,414.45569
7.007365,89,415.120167
-1.57202,73,416.343782
1.267687,59,416.76026
2.607103,84,417.68283
-2.015636,73,418.637004
0.052184,61,419.022768
-4.042353,74,420.044403
-7.947743,96,420.972453
1.6495,63,421.595979
-2.309485,70,422.715904
-1.560398,69,423.129929
-2.955729,74,442.224149
-6.9698,87,443.146209
1.800156,83,443.932203
-7.537483,87,444.858686
1.790138,62,445.525278
1.440359,79,446.272052
-6.179845,81,447.135957
3.012183,89,448.084756
-0.815601,75,448.831519
1.554528,60,449.462863
0.760243,81,450.233265
-3.719803,70,450.979542
-2.455836,74,451.767234
2.374445,76,468.173296
4.443367,67,468.881934
0.748184,75,469.615538
-5.608365,97,470.588542
0.355086,85,471.483075
-4.171858,86,472.332929
-8.448683,98,473.379833
0.832859,94,474.286478
2.846438,73,475.050246
-3.235314,102,476.134558
1.618269,61,476.702866
-3.498671,93,477.684007
0.302513,83,497.195326
6.564601,85,498.445864
0.275483,65,498.852064
-0.129029,63,499.54987
-2.403559,69,500.568078
5.389773,69,500.998749
-9.263149,94,502.271607
1.020702,105,503.155936
1.214286,64,503.974685
2.042777,80,504.961814
3.839995,75,505.452267
3.286678,85,506.797092
-1.083076,82,507.390361
0.92956,106,527.481924
-2.680913,78,528.616623
4.310505,72,529.051706
8.789988,105,530.503928
1.154275,88,531.160916
5.947623,80,532.256596
3.813796,69,533.098171
16.769803,96,534.117904
5.333604,69,534.744935
0.20095,73,535.521759
8.59954,91,536.415334
2.639234,71,537.172286
0.902475,76,537.974215
2.654084,82,554.936193
7.159537,101,555.926003
-0.390824,109,557.042172
-5.09667,76,557.756071
3.325416,86,558.663195
2.371464,80,559.455397
0.613408,72,560.170387
12.880302,105,561.175505
1.754605,69,561.863517
0.336171,87,562.680301
6.605603,82,563.516542
5.378351,78,564.25192
3.428715,86,584.016668
-1.147364,84,584.504549
3.286163,99,585.648568
1.482497,92,586.524329
-6.117079,94,587.412717
-2.391956,112,588.636763
-2.300663,112,589.644265
-0.547227,91,590.730516
8.786099,106,591.5878
-1.636218,78,592.724785
2.876633,70,593.12684
-0.87034,103,613.564578
1.041432,69,614.652085
0.946795,74,615.210649
-5.234133,96,616.200267
-6.199384,94,617.219056
2.24512,73,617.653387
7.541982,95,619.061788
-1.007283,89,619.70136
0.86655,69,620.493198
0.652322,93,621.538147
-3.668908,106,622.450078
4.280385,74,623.498155
2.584734,121,639.923028
8.963133,81,640.754915
8.486094,113,641.834773
4.63819,107,642.974085
-0.057398,74,643.664497
1.193786,70,644.37269
-6.18614,95,645.339134
-3.793977,80,646.086553
-3.661564,83,646.9163
5.610006,83,647.702174
0.840886,82,680.986066
7.029917,71,681.389363
