#{"t_start": 1778256762.2491622, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.544359,80,2.869021
0.238074,63,3.54598
3.822261,68,4.299962
-6.71815,97,5.292587
-3.105778,61,5.939514
-2.092044,92,6.865246
-18.040223,110,8.072448
-15.429987,94,9.053072
-1.964373,56,9.677114
-15.161747,127,10.968727
3.534178,84,11.788405
1.288533,75,12.569372
1.399371,71,31.12003
-1.502625,74,32.013653
-13.840614,114,33.125232
-13.145638,127,34.488256
-14.286099,113,35.935089
-8.612069,88,36.631962
-8.68703,113,38.100945
0.202507,63,38.634927
-0.70642,65,39.116676
-1.367977,61,40.123836
-6.048015,88,40.879889
1.113455,67,56.143717
-1.710561,80,57.052213
-6.81757,97,58.103887
-13.30137,93,58.947889
-1.88274,75,60.054199
199.498145,1000,86.457986
-13.628058,102,87.46949
-0.927835,58,88.086689
-13.469155,95,89.047878
-2.279547,84,89.915694
-2.012327,69,90.638324
-3.038475,87,91.485789
-3.646637,81,92.354451
-8.230611,98,93.330614
-5.395621,80,109.555386
4.953435,103,110.695131
-6.446153,92,111.664211
-2.166179,66,112.253289
-5.137883,85,113.527287
-7.057603,100,114.163091
-6.633391,90,115.620199
-9.05524,86,116.137772
-9.720668,94,117.50136
0.618469,93,118.196054
-3.684232,80,119.207263
-2.745078,78,120.056998
-6.15122,99,139.949268
-1.62313,77,141.171267
-2.742463,73,141.786816
-10.109376,97,142.856106
-0.53921,65,143.72379
5.748661,93,144.333719
1.469378,59,145.253474
-4.351282,80,146.08624
-2.298437,85,146.922829
-3.140598,82,148.040901
-1.124502,60,148.427274
-1.709663,74,149.439878
6.288241,84,168.292712
-5.610573,68,168.923577
-4.77571,75,169.713486
-3.272918,77,170.520448
-2.91131,63,171.118255
0.38518,61,171.766702
-10.330577,93,172.669309
-3.119055,70,173.405098
-5.193764,89,174.361068
-4.659677,77,175.126695
-0.290018,64,175.817065
-2.415159,72,176.567642
-0.189319,79,177.313844
-1.18244,65,177.988521
-4.213116,67,178.674386
-4.901859,81,192.121777
-7.053339,86,193.019804
-0.770229,57,193.552041
-8.149087,85,194.439238
2.810668,62,195.056618
0.601169,58,195.621798
-1.798116,91,196.561697
-3.909135,108,197.585346
-4.211285,84,198.453618
0.544373,72,199.198596
-2.140646,63,199.768789
0.945157,68,200.463746
-6.233883,84,201.311553
-3.203672,60,218.955047
-1.322325,57,219.563417
-7.732023,86,220.144985
-1.496676,60,221.163152
-7.370837,92,221.963355
-2.681777,73,222.78747
1.061056,66,223.736306
-1.516297,70,224.183254
-2.573863,69,225.07863
2.602567,90,226.070555
1.076275,54,226.432192
-1.069283,78,227.622606
-1.109394,56,228.176963
-1.169577,73,228.752832
-5.86228,78,245.703429
-2.030843,77,246.321784
0.669537,67,247.42858
-0.914058,72,247.973861
0.222188,57,248.513811
0.611222,65,249.589177
-3.800236,94,250.234148
-1.3669,69,251.181663
-1.43836,65,251.968655
-2.917463,75,252.457732
5.508562,91,253.91604
-0.885274,58,254.229437
1.096098,64,254.698638
