#{"t_start": 1778256762.170402, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.499044,98,3.166061
-10.410002,131,4.581441
-11.134555,114,5.74154
-2.698263,100,6.810088
-0.860221,68,7.49835
-2.140716,82,8.353444
-9.910413,90,9.331704
-2.400419,67,10.003346
-0.256443,65,10.698055
-5.886877,69,11.427625
9.748864,86,12.263748
-2.987011,78,30.68396
-6.78233,88,31.982395
1.126893,60,32.385024
-1.937382,77,33.329082
-3.08655,93,34.388926
-2.596557,67,34.831253
-5.148137,105,36.380835
-14.258444,107,37.150121
-5.38178,96,38.529202
0.369701,68,38.981707
-1.405043,91,40.263784
-12.204462,116,41.172723
-2.093471,53,56.330545
-7.026243,82,57.462847
0.168771,64,58.111131
-5.277501,95,58.846559
-5.689162,95,60.183374
-4.975585,90,60.766662
-1.611456,84,62.162364
-1.765413,80,62.669223
-4.382074,83,63.775542
-10.993747,102,64.744781
-8.842974,101,66.017922
-5.479132,95,66.881518
1.878258,68,83.567575
-0.522633,69,84.302733
-4.370004,98,85.252489
1.467742,123,86.556153
-10.63027,90,87.446032
-9.410813,100,88.501897
-5.17309,83,89.314927
10.007249,87,90.240933
-7.124368,78,90.977241
-10.995841,94,91.98204
-5.463955,84,92.817872
-3.332537,87,109.312335
1.326047,93,109.91403
-4.313427,88,111.252846
-1.638453,65,111.759807
1.371083,60,112.263262
-8.31699,102,113.68481
-0.284554,55,114.026222
-2.537681,67,114.834056
-6.403971,78,115.818072
-2.528334,67,116.242962
-2.260226,62,117.114997
-4.529822,85,118.044928
1.797469,68,118.502052
-6.721111,80,119.811784
1.469123,58,139.45301
-7.28336,92,140.063272
-2.605654,50,140.893114
5.873621,75,141.728216
-3.177606,60,142.120564
0.761613,59,142.955035
-0.120684,62,143.793387
-0.278887,63,144.204576
-5.935087,77,145.130824
-1.363797,61,145.965699
0.446357,57,146.332287
-10.735326,97,147.625272
-3.094536,80,148.343372
-11.33319,100,149.535646
-2.74157,77,150.341147
2.134232,57,168.822694
-1.026445,83,169.693833
-8.779731,101,170.758323
-4.478857,85,171.59007
0.394909,54,172.162776
2.489034,64,172.75544
-6.208314,74,173.53756
-8.743385,89,174.498789
1.634966,68,175.178117
-0.550739,60,175.810113
3.046977,58,176.42275
-4.873958,82,177.198479
-9.091572,95,178.167651
-2.414487,71,191.566979
-0.062551,63,192.168744
-1.062417,53,192.722127
0.840747,61,193.364282
-1.400468,63,193.955152
-1.328792,56,194.54453
0.478252,66,195.170729
-4.052996,75,195.931354
-2.783427,71,196.674572
-0.656948,66,197.268037
-1.727421,56,197.835337
-8.249863,88,198.730799
-5.610782,82,199.516208
-0.792866,58,200.113752
-5.861876,97,201.095069
16.762324,119,219.473873
-3.233141,81,219.985108
-7.391128,82,221.066256
-2.97362,81,221.908103
1.243459,96,222.900174
2.869822,94,223.992316
-1.212366,54,224.353978
-1.529789,71,225.406167
-6.405778,86,226.230669
2.837185,84,227.109675
1.818885,66,228.0893
0.587049,61,228.49487
-2.137215,85,229.596334
-7.986986,87,246.151728
0.775359,61,247.054718
-0.233062,60,247.803341
1.383844,56,248.162227
-1.509253,70,249.08066
-0.626375,68,249.914871
-1.464122,70,250.371619
-0.95645,59,251.241105
-3.774741,83,252.153528
-2.216278,60,252.572325
-4.622674,69,253.690199
-1.267477,77,254.30087
0.048368,63,254.741119
2.004904,66,255.825936
-5.813777,86,256.764248
-0.713037,58,273.019504
