#{"t_start": 1778256762.2937248, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.884224,74,2.75931
-8.298071,98,3.826838
-9.788538,106,4.98508
-8.012321,99,5.979225
-8.354431,91,6.904075
-4.832801,93,7.920426
-0.35068,72,8.65125
0.339751,88,9.635057
-10.016848,128,10.94378
-12.934676,113,12.062994
-4.460699,98,30.771957
-3.020007,81,31.895364
-7.74587,111,32.860571
-4.581115,99,34.165375
-18.062526,112,35.183862
-7.76435,75,36.255595
2.685211,82,36.759945
-2.674706,67,37.730867
-5.632118,81,38.578307
-5.032729,111,39.792213
-11.088194,131,41.007841
-0.917704,86,56.42081
-6.27758,82,57.788177
-7.614857,109,58.437258
-3.692514,101,59.967376
0.033879,60,60.336648
-17.525207,107,61.648814
-6.686344,103,62.541082
1.144077,65,63.350589
0.005332,66,64.259861
-0.404109,62,64.669804
-11.12902,98,65.970403
-6.536469,73,66.642653
-3.736184,92,83.514427
-3.503908,71,84.271677
-0.723984,72,84.932944
-1.497385,69,85.673628
-0.019176,77,86.493455
-3.143325,75,87.221775
-11.749413,96,88.228022
-0.538412,70,88.963736
-4.97469,85,89.806946
-2.654129,84,90.697847
-1.445311,72,91.376024
-0.312083,56,91.985717
-8.011224,106,93.050988
-2.53226,64,109.251204
-6.947633,93,109.861212
-3.63151,63,110.890616
-1.605733,59,111.50237
-0.848086,56,111.881447
-7.938627,89,113.168881
-0.75507,60,113.697121
-4.14803,79,114.359387
0.742861,62,115.387195
-5.989283,96,116.062934
-3.767097,68,116.958266
-2.901347,85,117.908389
-5.742694,92,118.739549
-5.300715,96,119.962921
-6.165171,97,139.841384
-4.945608,68,140.824903
-0.825997,59,141.525547
-0.197694,54,141.874199
-0.621195,54,142.454565
-3.037026,70,143.570656
-0.310016,74,144.051248
-2.137807,57,144.600586
-2.758801,93,145.88554
1.615665,61,146.284305
-1.531836,61,147.091391
-5.170559,94,148.144438
-2.427251,75,148.831627
-0.280464,54,149.696682
-0.59598,75,168.350974
-3.851537,81,169.117698
-7.331602,78,169.940864
-7.241188,95,170.879639
1.541112,67,171.579791
-4.229349,78,172.323976
-1.362077,80,173.168423
-5.582973,92,174.163259
-0.252093,57,174.769604
-5.995319,79,175.561753
-0.256192,71,176.314008
-9.090832,97,177.238411
-3.850306,84,178.102439
-4.528273,74,191.539871
-1.953619,76,192.27692
-3.38968,66,192.959964
-1.949544,69,193.628222
-1.602128,68,194.327396
-2.952315,75,195.048839
-7.074597,81,195.869668
-3.966911,83,196.736965
0.0198,65,197.332605
0.234633,56,197.897653
-5.148426,77,198.670148
1.50009,88,199.507997
-0.324396,69,200.226921
-1.296009,95,201.183851
-2.10694,59,218.75574
-4.15348,87,219.649004
-2.679977,77,220.300805
-8.34372,89,221.596767
2.750546,56,221.954542
