#{"t_start": 1778256762.215623, "env_id": "LunarLander-v2-round0"}
r,l,t
1.025255,110,3.271461
2.365202,57,3.858572
-17.132843,128,5.230265
-16.488251,102,6.275659
-17.975244,106,7.365621
-0.739182,66,8.090442
-0.289031,62,8.697905
-9.576905,99,9.794307
-2.099622,84,10.646859
2.016449,99,11.641297
-10.127078,117,30.351161
-13.821353,124,32.066858
-9.649873,106,33.052386
-2.888778,58,34.040014
-6.791226,77,34.536556
-5.555101,85,35.535034
-19.989652,118,36.696977
-5.748456,77,37.622593
0.72648,70,38.513293
-16.145091,100,39.316269
-4.8182,78,40.544454
-19.93817,123,41.574168
9.044414,98,57.293838
-2.043362,75,58.087112
-1.034879,132,59.473486
-8.341007,81,60.305933
-3.867183,70,60.844744
-5.565222,78,62.133984
-16.677698,114,62.9425
2.342454,68,64.056138
1.652687,85,64.719678
-4.940948,84,65.731773
3.778496,129,66.976098
-2.521393,80,83.865833
-0.847587,65,84.517869
-6.397977,105,85.573343
2.337366,64,86.247192
-4.046958,76,86.997235
-6.133973,72,87.758233
-8.55192,108,88.917816
-0.163212,64,89.519291
-5.39575,96,90.526989
-2.822042,68,91.162759
-12.377428,114,92.392803
-2.565278,70,93.070368
-5.228683,91,109.472288
0.154272,68,109.918446
-5.976221,92,111.393833
-1.346871,67,111.804099
-0.693699,65,112.513881
-4.092653,87,113.660979
3.977755,102,114.507926
0.890929,58,115.461512
-1.260415,56,115.885929
2.686422,58,116.261906
-4.874725,83,117.588227
-7.246166,91,118.236831
0.66501,113,119.801829
0.20966,73,139.514673
-6.369301,92,140.30873
-1.085831,83,141.527151
-0.970069,83,142.062314
-5.355764,85,143.32491
-0.909931,62,143.90551
-7.93095,93,144.714853
-6.128211,89,145.949479
-1.587315,65,146.377104
-1.602792,69,147.325005
-0.203152,57,148.057706
-6.13362,94,148.768175
-4.945086,79,150.047623
-2.321268,65,168.497895
-2.225516,67,169.126966
-2.130928,60,169.756113
1.771462,64,170.414506
-1.475175,66,171.059146
-2.748238,56,171.652709
-0.914162,67,172.31985
-5.717207,83,173.148629
-3.650734,81,174.019979
-6.635549,95,175.042201
2.568911,56,175.57887
-4.758378,100,176.619092
-0.078025,62,177.207912
-4.400102,86,178.086549
-3.264211,61,178.721322
-2.437623,75,192.104856
-3.774154,69,192.822543
-7.951841,81,193.614351
-5.139519,74,194.378343
-0.616644,81,195.149231
-3.907423,66,195.838589
-7.862417,100,196.864758
-3.240969,103,197.844942
-0.486065,81,198.671368
-0.395965,56,199.263957
-1.688883,97,200.177812
0.14016,56,200.739746
-7.187388,81,201.563282
-3.366692,86,219.538497
-1.167167,70,219.9889
-1.988828,61,220.787144
-5.003918,83,221.781249
-0.362742,54,222.136909
-5.018861,87,223.381279
-6.324936,93,224.15568
-9.012436,91,225.322774
-2.649868,62,226.012642
-0.632635,67,226.459717
-0.730948,57,227.288741
-1.538987,76,228.194514
-1.675174,61,228.609121
-1.74858,68,229.67812
-3.507542,80,246.108411
0.608286,65,247.081226
-3.154098,84,247.932151
-5.597628,84,248.807408
-8.049967,97,249.963993
-3.320222,78,250.612627
-3.483137,74,251.828688
-3.457146,75,252.29942
-0.21193,63,253.070436
1.034004,57,253.955515
-5.446932,82,254.410617
9.369104,122,256.079808
-1.462925,69,256.736418
-4.832685,92,273.356259
-1.652704,100,274.332175
