#{"t_start": 1778256762.1916883, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.746071,126,3.470092
-3.757552,121,4.753239
-10.470507,123,6.004151
-14.832683,106,7.098503
15.771954,118,8.337866
0.501144,80,9.208691
-3.615577,64,9.867398
1.585243,66,10.568374
-0.802551,60,11.20287
-15.595929,107,12.262445
-7.367401,86,30.81943
-8.437965,97,32.087897
4.301466,87,32.761219
-1.572925,62,33.798434
-0.117429,76,34.453894
-1.777919,78,35.191363
-2.991436,64,36.253647
-0.901992,75,36.702328
-4.019612,91,37.829518
-2.194026,100,38.808181
-1.815989,60,39.37558
-7.812607,101,40.704211
-1.149762,95,41.545335
-11.63085,117,57.58412
-4.937698,83,58.253821
-3.72764,86,59.138674
1.638778,64,60.094575
-1.555684,91,60.665199
-2.390359,80,61.886142
-4.846876,84,62.576816
-7.609539,85,63.603493
-0.029604,74,64.476375
-3.979114,88,65.16084
-3.630866,65,66.253294
0.398271,62,66.74184
-5.051859,76,83.440081
-6.07114,92,84.428238
-2.685566,69,85.059275
-0.272822,63,85.725219
-1.563183,59,86.354347
-7.877853,79,87.129141
-9.058553,97,88.16146
-8.612665,92,89.093251
-13.130388,99,90.10547
-1.003816,62,90.768548
-1.186178,56,91.279528
-1.694066,75,92.084933
0.536599,101,93.09732
-10.754615,96,109.531583
0.467015,59,109.916368
0.185066,59,110.79654
-5.801447,89,111.723544
-5.816053,76,112.469633
-1.182098,70,113.554872
-5.043982,71,113.992298
-4.571365,84,115.058663
-5.978189,93,115.980023
-5.604466,80,116.779181
-4.604006,67,117.800758
-5.893899,102,118.438826
-6.544219,86,119.846919
-3.012889,74,139.553387
-7.378246,97,140.438997
-6.854643,89,141.635289
-1.008142,66,142.059381
-4.474623,73,143.078445
-3.77631,82,143.958215
0.55518,68,144.407936
-6.292929,86,145.791206
2.276425,68,146.257516
-2.734847,77,147.138379
-2.248741,64,148.04045
-5.431151,89,148.616874
-4.312699,92,150.083034
-3.163532,79,168.700111
-0.609978,73,169.374236
-4.679169,70,170.116472
-1.161541,53,170.673539
-3.842931,76,171.416465
-2.834337,73,172.180138
-4.905531,81,172.954698
-3.621903,64,173.627748
-0.593703,67,174.365237
-7.743734,105,175.425217
-3.708314,102,176.501326
-1.913578,68,177.139933
-0.373162,65,177.807684
-4.94395,75,178.585223
-0.719834,62,191.884964
0.238127,54,192.40231
-2.624611,90,193.32923
-1.416892,80,194.104143
-4.82529,90,195.025067
-0.826279,56,195.556906
-1.980485,77,196.342577
-4.820517,98,197.281169
-1.069719,67,197.966288
7.331566,119,199.188737
-2.615262,76,199.904404
-1.793175,70,200.611176
-4.895279,82,201.439604
-0.325587,60,219.115785
-0.87929,61,219.687208
-1.702649,69,220.138922
0.068303,55,221.023538
-4.202792,81,221.880878
-4.388199,93,222.809098
-4.635381,67,223.786947
