#{"t_start": 1778256762.2030725, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.521658,88,3.008173
-16.31122,115,4.252675
0.330755,79,5.109478
-1.971945,77,5.884337
-1.905819,77,6.705113
-7.645674,111,7.85485
-6.961055,78,8.640687
-17.042291,128,10.000251
1.536204,75,10.813243
-15.095393,93,11.71088
6.473019,84,12.591186
-21.259552,131,31.952612
-14.89199,162,33.691314
-0.157951,60,34.303773
-12.629423,88,34.989929
-3.365692,59,35.96249
-7.048329,108,36.806144
0.358398,118,38.44176
0.314743,70,38.893735
-2.38003,106,40.351251
-1.029216,87,40.99072
-0.889253,72,56.277232
-0.628856,70,57.169077
-2.15224,63,57.99054
-13.325967,121,58.975403
0.715468,65,60.039532
-15.623977,90,60.591466
-4.668141,85,61.80485
0.169808,65,62.421487
2.088813,109,63.609524
-11.371833,98,64.632435
-13.848619,115,66.021688
-0.043492,67,66.677326
-1.380676,74,83.326946
3.033582,105,84.4414
-2.240939,60,84.986722
1.155965,55,85.573635
-3.19304,91,86.54125
-5.889826,90,87.431937
-13.251797,102,88.503038
-1.024322,71,89.187664
1.059972,76,89.992824
-3.500486,70,90.73213
-4.405725,81,91.51812
-7.049391,100,92.512841
-4.423203,87,93.441449
-3.223065,80,109.643546
-3.891685,75,110.377223
1.607518,63,111.415634
-5.819716,105,112.090477
-4.287897,80,113.39487
-12.041209,105,114.129532
0.513028,69,115.168053
-6.410922,99,116.052548
-0.328225,64,116.722825
-12.832463,112,118.047332
-5.66944,105,119.153913
-2.575815,71,120.021236
-6.257711,71,139.717564
-0.9636,67,140.385679
-2.099728,78,141.533502
-8.22289,86,142.088594
0.050598,61,142.959195
-0.526396,61,143.769555
-3.767716,64,144.186525
-9.613344,96,145.439271
0.775736,59,146.049457
-9.847105,98,146.967834
-9.598054,101,148.200333
-4.150981,80,148.922711
-9.277642,104,150.251873
-1.879439,67,168.796778
0.578376,71,169.546317
-9.998918,101,170.607921
-1.827478,77,171.35423
-6.02514,84,172.237513
-1.516098,83,173.0377
-2.637168,60,173.675347
1.449314,59,174.323807
0.356923,74,175.098869
0.264291,69,175.784659
1.084708,90,176.674278
-4.555081,83,177.505349
-3.49351,91,178.454692
-2.377986,70,191.840024
-6.65557,88,192.700855
-1.350308,64,193.375436
-3.642236,81,194.159263
-9.82208,94,195.099385
4.018781,91,196.001674
-5.378475,68,196.712988
-7.666977,94,197.592632
-3.162055,69,198.318609
4.522112,91,199.245241
-1.49526,62,199.806723
-4.001477,97,200.785233
-4.374282,79,201.588008
-3.570124,75,219.488129
-1.592115,79,219.993969
-2.938466,75,221.014058
-0.027974,59,221.728783
-4.153464,69,222.179512
-6.289346,91,223.527841
-5.113444,90,224.207648
-1.452266,64,224.97835
-8.653933,94,226.089782
-5.800174,80,226.743288
-7.176113,95,228.111069
1.611165,84,228.686232
0.478821,54,229.583893
-1.277971,92,246.16526
0.472296,71,247.285109
-0.855168,80,247.996253
-2.197821,75,248.801337
-5.417452,82,249.876719
-3.898304,84,250.457128
-7.254386,80,251.771327
-8.753372,90,252.389062
1.462714,60,253.216737
-6.520973,84,254.156763
-4.740652,77,254.620372
1.803115,56,255.512475
-0.719434,62,256.301502
-0.07896,56,272.524907
-2.309628,72,273.287961
-1.047182,61,273.939731
-0.402736,54,274.430255
-2.554972,78,275.279125
-6.630812,94,276.19819
-7.098257,81,277.043731
-5.437271,81,277.826572
-2.322848,79,278.657542
-1.066586,80,279.444017
4.197045,82,280.2956
-9.631435,95,281.21828
7.929822,81,282.074778
3.240412,56,282.666332
-2.821726,63,299.140414
-1.682327,80,300.400178
-2.704225,83,301.037736
0.514558,73,301.917524
-1.725121,81,302.898927
-3.360257,66,303.327249
10.510902,88,304.693224
-0.536888,65,305.176958
-3.988703,94,306.295522
-3.730321,88,307.214841
-2.847903,73,307.86985
-0.609471,66,308.966564
-3.865572,96,309.597637
-0.252422,76,325.864106
-7.419194,87,326.816992
-2.142223,80,327.587096
-7.181234,77,332.884557
-5.968201,86,333.44618
-0.844155,69,334.447268
-10.11647,96,335.372147
-0.928868,62,335.959129
-0.515291,61,336.953561
1.948486,71,337.489816
-1.1247,68,338.14841
2.591682,67,339.252349
-0.01695,92,339.831316
-1.80885,58,340.599502
-6.845119,85,358.084251
-3.122175,81,358.937701
-5.972729,95,359.934952
-5.183569,80,360.714453
-5.519546,88,361.558588
-4.903578,80,362.39887
-2.061008,90,363.367181
1.046677,66,363.995039
1.193274,75,364.792122
-2.172963,69,365.523742
-6.949671,81,366.315457
-2.825661,74,367.107272
-2.691204,75,383.490023
-0.734653,68,384.150987
1.787495,74,384.924672
-0.162681,71,385.672804
1.035482,68,386.174913
8.849274,78,386.823936
-3.416397,79,388.070059
-0.67149,72,388.526452
-0.873755,61,389.149848
-0.38632,85,390.345095
1.404441,89,390.955495
-6.949901,81,392.325804
-0.828232,71,392.763208
4.55283,87,393.878928
-6.319065,99,412.738562
-0.077294,70,413.810039
4.946649,107,414.748286
3.000137,68,415.633261
0.82786,68,416.509533
1.55421,64,416.926072
