#{"t_start": 1778256762.283272, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.099274,96,3.023266
-9.839576,128,4.410302
2.922552,79,5.226705
-9.763895,122,6.501084
-10.898935,101,7.545827
-3.29376,88,8.435344
2.428548,79,9.339219
2.668715,71,10.048077
-2.877805,72,10.807775
-13.282719,120,12.006499
2.899282,102,30.749691
0.232955,61,31.759969
-0.573974,66,32.202414
-7.284043,138,34.003854
-8.594889,106,34.692953
-6.393911,89,36.110336
-3.815023,74,36.583459
-5.840795,96,37.759767
-12.611439,140,38.995393
-6.814055,85,40.376433
-5.825459,88,40.95499
-11.570287,93,56.393265
1.517682,76,57.659871
-4.332545,98,58.321815
-4.174675,73,59.241773
-2.016403,80,60.169229
-10.485887,88,60.900134
-4.295161,73,62.085795
0.005447,62,62.459041
1.138184,79,63.359369
8.548067,90,64.428163
-5.421409,100,65.36581
-0.62007,72,66.42236
-8.209453,106,83.279491
0.267389,67,83.992184
0.202782,60,84.548687
-1.466561,70,85.274806
-6.114842,92,86.245802
-0.030051,58,86.802756
-3.048442,88,87.726884
-10.570937,102,88.821991
-0.485864,62,89.402674
-2.279965,74,90.195944
-17.620156,124,91.422513
0.051228,74,92.217255
-0.540676,67,92.858994
0.60308,55,93.453065
-5.459505,79,109.609372
0.975667,68,110.299113
-4.297674,64,111.340526
1.216742,72,111.788052
-4.973335,87,112.911937
-10.589336,98,113.840575
0.290132,73,114.614327
-0.968821,68,115.620295
-6.50839,98,116.245663
-0.391502,55,117.139247
-5.253144,78,117.939948
-4.668989,75,118.523439
-2.645466,63,119.552402
-16.901722,109,139.611899
-0.825761,56,140.052391
-1.880456,75,141.295333
2.331077,57,141.702197
-3.275995,61,142.111185
-0.314356,67,143.219283
-1.008932,86,143.981985
-0.166474,55,144.370466
-3.061929,78,145.649174
-0.857952,55,146.060235
0.519248,78,146.794536
-1.488448,59,147.776798
-13.646182,103,148.486313
-10.622021,94,149.96688
0.196455,56,168.320725
-5.199999,78,169.059101
0.679985,66,169.752596
-0.280352,52,170.285149
-1.083186,71,170.985928
-5.454224,76,171.778495
-3.250512,70,172.447046
-7.300045,77,173.247833
-2.879636,54,173.829901
-3.209927,60,174.485646
-0.757202,66,175.126328
-1.397569,73,175.908039
-4.646735,90,176.778891
-3.20428,67,177.457302
-8.178318,87,178.364093
-1.488043,72,191.779481
-2.678925,71,192.462907
-1.810689,67,193.15678
-0.473629,54,193.667824
-5.585865,82,194.510778
0.474953,72,195.184821
0.863962,53,195.738041
-5.097755,80,196.568954
-5.911665,91,197.429247
0.447472,82,198.280195
-2.971459,78,199.066178
-1.83798,78,199.798992
-4.320503,74,200.554012
-8.987204,101,218.404126
-0.66856,64,219.378394
1.344889,96,219.994203
-2.912815,70,221.059955
-2.012592,53,221.654723
-0.271716,67,222.09162
2.318116,88,223.3792
0.024598,55,223.866666
0.550985,59,224.26563
-0.658995,64,225.21954
0.607479,69,225.976195
-1.282352,69,226.442109
-0.131591,56,227.327231
-3.510237,76,228.173077
