#{"t_start": 1778256762.2721887, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.360698,83,2.882411
2.578999,71,3.650901
0.434438,67,4.383998
0.749522,56,4.999241
-15.290228,89,5.886289
-1.50041,76,6.702625
-15.582325,136,8.129787
-7.481329,89,9.05602
-6.45844,79,9.861625
-7.786391,102,10.948022
-2.04487,75,11.670694
-6.217345,84,12.547588
0.416159,63,30.973097
-2.74304,67,31.891713
1.840138,61,32.297431
-15.538317,101,33.644449
-3.627131,95,34.473722
-16.528315,96,35.65547
-6.65827,113,36.672785
-4.666113,98,37.980601
-1.90304,67,38.598151
-10.13723,128,40.102711
-0.939797,73,40.756127
-4.26906,98,56.214033
0.180594,66,57.066414
-4.046912,71,57.950103
-1.946782,92,58.518521
-1.486616,60,59.503954
-6.921557,96,60.38335
-7.180025,89,61.422615
-0.134184,65,62.230274
-6.451416,75,62.712981
-8.260694,97,64.216102
-11.802771,93,64.818605
-1.919634,76,65.95442
1.761641,80,66.695933
-7.973397,88,83.550085
-15.661323,98,84.504837
-11.039883,112,85.677367
-5.892532,70,86.415305
1.132237,59,86.984977
0.025637,68,87.701869
-14.933422,106,88.83155
-1.444154,101,89.82822
-6.591402,70,90.568758
-1.87279,69,91.221936
-7.056426,104,92.333385
-0.466722,62,92.923249
-8.675635,93,109.377217
-0.877376,63,109.787731
-2.08456,72,110.824342
-12.373976,101,111.767944
-1.288179,78,112.723177
-1.846811,79,113.653341
-10.163524,97,114.493919
-3.142024,59,115.476602
-0.577099,61,115.886475
-2.452897,79,116.654554
-5.943002,97,117.880234
-6.614372,84,118.497797
-6.331179,97,119.894712
-0.573881,79,139.635864
0.881034,59,140.150799
-3.585477,90,141.476745
-2.442396,57,141.844632
1.024502,56,142.373652
-2.819907,71,143.561246
-0.207529,64,143.972179
-0.270549,74,144.660239
-4.483506,67,145.749689
-0.669078,57,146.1167
-6.363813,89,147.11062
-0.798454,61,147.958785
-1.512615,68,148.396937
-4.344665,97,149.766892
-2.85966,82,168.475157
0.501147,80,169.234298
-3.612231,61,169.884018
-3.899354,97,170.836472
-0.890383,88,171.758708
-4.413014,86,172.592338
-0.431921,59,173.211996
0.349784,91,174.200314
1.83404,67,174.906209
-3.002693,65,175.549643
-3.864231,86,176.453643
4.43479,99,177.395812
-4.120623,73,178.15712
-2.100933,52,191.354721
-5.365006,94,192.291011
16.117524,100,193.330492
-6.682617,87,194.181496
0.082266,57,194.747588
0.078371,68,195.395228
-1.195231,62,196.04677
-7.656145,87,196.905831
-5.678791,95,197.827325
-4.340582,85,198.690262
-2.140756,73,199.397657
-1.718689,66,200.06818
-6.937456,95,201.027042
-2.741107,78,218.79519
-1.346585,57,219.488763
-2.363645,71,219.946436
-1.59302,64,220.807143
-2.434957,83,221.758652
-0.526363,64,222.186182
-5.014985,78,223.425347
-0.760787,77,224.033374
-5.239321,102,225.285852
-11.464231,98,226.20807
-10.256223,91,227.301129
-4.443319,77,228.17492
-2.154237,61,228.586109
-0.448578,55,229.477607
-4.351292,71,245.93506
-6.265273,87,247.114157
-6.227908,84,247.907885
