#{"t_start": 1778256762.2605832, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.554633,100,3.110009
-5.062124,102,4.17767
-2.750775,129,5.5188
-1.642793,96,6.549016
-1.312893,57,7.121114
1.453146,77,7.95252
1.509041,61,8.545679
31.082129,188,10.562911
-5.162867,89,11.517021
-14.576173,99,12.46632
-0.673156,87,31.228567
-18.692233,128,32.416329
-2.055445,85,33.636601
-14.549912,86,34.41695
-4.717544,102,35.594409
-1.04691,59,36.327392
-7.733266,99,37.044065
-13.886286,96,38.432901
0.823214,57,38.809285
-10.396076,94,40.033239
-1.754152,88,40.829285
-14.507896,121,56.524095
-3.202727,76,57.787137
-17.779364,112,58.477754
-14.139283,119,60.105969
-0.913523,71,60.557356
-5.960934,80,61.73673
7.617167,73,62.400463
-3.088907,60,62.849949
-8.152072,93,64.263013
1.655219,56,64.626799
-0.723885,76,65.440123
-0.7802,63,66.40863
-9.02305,100,83.176218
-1.142294,71,83.923376
-3.323128,117,85.071829
-4.028643,63,85.746937
-2.342781,80,86.578857
-1.395556,71,87.286273
1.803109,59,87.907331
-12.494913,105,89.003222
0.974219,105,90.064088
-9.923106,113,91.178224
-2.260939,54,91.758506
-2.027103,74,92.483517
1.363098,59,93.112811
-5.654075,97,109.524504
-6.46051,76,110.202284
-1.606373,60,111.181624
-4.044629,73,111.733079
-2.949809,81,112.668339
-4.667953,83,113.664416
-0.872037,86,114.316239
0.968656,65,115.400157
0.916454,70,115.922723
-0.130098,88,116.889994
-5.525176,91,117.933146
-4.745128,87,118.687448
-3.619637,76,119.849135
-10.888395,93,139.669493
-10.64723,90,140.712615
-5.486028,84,141.669228
-3.142034,95,142.536074
-7.642831,82,143.705104
-2.739033,84,144.254449
0.921248,65,145.176143
1.870513,69,145.978443
-3.24875,60,146.376799
-3.89162,87,147.696589
-1.322902,57,148.16507
2.516019,69,148.723983
-1.612634,65,149.776704
-2.084323,70,168.359265
-0.934802,55,168.86124
-5.582426,90,169.807696
-1.049062,81,170.652233
-4.210967,87,171.513914
-8.154961,98,172.467912
-1.871969,74,173.239196
-7.624155,93,174.251413
1.440655,57,174.8557
-0.972393,75,175.599278
-1.587553,67,176.315329
-2.449691,66,176.930787
0.63177,57,177.505561
1.555592,75,178.287181
-0.592237,67,191.64651
-2.546081,87,192.497375
-5.953444,84,193.3746
-1.345722,62,193.94631
-1.620793,69,194.669716
-2.053799,62,195.241124
-8.877864,93,196.209166
-2.285447,62,196.849823
0.371884,61,197.404225
-3.038777,71,198.134517
-4.898914,89,199.025041
-2.405146,77,199.758904
-5.179277,96,200.730191
-3.728593,82,201.565693
-0.738454,74,219.443874
-1.910471,97,220.068351
-2.404355,77,221.316146
-5.058499,91,222.017506
-10.573228,95,223.296011
-0.20315,56,223.852733
-0.493968,62,224.266181
-7.061537,80,225.454228
-2.355,68,226.081994
-1.84368,75,226.720133
-2.486675,85,228.007432
-1.899484,80,228.534338
0.95854,62,229.45208
-0.528006,71,245.933014
1.401388,74,246.864285
-5.248942,88,247.849399
-4.100522,78,248.570003
1.347385,62,249.596659
-0.801023,68,250.05556
7.432929,82,250.977658
-0.837899,74,251.937507
-3.110407,61,252.333462
-9.328692,94,253.698511
-0.193276,59,254.151381
6.493176,92,254.937895
-6.444773,81,256.108202
1.150891,63,256.773733
-7.370014,86,273.321922
1.556116,65,274.009584
-5.727292,78,274.767593
2.087693,94,275.780777
-1.820738,72,276.452851
-1.839882,78,277.265274
0.345564,63,277.858261
0.395346,82,278.731878
-2.193153,77,279.479486
-1.034479,56,280.058733
-0.594643,86,280.944269
0.503777,73,281.655408
-6.469622,85,282.561364
2.452299,89,299.402493
-9.809676,92,300.666126
0.915143,58,301.034087
-0.777696,56,301.705221
9.009803,103,302.924459
-4.510175,101,303.978888
1.539927,64,304.85698
-4.647115,82,305.384345
-0.906898,73,306.577387
9.483653,96,307.348059
-5.838065,93,308.613577
-5.133083,73,309.275886
0.384528,57,309.650313
-4.750798,96,326.391881
-2.775293,71,326.891438
-0.781129,57,327.479743
3.0563,104,332.99323
-5.21328,85,333.699007
-7.277972,88,334.992239
-0.334418,71,335.445705
-0.814941,79,336.49966
-2.109202,76,337.313171
-2.416693,83,338.020734
0.542395,61,339.024867
-0.595318,83,339.644465
-7.073142,91,357.285866
-2.433762,80,358.123532
-4.388715,91,359.076754
0.100674,82,359.91288
-1.657726,87,360.785397
-6.380198,99,361.74894
1.787398,67,362.456822
-0.883619,73,363.249714
-2.312406,65,363.857127
2.48063,89,364.806064
0.311834,79,365.652047
9.548901,124,366.900472
-5.540167,90,383.442371
-0.935583,66,384.084729
-1.041864,76,384.885345
2.18962,83,385.753675
1.57862,65,386.181432
-4.758307,75,386.88908
-0.78646,71,388.005563
3.326227,61,388.386508
0.680234,60,388.871996
3.509112,97,390.281981
1.61251,67,390.703723
-1.122149,58,391.495721
1.316275,89,392.524093
10.11831,88,393.372354
-7.135318,90,412.441329
-5.172534,90,413.47436
-0.555759,66,414.327036
-3.042868,73,414.799539
-4.811594,79,416.029379
-5.084818,87,416.759234
-9.077948,93,417.994704
-0.847683,71,418.655065
9.943508,114,419.973927
-7.833439,94,420.856661
-0.637855,75,421.687332
3.649317,63,422.626691
-5.199307,82,423.100587
3.711921,67,442.228241
7.792668,89,443.164736
-4.686088,97,444.101218
3.868129,77,444.923223
9.562473,124,446.167581
1.963326,60,446.790498
0.650619,80,447.658905
3.422281,73,448.378922
-0.098402,75,449.163243
3.774575,79,449.917994
0.880251,64,450.594765
-2.397725,82,451.470261
6.925047,75,467.863448
2.605321,88,468.797022
-0.520804,77,469.563213
-1.499031,100,470.545076
-2.145659,63,471.226808
2.751925,71,471.960519
1.72709,75,472.716281
-5.932122,83,473.594313
-3.765618,89,474.450531
