#{"t_start": 1778256762.226615, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.612376,69,2.769321
-3.200426,78,3.606575
-3.391603,84,4.548581
3.704238,102,5.576574
-2.548784,67,6.300595
-0.456567,69,6.976925
-8.348409,93,7.993916
2.070627,89,8.916985
-1.500022,61,9.603745
-0.099229,71,10.310307
-11.038791,112,11.495478
0.928195,126,12.737785
-5.446366,75,31.445804
-3.458975,85,32.233683
-8.710779,113,33.620654
0.992668,121,34.655961
1.832129,94,36.01046
1.501595,82,36.633568
-5.857867,73,37.411999
-11.331848,88,38.542522
-6.845576,73,39.029576
-4.435564,84,40.365168
-6.392554,116,41.224617
-5.831123,67,56.421364
-5.895899,117,58.024457
-11.24876,93,58.653229
0.68793,62,59.667039
-3.369274,105,60.532355
-5.726559,70,61.430954
-2.420607,53,62.197898
-15.687523,117,63.170763
-8.928147,108,64.510419
-10.703219,110,65.665585
-7.867933,122,66.887355
-10.51534,94,83.887365
-0.132071,69,84.544547
-4.397171,71,85.284663
-6.189077,90,86.229947
-6.822879,83,87.053023
-3.207694,89,87.995467
-0.04837,60,88.621471
-11.565005,119,89.811592
-0.938186,67,90.522957
-5.560127,101,91.526052
2.636155,94,92.460955
-5.27067,86,93.378817
-4.57866,73,109.542207
-11.094033,100,110.591048
-3.52632,71,111.508017
0.00062,60,111.908215
-7.3499,106,113.422225
-10.651148,103,114.112391
-5.41399,96,115.611165
-3.945653,82,116.099066
-7.105682,93,117.360876
-3.34749,81,118.080875
-15.536813,104,119.265651
-0.689247,60,119.980592
-5.618606,95,139.8352
-0.099331,71,140.764705
-11.440845,95,141.780677
-8.504883,87,142.636649
-3.536583,73,143.704758
-4.260783,93,144.31692
-1.890105,55,145.114806
-0.54224,55,145.892999
-7.884627,94,146.512678
-4.551288,89,147.950472
-5.590764,92,148.53441
-7.348622,89,149.91715
0.601303,59,168.344834
-3.134826,74,169.043691
-2.775101,81,169.895816
-3.8999,89,170.806207
-1.058364,81,171.616611
2.598059,95,172.543615
7.13604,94,173.528133
-5.973029,91,174.513093
4.421406,109,175.628587
-1.075156,71,176.383137
-6.137582,82,177.153616
-0.642326,57,177.741523
-1.823146,78,178.54667
-4.515464,90,192.082187
-1.155437,62,192.732885
-3.026824,74,193.504456
-4.286305,67,194.149385
-2.398324,91,195.063874
-10.358116,92,195.964678
-2.116296,67,196.67188
-1.939567,77,197.384169
-3.321018,100,198.414297
-1.355889,78,199.209666
-7.603047,93,200.087868
0.682075,72,200.813102
-0.851542,57,201.399622
5.301467,111,219.583983
-1.764006,53,219.921916
1.344369,61,220.631638
-2.826496,70,221.646254
-0.791835,79,222.155221
-1.79349,69,223.139435
-4.754624,78,223.957005
-3.738223,75,224.57538
-2.050438,52,225.439688
1.106777,57,226.014562
-4.833491,98,226.884993
0.555859,54,227.786102
0.58759,58,228.271986
-2.158788,71,228.91599
-5.410792,94,245.884203
-2.809201,60,246.469227
-1.891846,58,247.415911
0.648929,57,247.882015
-2.232846,76,248.568976
-0.928758,57,249.505449
-2.947452,77,250.104946
-5.127833,84,251.079719
-4.18774,65,251.941101
-2.165483,70,252.393996
-6.248665,91,253.750781
-0.484339,69,254.23949
