#{"t_start": 1778256762.3075526, "env_id": "LunarLander-v2-round0"}
r,l,t
-18.820345,110,3.180401
-1.872892,64,3.839426
-8.213195,92,4.840283
-17.699294,111,5.966791
-11.921012,101,7.001653
-13.68431,131,8.353433
-0.589987,87,9.350287
-4.688462,83,10.179923
-2.571356,78,11.009518
-14.27951,104,12.031062
-2.023132,78,30.382751
-15.942358,113,31.958706
-16.528631,95,32.755069
0.747525,59,33.74448
-1.543226,72,34.331012
-2.69281,67,34.868327
-6.861072,95,36.254875
-5.210563,82,36.760034
-16.314514,105,38.314829
0.117697,66,38.735394
-0.853124,75,39.611039
-3.344963,70,40.533649
-15.32964,123,56.144152
-2.468404,93,57.380407
0.536916,89,58.140597
-0.537449,55,58.502248
-2.109163,65,59.575348
-2.821167,60,60.157379
-0.362844,73,60.651771
-2.946618,85,62.054696
-10.541291,97,62.658761
-10.011342,94,64.140983
-12.620738,107,64.83868
-3.634196,81,66.140818
-10.88893,95,66.848872
4.021682,111,84.058333
-2.505282,73,84.733912
1.507713,61,85.380083
-9.339538,88,86.311896
-8.992411,103,87.342338
-5.119751,77,88.150829
-4.955313,74,88.938569
-1.979806,64,89.543715
-6.183147,102,90.630064
-3.203984,86,91.462516
-13.086119,112,92.595892
1.973525,69,93.331825
-3.578775,79,109.524485
1.818117,66,110.101694
-0.097812,60,111.083374
-10.299908,100,111.85413
-7.042317,88,113.102485
-3.557654,76,113.765399
-4.077751,62,114.27134
-0.136449,58,115.237129
-2.706264,79,115.889571
-1.743472,64,116.48901
-0.119311,63,117.51823
-9.071076,102,118.225122
1.63209,73,119.256193
-2.941378,82,139.303528
0.146369,56,139.667394
2.006443,64,140.361348
-4.677728,67,141.396508
-3.964825,83,141.924002
3.00692,92,143.233256
-1.245723,61,143.806062
-1.64075,69,144.262497
1.708641,55,145.092428
0.427273,56,145.841671
-11.22199,103,146.676301
-10.577978,87,147.940516
-2.090688,70,148.387426
-3.724624,63,149.25307
0.412979,58,150.034953
-4.658101,65,168.562101
-2.537861,81,169.323309
-7.417451,97,170.340248
-5.165429,93,171.268523
-3.812453,85,172.160526
1.910827,88,173.002076
-6.648498,82,173.885944
-4.95196,68,174.616829
-5.888357,78,175.39172
1.309491,61,176.04662
-1.346455,60,176.596869
-6.237484,82,177.434832
1.850685,64,178.097895
-0.49804,62,191.397724
-0.15601,82,192.204906
-8.409956,98,193.230337
-5.386091,77,193.972087
1.397235,63,194.620747
-4.194012,85,195.440441
-0.805306,73,196.187373
0.419054,70,196.876693
-7.841479,81,197.658019
-0.64965,74,198.424061
-7.190952,100,199.381804
-0.956008,75,200.146584
-2.365951,75,200.901792
-1.41036,64,218.400931
-3.274113,66,219.371452
-3.567444,75,219.849851
-0.65343,65,220.640634
-4.069591,85,221.682893
0.014827,54,222.038864
1.949531,66,222.929389
-0.269324,68,223.762319
-0.090551,80,224.29389
-3.681873,73,225.478356
1.414911,56,225.979029
-2.402471,55,226.346742
-4.276549,83,227.583725
-7.35003,88,228.345435
2.548943,61,229.03958
-0.494083,57,245.643685
1.577193,90,246.472615
1.556477,67,247.553869
-1.116104,62,247.935483
-1.265335,71,248.733534
0.134648,61,249.663344
-10.618895,86,250.208729
-9.676908,87,251.495645
-0.36557,55,251.989431
-1.933406,75,252.621494
-5.698058,76,253.846369
0.53156,61,254.178517
-6.444037,90,255.087816
-4.291616,81,256.19077
-2.405249,91,272.784427
-2.497972,92,273.754604
-2.559791,89,274.62201
-3.318768,72,275.410419
-5.216433,74,276.119125
-1.468238,75,276.904966
4.874962,98,277.851924
-0.399736,72,278.61984
24.404982,135,279.974267
-1.234986,68,280.684211
-2.502178,73,281.372239
2.46233,92,282.351851
-7.080535,84,299.042049
-5.203104,94,300.518696
-7.389065,88,301.063551
-2.55172,69,302.062108
0.643536,61,302.768171
7.15779,86,303.397511
0.756646,76,304.65841
0.905852,59,305.058722
7.002731,69,305.737403
7.213297,93,306.966115
0.053318,58,307.353218
-1.17537,57,308.107485
-3.552301,72,309.051741
-0.883695,68,309.479924
0.352892,66,325.570923
1.041093,76,326.558516
-4.433938,78,327.072403
3.173994,98,332.908295
-0.872905,61,333.314471
-0.935934,82,334.509063
0.837769,58,335.076834
2.318062,89,335.818018
-3.857217,76,337.03147
1.277024,56,337.373373
-1.870849,67,337.992358
-1.050452,65,339.065094
-1.812104,64,339.507136
-0.301143,74,340.218858
1.783865,59,357.529832
-2.853967,84,358.423858
10.92286,98,359.446357
-1.523937,82,360.243636
0.392783,70,360.974204
8.927474,81,361.753476
-2.970921,67,362.458831
-2.399994,80,363.311495
2.19003,60,363.874437
-5.123632,88,364.817334
-7.85686,90,365.774055
0.517839,77,366.52793
-6.795251,88,367.45661
-2.775563,81,383.843431
0.161834,81,384.71204
0.331876,64,385.364169
1.780616,81,386.031759
-1.228199,61,386.431375
-7.113207,79,387.631757
-2.267439,91,388.393735
-1.05857,76,389.236404
-4.25813,96,390.376157
-2.362419,76,391.012986
1.205451,68,392.148067
-0.505787,59,392.552528
-0.334247,62,393.116219
-3.369944,98,412.356469
-2.043565,75,413.082835
1.178543,78,414.22448
1.680251,67,414.653489
-3.230275,84,415.816951
-8.63433,93,416.685894
9.526638,93,417.878492
-0.773426,75,418.608251
-2.006862,65,419.104353
-1.492159,68,420.236931
1.021804,56,420.685657
-0.095647,92,421.60229
-6.868103,96,422.775452
4.907995,82,441.842331
9.857238,98,442.833777
-7.238963,91,443.71493
1.923363,67,444.428466
-0.715469,65,445.122484
2.276182,63,445.776671
3.933609,72,446.472484
-1.132531,86,447.386996
2.523862,64,448.008251
7.041047,106,449.134621
-0.645317,87,449.968079
1.411219,69,450.698015
-3.09523,78,451.538013
0.19152,59,467.750007
4.556201,98,468.801432
-5.487804,101,469.817212
14.001544,93,470.72866
-1.151542,58,471.347863
-0.607288,73,472.06353
-1.603742,80,472.916271
6.854868,97,473.845153
4.05316,110,475.005301
2.287462,101,476.087232
2.678183,58,476.6279
-5.940852,85,477.516114
5.936015,84,497.045895
-4.414935,102,498.384838
9.375797,114,499.453426
-0.957038,75,500.453908
2.954863,101,501.22603
1.733741,105,502.644547
5.879933,76,503.149409
-2.069163,80,504.456603
3.111283,81,505.051281
-3.534992,78,505.950619
-5.168531,93,507.02085
2.829252,67,507.499051
1.543304,75,527.415277
8.005276,77,528.477501
1.947049,67,528.882983
-0.359655,68,529.735178
-0.30421,73,530.653788
-1.351851,106,531.662024
-2.794375,106,533.043871
-2.202715,79,533.884578
-3.006833,84,534.670698
1.711974,85,535.577626
8.952775,85,536.404181
3.465572,75,537.197321
-5.041371,93,554.273499
-0.640767,97,555.27997
3.359288,74,555.988202
-2.04286,86,556.888636
1.536928,120,558.067909
1.549607,79,558.881982
739.329177,1000,587.420578
-0.842931,78,588.346917
5.229195,91,588.861513
2.853165,76,589.968155
7.398242,70,590.622433
3.516556,72,591.051639
1.588692,109,592.591163
-1.204461,92,612.856025
-6.262205,88,613.62202
4.157884,88,614.808775
-0.651886,81,615.284232
1.817123,82,616.449283
6.19584,128,617.405909
16.546572,93,618.651561
2.55155,73,619.34753
9.709702,87,620.108586
2.102821,71,621.177932
4.719231,79,621.623937
2.889487,102,622.907051
5.221014,83,639.019899
2.153062,93,639.974435
-7.424409,95,640.948297
-2.136145,85,641.739494
6.951666,115,642.962157
6.83328,107,643.979931
-3.052603,93,644.917516
0.769781,66,645.52494
-6.666147,91,646.468369
2.341893,89,647.296849
-0.513861,99,648.253326
3.723367,81,665.246032
5.901124,87,665.991245
5.685757,84,666.691586
3.489459,75,667.845428
-2.328138,107,668.461516
0.486506,76,680.710599
10.940394,82,681.248009
10.781727,86,682.112161
5.743047,119,683.353804
7.186192,120,684.717983
5.049426,90,685.493072
-3.031348,119,705.590978
1.16241,116,707.183214
6.91668,105,707.780957
-1.5535,90,709.122155
9.237209,97,709.762852
4.168715,96,710.840245
-2.040969,98,711.786719
-0.121085,100,712.625916
-1.167144,105,713.875866
5.5491,101,714.754822
9.005362,90,730.828506
-2.185129,81,731.611769
11.546187,100,732.530385
5.845727,97,733.534106
-0.181952,73,734.200713
-1.233893,81,735.032452
1.820507,101,736.035022
5.993364,83,736.803463
11.955411,139,738.152221
2.829929,110,739.300765
7.190367,96,758.727788
0.750663,100,759.481011
9.344038,83,760.755932
12.713869,105,761.391877
20.008097,98,762.868044
-6.600757,112,763.523084
3.262387,85,764.869021
12.67725,115,765.614562
-4.078947,98,767.059031
8.683654,108,767.718482
-2.775924,125,789.614374
-3.901514,115,791.06712
-0.191562,84,791.732628
18.777315,178,793.73435
10.025105,109,794.90851
7.324729,129,796.109512
1.905881,89,797.366661
2.252286,108,798.253181
17.811304,98,799.660749
6.364687,106,800.444134
9.577571,93,821.850801
7.496384,103,822.92061
10.036779,135,824.28609
12.346133,132,825.606327
10.399856,108,826.670727
5.846039,111,827.80436
21.272424,143,829.240699
10.635023,112,830.436245
8.240192,111,847.621097
8.557657,106,848.80685
269.435499,1000,882.119821
2.271127,94,883.292072
225.739208,1000,912.129232
410.959071,670,918.96488
6.775021,89,919.925746
8.006773,102,937.128156
29.795583,166,938.898146
23.538898,122,940.123151
100.792047,413,944.27106
33.885989,188,946.381295
19.933852,144,970.194849
135.989035,1000,981.18206
-0.812487,84,1002.399188
12.388883,112,1003.517278
891.017265,1000,1029.29598
2.457342,99,1055.105043
824.347993,1000,1085.806352
868.59494,1000,1112.256631
24.465166,126,1113.56092
973.688347,1000,1139.956298
5.073409,152,1141.509087
1158.700336,1000,1169.849772
10.458125,138,1188.846695
37.098153,212,1191.049388
21.889052,116,1192.226684
1211.182938,1000,1218.539762
240.975432,1000,1248.728002
4.484691,135,1249.847247
2.027273,112,1251.203195
24.001587,142,1252.929112
1239.622903,1000,1281.127775
27.806625,146,1282.612926
21.125077,117,1283.866973
10.990012,109,1303.068635
1092.0505,1000,1313.431997
150.100816,1000,1347.380019
1185.368134,1000,1379.629542
12.989489,129,1421.584614
315.629798,1000,1451.762521
308.784451,1000,1478.055097
1128.640235,1000,1507.685635
1214.706721,1000,1537.034995
47.37549,184,1556.863631
16.345863,109,1557.980563
302.516919,1000,1587.090108
1039.010385,1000,1617.848089
308.795147,1000,1649.353175
1101.599837,1000,1678.667786
1152.37154,1000,1708.492434
38.064056,184,1710.572547
1223.439621,1000,1739.23757
1189.737041,1000,1768.676936
