#{"t_start": 1778260844.4650748, "env_id": "LunarLander-v2-round0"}
r,l,t
1.591588,74,2.950576
-5.336066,98,3.786646
-6.388474,106,5.35198
-4.948481,99,5.993959
-5.42016,91,7.457399
-1.775736,93,8.047205
2.635563,72,9.24626
2.573528,88,9.950573
-6.458309,128,11.664014
-9.641672,113,12.609857
-1.142358,98,30.799255
-0.033494,81,31.651842
-4.243449,111,32.765581
-1.369768,99,33.736486
-15.133644,112,34.921151
-5.307578,75,35.743095
4.146711,82,36.533362
0.455179,67,37.236132
-2.712504,79,38.066076
1.933556,71,38.734003
-10.673973,109,39.877523
-0.467515,98,40.836294
-1.1254,102,56.648897
0.70646,96,57.668438
-0.375382,56,58.247737
3.047709,63,58.624517
1.749539,64,59.266299
-14.366367,115,60.644183
2.410604,73,61.320637
-0.253339,92,62.598524
1.845772,73,63.101119
1.704654,66,64.070928
2.836926,65,64.810419
-4.388861,81,65.365839
3.584093,65,66.428085
-0.284614,85,84.589359
-10.507662,99,85.602266
2.302111,74,86.577272
-10.084233,110,87.528936
5.674552,107,88.853355
3.321107,63,89.362795
2.299165,72,90.542329
-2.753576,82,91.105449
-12.937935,97,92.343703
-0.695558,68,93.035763
3.082339,65,93.525122
0.505159,76,94.779629
1.337618,84,113.743162
5.97652,83,114.565544
1.614446,77,115.393025
3.672779,61,115.961331
-3.592566,87,116.883686
-0.077565,70,117.616817
2.638953,58,118.128453
-0.633377,80,118.958783
-8.74549,86,119.859697
2.402426,67,120.523829
-0.45114,75,121.312225
1.964203,72,122.006329
1.450797,67,122.720898
-10.586529,105,139.232064
0.29097,64,139.912025
-2.727388,78,140.662176
0.05511,63,141.339956
2.486752,65,142.016191
-0.857996,79,142.789196
8.124979,78,143.585335
1.763321,70,144.27528
-2.96327,97,145.283754
-2.955732,87,146.130434
-0.644711,71,146.871128
1.621919,73,147.625398
-2.05152,68,148.275337
3.21262,59,148.889944
0.447775,71,167.108722
-6.476096,81,167.899792
-7.635615,97,168.967119
0.44971,74,169.863472
-5.544213,84,170.470665
-0.390016,77,171.721948
0.416685,88,172.344146
1.530438,69,173.2542
4.593026,69,174.095006
1.434158,73,174.615669
-1.092749,62,175.614123
2.080937,61,176.245076
-2.170734,73,176.737135
1.384685,55,177.645045
5.028785,73,196.134956
-0.554379,66,196.987255
1.163531,67,197.886375
1.342889,72,198.364563
-1.135485,77,199.473148
-5.257005,101,200.369207
-2.396818,98,201.621926
2.236606,61,202.243363
2.403931,56,202.602916
2.472397,62,203.453901
3.956182,61,204.274556
-2.615979,86,205.195333
-7.386127,93,206.103378
-2.072441,96,207.110381
-0.905363,64,223.330822
4.047058,58,223.943706
-2.999574,86,224.770852
1.514939,57,225.361889
6.397173,88,226.21908
-2.78609,88,227.155768
0.315082,54,227.648808
-2.138951,91,228.604636
0.584416,72,229.283353
12.149198,110,230.462303
1.413641,81,231.252316
2.094149,70,231.9901
0.320299,78,232.748375
-2.670396,81,250.049917
-3.799215,89,251.055531
-2.633078,84,251.79678
-2.062774,84,253.020604
3.820685,81,253.543469
-0.525625,80,254.663484
-2.528969,76,255.410401
-1.498691,92,256.337249
1.375981,88,257.424247
-1.076455,79,257.936092
-1.047013,90,259.397636
3.189737,55,259.717664
1.611017,73,260.291937
4.115215,60,279.353629
-3.101328,99,280.130474
-5.302513,90,281.438251
3.561718,66,281.853692
-1.13756,72,282.837631
4.23062,68,283.623363
-3.879254,87,284.405854
9.320078,73,285.539826
2.658815,56,285.880277
-5.762084,100,287.170659
2.373121,63,287.790465
0.794603,66,288.230933
3.869753,68,289.18471
7.905092,86,306.648699
2.834268,87,307.584063
-1.428293,75,308.380421
1.520656,91,309.275643
1.376526,56,309.867735
-4.041957,103,310.890471
-0.193954,81,311.747029
-3.772075,92,312.623733
0.507939,89,313.576477
4.012075,71,314.331131
2.337165,79,315.087538
-0.713566,100,316.135875
2.873326,99,332.75075
4.08483,66,333.444583
0.24012,58,334.060111
2.509171,72,339.027381
11.305932,83,339.58574
2.375211,58,340.516067
2.960978,73,341.264746
1.451333,80,341.977727
3.516545,56,342.884005
-3.481027,101,343.672243
7.133376,79,344.794257
14.149245,93,345.647743
5.178169,65,346.249542
-3.401548,91,365.794516
4.169237,70,366.928216
0.648502,95,367.518425
7.242692,104,369.061104
4.011887,79,369.562375
3.939095,60,370.399826
-3.902632,97,371.452018
4.133268,80,372.238922
2.395915,67,373.288748
3.17233,79,373.77103
5.327731,63,374.550142
2.474357,69,375.49367
0.70682,57,375.861579
1.850047,63,376.499038
4.599197,64,395.048041
2.007239,90,395.980407
-2.203284,108,397.059046
4.662687,91,397.94278
3.635845,74,398.721116
26.012071,142,400.227308
6.391299,70,400.902971
-4.826321,92,401.799326
20.108169,147,403.341458
-0.91207,109,404.413094
5.220193,74,420.90671
5.610772,76,421.640152
2.908507,64,422.307984
8.260018,75,423.090858
0.22645,78,423.890271
3.153758,70,424.57318
1.14225,66,425.280728
-0.06706,94,426.28117
2.518129,72,426.753248
4.823689,65,427.440464
0.915344,102,428.690151
-1.334523,93,429.549996
1.067941,83,430.691349
7.876963,80,450.73571
3.94987,100,452.10414
-1.162779,109,452.964218
-0.613805,94,454.357318
0.712744,80,454.961195
-2.703028,90,456.067521
0.307615,94,457.024956
-6.288069,84,457.942996
-2.943979,94,459.015874
9.363553,82,459.817477
3.768737,99,461.054958
3.106304,99,481.527833
3.478743,133,482.860459
-0.583074,100,483.862687
4.382805,80,484.651812
6.31579,68,485.3694
2.036436,99,486.345449
7.396915,106,487.479009
12.580518,94,488.426995
5.792793,74,489.190325
4.983716,95,490.12985
2.990722,95,491.134292
20.89498,153,508.424881
9.438505,91,509.302424
10.222382,75,510.086814
6.82466,72,510.768023
6.10109,115,511.929031
-1.22961,91,512.882676
2.537719,64,513.484571
-3.512306,109,514.626091
9.607247,77,515.433733
6.918063,75,516.146967
6.754154,72,516.899263
5.466142,105,535.415089
473.002298,1000,564.558387
6.948774,110,565.550558
2.073788,117,566.887775
4.288087,91,567.753516
39.508255,194,569.712161
-3.329516,83,570.98772
9.074863,106,571.669747
11.812262,118,573.329003
