#{"t_start": 1778260844.4460995, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.239056,100,3.319
-1.844422,102,4.139308
0.931165,129,5.703519
1.818661,96,6.834682
1.412169,57,7.576841
3.77351,77,8.06908
3.532322,61,9.095573
39.489578,188,11.168175
-2.193201,89,11.992668
-11.898005,99,13.22678
2.558221,87,31.082214
-13.365007,133,32.429679
1.983394,75,33.224024
-15.130758,109,34.292455
2.369122,69,35.032496
-10.648268,123,36.273629
-4.564393,83,37.14878
1.863822,62,37.796258
4.329812,67,38.436835
-7.804785,118,39.667795
2.648687,78,40.414998
-6.660259,70,55.907972
-6.668443,87,56.800991
2.085769,77,57.622841
-6.738778,96,58.461886
-8.678624,112,59.612566
-7.320244,93,60.642429
0.347313,67,61.185761
-0.430036,82,62.502403
-10.546094,97,63.159334
-0.302389,83,64.452826
-6.881501,95,65.167144
4.166984,64,65.958846
-2.34416,95,84.489073
2.706331,58,84.859765
-1.954682,83,85.990132
-11.199869,112,86.983169
-1.076758,71,87.895235
3.652283,65,88.73573
-2.364751,96,89.576581
1.553052,69,90.681343
0.209735,65,91.074718
-3.820249,93,92.160148
-0.927964,77,93.033277
2.484752,68,93.543729
1.220003,57,94.478422
2.102004,81,113.522863
-0.489631,58,114.06931
2.346876,61,114.740653
3.941176,60,115.381343
-1.95205,85,116.202321
3.101738,64,116.874307
12.532489,80,117.723639
-0.292507,91,118.566086
0.472784,79,119.390343
1.302956,70,120.07725
0.281639,86,120.989644
-1.819424,82,121.791817
1.586253,61,122.443816
-1.04606,79,123.273602
-2.334809,76,139.481456
-7.650979,97,140.516783
-1.994507,73,141.213453
2.669172,67,141.925743
-1.556065,83,142.733986
6.950938,68,143.444276
0.496379,58,143.980838
0.307905,74,144.763018
0.612081,77,145.485971
9.2664,76,146.29683
1.759134,52,146.833185
0.888308,70,147.563125
10.068536,82,148.357076
2.002265,67,149.059677
8.836564,87,167.616635
-0.136923,78,168.093996
3.123347,73,169.029342
6.167185,105,170.09736
1.668641,67,170.764501
-3.254321,67,171.850158
-1.64199,78,172.340518
-0.188608,72,173.276407
0.295403,54,174.018195
0.785226,74,174.510868
4.348302,83,175.737926
3.123711,74,176.406355
2.846106,61,176.888231
1.12105,87,178.235506
-1.999369,78,196.668127
0.377962,77,197.841107
-1.038873,80,198.362791
-3.055599,78,199.4537
-0.507569,74,200.19934
-1.929042,99,201.17959
1.34661,61,202.092981
0.062712,69,202.523124
-1.747461,69,203.357103
-0.702242,71,204.316834
1.73679,73,205.092015
0.911095,55,205.677638
1.208043,64,206.279134
-1.655993,66,206.97206
11.048406,103,223.606891
4.692766,59,224.152827
3.105512,66,224.831754
6.232657,68,225.496447
1.980162,73,226.245163
0.341871,65,226.944482
-5.784409,88,227.791915
-2.503853,92,228.756114
2.483234,59,229.303484
-8.045242,96,230.337006
-0.705975,84,231.154549
-2.674154,88,232.089317
-0.047034,75,232.804555
-0.326524,68,249.906986
0.124072,73,250.919258
-1.762917,67,251.353458
-1.215781,67,252.227819
1.203035,70,253.106094
1.505573,67,253.540719
-5.278809,96,254.894119
0.332785,102,255.676503
1.597372,69,256.603268
-4.666929,89,257.552749
-0.298076,84,258.310632
-2.483352,93,259.550621
0.637595,82,260.075092
1.468024,58,279.197225
4.603369,68,279.651143
0.972961,81,280.594825
-3.119661,91,281.633251
-0.181859,73,282.26273
-3.284911,80,283.494936
-1.583617,96,284.147567
-5.56842,84,285.529436
-5.995332,102,286.214818
6.154881,68,287.329138
3.661456,59,287.839675
1.518996,78,288.365851
7.342899,95,289.833379
0.786939,66,306.924137
3.485958,63,307.599195
5.067023,64,308.275183
2.786228,74,308.990439
0.714946,98,309.982981
-3.599337,91,310.934857
3.139377,78,311.747742
25.19601,113,312.863881
1.64617,85,313.765405
4.343523,75,314.503219
1.814156,94,315.461689
-0.922435,72,316.226699
8.480624,116,333.020533
-6.056686,101,334.086349
2.276522,62,334.698065
0.182068,91,339.174297
2.199872,58,339.56388
-1.524061,81,340.8109
0.877353,107,341.617915
1.506736,54,342.402061
-1.735601,66,343.258086
3.061302,75,343.7546
1.820817,76,344.912859
1.637069,89,345.682447
2.049139,72,346.40618
0.887398,66,365.542215
5.13359,75,366.773159
2.399214,61,367.239407
0.310731,77,367.962812
5.590017,73,369.089107
-0.321615,86,369.635743
1.479026,84,370.952851
5.020878,63,371.457057
11.795255,94,372.466565
6.637806,73,373.40737
-1.455937,87,373.955034
1.133429,85,375.354741
2.122345,68,375.814936
5.474364,68,376.45151
4.846322,76,395.131192
4.079067,63,395.793968
2.334264,74,396.50888
3.044355,76,397.310389
-4.593031,89,398.171716
2.315473,80,399.007225
5.067706,65,399.701026
4.41375,61,400.305543
1.422293,93,401.268851
1.491367,63,401.856379
6.10857,65,402.546675
2.769462,72,403.295075
4.139404,106,404.336638
5.497971,61,420.699857
9.525319,82,421.521638
6.35441,62,422.141126
6.755695,73,422.887263
-1.662027,82,423.754689
12.966973,120,424.947531
2.070791,92,425.940636
8.53261,78,426.57892
-0.750318,79,427.23058
-3.031701,86,428.520753
12.510658,90,429.102001
6.993874,70,430.191761
3.933848,71,430.879946
6.686075,108,451.355368
-6.233698,88,452.549448
5.055786,71,453.005143
-3.123566,89,454.337225
-3.949737,89,455.025462
4.791584,90,456.206357
5.052987,70,456.926974
5.585286,71,457.46647
3.59893,82,458.78797
-3.262561,95,459.377511
0.384352,84,460.740528
10.562198,81,461.30755
5.665324,101,481.958555
1.392175,59,482.512561
10.907983,84,483.39625
-3.949057,90,484.246604
0.556511,92,485.205679
4.863765,81,485.993344
3.596339,91,486.957388
5.084094,64,487.650472
7.812924,69,488.321779
11.345709,81,489.173587
9.408247,75,489.898133
-1.619782,74,490.687929
7.683558,84,491.560001
-2.614318,110,508.391153
6.647591,86,509.224747
2.920315,78,510.042585
-5.132637,95,510.97263
6.522127,81,511.770668
-3.304159,93,512.745014
3.66237,115,513.876826
5.428046,72,514.636156
3.635254,107,515.766407
7.800373,80,516.529416
5.534544,88,517.442414
3.267245,81,535.863498
