#{"t_start": 1778260844.4314845, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.841381,97,3.311352
-0.613699,73,3.805835
-4.934619,89,5.079495
-0.476387,84,5.798334
-0.661922,104,7.184694
-3.914575,89,7.925248
-13.761693,110,9.509596
-5.015152,104,10.180779
4.076495,70,11.344717
2.866109,80,12.014115
3.532577,66,12.713081
-7.602786,103,30.927222
-6.98731,97,31.96487
-5.565673,112,33.079896
-6.489082,90,33.953843
-8.026689,86,34.856002
-7.503167,91,35.816564
-13.843256,94,36.763728
1.76805,69,37.489249
1.22116,82,38.277454
-4.950592,84,39.151988
3.264057,128,40.4274
2.950348,71,55.931367
-6.337704,84,56.801394
-2.395537,77,57.613711
0.291188,64,58.278985
1.451529,65,58.671716
-2.191328,94,59.824006
-0.995536,56,60.503664
-0.501614,91,61.198523
0.513431,98,62.613236
3.739407,60,63.019977
2.499065,72,63.946275
-0.322544,55,64.726609
1.672818,72,65.17944
-0.540126,64,65.976233
2.87869,61,84.231899
-3.051791,81,84.796285
0.57969,64,85.491994
1.05273,60,86.488044
-1.72771,105,87.145233
-5.918734,104,88.696126
-2.403229,91,89.35679
1.226089,84,90.700839
-8.85782,91,91.273163
0.267975,80,92.415155
0.627813,66,93.071397
-4.255193,66,93.567704
-3.162494,78,94.862614
2.098662,60,113.549121
1.490103,75,114.279932
-1.690758,90,115.245099
3.246106,73,115.94609
-2.144061,78,116.767694
2.429482,62,117.428255
0.768394,85,118.225106
-4.122509,94,119.193614
-3.213625,107,120.277403
-5.76881,95,121.28136
0.234036,100,122.268991
-0.491036,90,123.223339
-0.054616,78,139.455731
6.270006,68,140.176309
2.101424,74,140.900867
1.564472,59,141.513888
0.971943,64,142.138173
10.04996,111,143.286524
1.39301,65,143.901498
0.616796,84,144.78553
3.626484,68,145.441021
-8.198182,95,146.423786
-7.650706,87,147.340281
2.514973,79,148.074752
1.672231,78,148.906636
-6.398748,91,167.433967
4.281932,60,167.913281
-2.203133,69,168.483736
-6.61067,90,169.808653
0.962263,69,170.244542
2.498181,55,170.910671
0.72146,76,171.960077
2.934348,62,172.362618
0.434484,83,173.500745
7.292928,67,174.192278
2.49629,61,174.611955
-3.376926,78,175.873809
2.767422,62,176.387755
4.542743,58,176.768169
0.24862,74,177.975443
-5.222274,91,196.542999
3.007977,61,197.541987
-1.934267,83,198.231407
3.982439,56,198.772224
-1.436827,75,199.971879
-3.107655,92,200.535362
2.584498,63,201.424591
0.120734,66,202.220673
-0.487736,58,202.590293
-2.189382,93,203.879972
1.522092,73,204.693764
-7.047195,97,205.724399
-1.79273,65,206.333085
-5.308724,84,207.212639
2.824682,67,223.467519
9.837521,79,224.22912
1.551695,79,225.048701
0.309947,58,225.589355
2.865882,65,226.264783
12.055641,94,227.264712
-1.448101,73,227.964629
1.046772,72,228.724952
-2.066032,82,229.503661
-1.924254,75,230.31828
-4.81992,88,231.174472
3.206419,56,231.76991
-2.848145,84,232.594143
-5.803636,98,250.066011
-1.388246,86,251.062034
0.67043,68,251.521665
-1.723853,77,252.748688
2.436931,56,253.236976
2.359744,69,253.695266
-5.973071,98,255.191527
1.721901,61,255.572847
-2.63999,88,256.617883
2.950265,73,257.468232
1.811898,67,257.899071
2.95157,66,258.846299
3.282682,63,259.583825
-1.625964,89,260.158392
0.068341,99,279.557642
0.466275,68,280.11004
1.191665,69,281.244757
1.346303,73,281.779933
3.593574,68,282.533355
-1.691943,70,283.544791
-1.581132,91,284.180751
2.969539,62,285.207333
1.614288,61,285.778111
11.636336,110,287.014052
3.579234,58,287.725518
1.589383,72,288.19475
1.196437,68,289.067703
3.464938,59,289.877267
1.544343,87,307.222379
-3.956915,87,308.145906
-4.738681,93,309.063621
4.622079,71,309.809179
14.625574,109,310.907349
3.649034,64,311.583978
-1.715454,99,312.524608
0.852538,70,313.287648
-3.733715,91,314.248115
-0.85555,78,314.991979
-4.090077,90,315.942652
3.294363,78,316.687097
5.986158,85,333.223863
-1.576632,88,334.157195
-2.136243,90,339.183067
4.841327,60,339.585067
3.128692,79,340.805036
1.382831,73,341.401693
-5.387546,88,342.39797
-3.262582,91,343.422704
0.161067,84,344.208351
6.725498,74,345.342466
3.773938,62,345.721558
2.809997,67,346.402161
1.457541,87,365.880534
-1.501381,94,367.117768
4.507048,64,367.530798
6.484885,74,368.618814
5.886538,74,369.350785
13.660639,103,370.523081
-0.761921,102,371.55022
23.234866,119,373.099166
6.361961,65,373.605162
3.603451,81,374.34381
2.667741,75,375.475723
2.341118,73,375.944936
3.29277,57,376.569541
-0.724554,88,395.350899
-4.654214,95,396.277256
2.678421,90,397.229856
-5.468463,88,398.075953
1.1346,96,399.085381
2.518589,80,399.941397
5.160222,72,400.643408
2.027264,93,401.619631
17.302544,105,402.656096
1.396049,92,403.615852
2.63898,96,404.548089
3.987182,80,421.119837
