#{"t_start": 1778260844.4161758, "env_id": "LunarLander-v2-round0"}
r,l,t
4.207596,110,3.411937
3.346049,57,3.799956
-13.47568,128,5.494496
-14.005048,102,6.383851
-15.691209,106,7.724222
2.269087,66,8.233676
2.679907,62,9.264588
-6.629346,99,10.061574
1.051988,84,11.271298
6.199129,99,12.112751
-6.836576,117,30.526401
-9.839918,121,31.812369
3.160558,79,32.58636
-5.410768,93,33.570029
-13.374831,110,34.643726
-0.78057,63,35.342247
-6.233448,122,36.554833
-10.54355,100,37.605334
-7.052603,100,38.585462
-0.424393,113,39.767377
-15.853915,110,40.851693
0.384827,57,56.204417
-1.651525,84,57.076432
0.553295,88,58.016212
-13.974657,101,58.742732
-2.159218,77,59.691664
1.195152,67,60.532593
-10.254623,122,61.755725
1.160765,62,62.608988
-17.227909,119,63.69372
-4.831678,101,64.925148
-4.881344,73,65.44933
-1.72745,91,84.194747
-3.794105,93,84.872744
1.063855,59,85.575511
-1.270411,78,86.626718
8.833441,106,87.520057
-7.106076,85,88.735212
0.320542,73,89.206477
-2.607697,68,90.266766
-3.334948,101,91.146728
-6.648328,104,92.486526
4.23725,68,93.128697
-6.919941,90,94.077671
0.66636,74,95.064047
-0.2147,77,113.986439
0.454402,78,114.803588
-1.763018,86,115.710696
-4.609117,105,116.743707
-1.369524,91,117.712736
0.890849,76,118.411739
-3.987732,84,119.270837
1.437429,61,119.925868
-2.628228,89,120.813856
-5.748261,88,121.666761
2.476516,72,122.441874
2.733649,69,123.17146
-9.627645,118,139.824509
1.393641,56,140.418657
3.545802,68,141.070117
3.187802,79,141.900838
0.872836,85,142.725825
1.489437,64,143.390623
-2.970667,67,144.037954
-5.219018,85,144.926639
-2.531951,100,145.895836
3.199047,57,146.500877
0.371725,53,147.057118
4.652153,63,147.714927
6.901397,83,148.512593
-2.50054,77,149.315435
-1.927416,94,167.807741
-2.834195,85,168.445508
2.268034,56,169.377252
0.432802,74,170.047498
-0.41599,87,170.924487
3.220051,63,171.900954
-2.81809,88,172.460542
3.964332,61,173.358417
1.896973,63,174.122143
-0.015252,56,174.493878
3.318281,59,175.293531
-3.278886,80,176.265068
1.773839,72,176.750779
3.701648,60,177.692626
-3.983436,94,196.331625
-5.372519,84,197.679315
-4.503278,77,198.255025
1.42276,61,198.883488
0.747669,76,200.025429
-3.300179,71,200.457549
3.24118,64,201.227707
-0.934812,93,202.321807
-0.635652,65,202.744214
2.996982,56,203.631343
-2.512788,73,204.541211
-5.178964,81,205.397328
1.272806,62,205.982172
-8.893544,93,206.95993
1.142322,76,223.309778
-3.017596,96,224.243871
0.990077,75,225.01749
-5.580613,83,225.826641
2.439245,59,226.439355
1.895807,69,227.178065
-0.475654,86,228.011143
3.227893,67,228.714375
-0.639185,62,229.298505
1.360577,55,229.88776
2.937432,74,230.663199
1.455533,77,231.408536
-4.33653,102,232.423251
1.614903,75,249.404924
-5.2813,86,250.815442
-3.827901,76,251.314084
-0.45635,76,252.241684
1.449179,76,253.168866
7.83569,94,253.880817
-6.148839,89,255.224627
2.909105,85,255.76121
1.433307,80,256.94194
2.878242,69,257.574889
2.115054,69,258.058176
-0.307166,69,259.187809
2.856472,72,259.779504
2.111924,89,278.904504
1.58964,67,279.552969
-0.397168,80,280.280349
-0.464763,70,281.410771
-5.673252,89,281.961872
-8.400717,101,283.497785
-6.23011,95,284.096308
3.477478,68,285.200091
0.033336,91,285.980505
4.705435,70,286.860301
2.17291,74,287.771355
-1.117108,69,288.22538
-2.88364,80,289.303079
0.055085,83,306.714298
-0.630764,87,307.64893
1.226998,84,308.481947
1.422834,72,309.229708
2.810163,90,310.117266
9.664022,86,311.02888
-0.493066,59,311.646528
-0.343744,73,312.317065
2.994948,66,313.025961
-7.875639,90,313.989624
0.094751,81,314.759533
4.469494,80,315.605016
-0.370194,63,316.261697
4.098134,61,316.839824
-0.730564,56,333.078751
-4.857561,81,333.928968
-5.490061,79,334.722085
-0.241297,88,339.182652
3.455932,65,339.620182
1.954112,58,340.528211
3.006914,76,341.31879
9.934947,90,342.193157
-1.06195,99,343.408329
2.109956,76,344.011817
-0.201828,99,345.426121
4.122027,62,345.818524
1.885681,90,346.991039
1.659485,73,366.251338
0.393367,93,367.254431
-0.646456,78,367.973735
4.753066,99,369.27005
6.925193,86,370.01683
1.117388,71,371.173269
3.82155,65,371.57923
-4.923504,88,372.632493
-0.797144,77,373.510777
2.615652,81,374.06963
-3.371888,96,375.518687
4.847424,76,376.008084
3.083482,57,394.520781
2.428533,94,395.504565
-0.855334,104,396.516773
4.527538,68,397.244554
2.225718,82,398.02603
6.38281,69,398.75082
5.424935,77,399.575063
6.456637,95,400.515175
23.633489,152,402.043682
0.495865,96,403.060647
0.637398,64,403.730007
10.284271,77,404.461993
2.993662,85,421.078037
-0.498168,86,421.914132
-2.382948,100,422.944475
-4.816972,85,423.838911
3.156427,67,424.46539
7.065986,74,425.262893
7.157754,75,426.067224
7.436779,74,426.644191
25.670405,147,428.478251
11.783048,93,429.064376
-0.089933,86,430.30544
7.692691,68,430.92957
2.027655,100,451.313687
5.961233,66,452.400723
4.785988,81,452.919288
8.316179,84,454.002191
7.460754,74,454.806153
-3.876555,86,455.570721
4.867851,92,456.828717
-2.657826,99,457.657167
3.631332,67,458.750323
2.57639,66,459.178859
4.860085,73,460.023243
3.430502,95,461.133702
3.177535,103,481.673035
1.39522,91,482.557375
1.599226,66,483.255986
10.392157,86,484.06305
-0.501249,96,485.070819
0.254873,102,486.067577
7.936512,70,486.819285
7.266308,76,487.637679
0.595367,115,488.792265
6.102153,102,489.79468
4.886078,84,490.692827
-0.521114,106,507.510015
11.771227,100,508.537019
8.301831,84,509.34054
3.336148,82,510.181395
-0.037202,102,511.20278
8.988909,101,512.211403
6.244326,79,513.039664
10.259043,75,513.750242
-4.467893,95,514.743242
2.92462,75,515.537017
6.840914,81,516.315651
0.522005,58,516.915182
7.382957,88,535.133379
21.486908,144,536.536837
9.841286,115,538.14568
-1.651624,91,538.714643
5.032894,81,539.907502
7.262989,75,540.53154
5.13682,92,541.272543
10.262886,76,542.413233
11.518816,87,542.971035
7.965849,74,544.087378
8.21377,74,544.772844
5.475024,79,545.405091
10.659214,78,564.909377
11.51825,88,565.996253
440.95828,1000,592.745172
5.676838,81,593.520374
2.765174,66,594.145274
15.548919,104,595.193578
13.022807,95,596.134948
443.771708,1000,623.128607
5.880337,132,624.229046
-1.652869,81,625.322755
6.788997,81,625.836563
2.165554,146,627.612246
7.167265,128,628.934072
5.743714,80,647.497427
3.808112,69,648.221401
465.331411,1000,676.452525
7.482645,90,692.420735
443.30068,1000,719.779374
13.585823,127,720.827239
19.312097,151,722.630116
6.677623,106,723.901572
13.669068,152,744.579114
-0.395599,94,746.015636
15.933784,115,746.845584
2.842073,82,748.144472
7.570666,143,749.436626
78.932169,490,754.73828
-0.146016,89,755.637185
7.062555,138,773.676853
321.702879,1000,799.727356
26.878458,218,802.041899
10.15258,136,803.744815
426.985757,1000,832.8126
109.481293,410,837.398412
5.574404,94,838.406982
155.184136,1000,897.590957
33.679669,213,918.656635
5.644577,122,920.340714
18.636602,135,921.527699
9.476887,96,922.67472
17.595192,114,923.856752
497.096933,1000,952.861159
508.945786,1000,978.905563
17.019513,124,980.165795
468.32367,1000,1009.072335
484.42076,1000,1038.04657
498.118225,1000,1064.052711
6.584875,78,1088.89948
