#{"t_start": 1778260844.4394383, "env_id": "LunarLander-v2-round0"}
r,l,t
1.475599,80,3.082919
3.299876,63,3.606028
5.139083,68,4.290479
-3.506369,97,5.558013
-0.346392,61,5.961387
1.071957,92,7.415463
-15.098182,110,8.244354
-13.530333,94,9.613147
0.690123,56,9.974424
-11.50364,127,11.681683
6.83071,84,12.215738
2.4989,75,13.379662
3.376175,71,31.017316
1.546644,74,31.796922
-10.628037,114,32.946148
-9.699308,126,34.198207
-6.681131,129,35.584021
-3.834206,87,36.430117
-10.128332,118,37.66983
7.120176,75,38.394161
-1.28948,97,39.397049
-6.460104,82,40.191315
-7.86342,91,55.90971
2.660291,66,56.57635
-3.1044,81,57.427566
-7.420101,100,58.385445
-2.233156,98,59.149692
-9.869117,126,60.68405
-10.265952,94,61.714766
-14.571979,107,62.881067
2.61281,56,63.362317
1.698396,71,64.531361
-0.212642,69,65.028321
3.791425,68,65.676928
-1.593957,74,84.135018
-9.477729,91,84.822053
-1.319971,77,85.791699
6.400132,73,86.664148
9.67901,97,87.498544
0.658483,75,88.646305
-0.402128,55,89.0017
-3.437457,98,90.280242
0.635554,67,90.917385
0.731219,82,91.591556
3.245386,67,92.685983
1.254191,84,93.300163
-0.155671,88,94.504122
1.090873,67,113.385556
-2.166597,101,114.399602
2.446454,66,115.109672
528.139356,1000,140.71395
0.050781,78,141.537388
7.622219,90,142.427231
-8.205568,97,143.432908
-10.314789,94,144.36342
2.10785,61,144.997659
2.465621,65,145.595553
-1.117875,75,146.400017
-3.361465,81,147.243437
0.771291,75,147.936372
0.938078,79,148.783477
-2.060121,70,149.512858
-6.675445,87,167.872551
-9.135311,91,168.750546
1.764387,78,169.827401
-3.547401,86,170.388906
0.340062,56,171.273506
-0.027432,110,172.318433
0.350619,64,173.085518
1.97647,63,174.005265
2.68611,54,174.359061
8.412928,89,175.462115
3.235549,93,176.427294
3.544738,62,176.949489
8.182373,100,178.334017
3.2503,55,196.553435
-2.000233,75,197.791836
4.182451,56,198.143277
-0.66129,67,198.745423
4.773905,62,199.772349
2.846294,65,200.265606
-3.734148,88,201.150116
10.248273,102,202.338779
-4.934166,88,203.183068
2.113823,58,204.131374
3.319227,60,204.710869
-0.024228,97,205.727847
2.725593,67,206.373319
5.888315,105,223.037181
-7.860918,84,223.906277
0.375373,60,224.464152
-1.578324,69,225.178751
2.461688,65,225.785793
2.358935,85,226.689721
0.445119,65,227.321586
1.006328,107,228.429985
5.820655,69,229.096676
-1.994808,97,230.115817
2.751003,54,230.695163
1.154414,78,231.441963
2.20941,55,232.031553
-1.058728,70,232.702274
0.568539,91,250.104719
3.927669,94,251.128148
2.097929,65,251.63028
-7.31242,90,253.01966
2.577385,68,253.445799
0.784357,70,254.227628
0.054842,70,255.223428
3.055733,102,255.972975
-4.370476,100,257.375316
1.236647,65,257.790533
-0.759382,101,259.166362
-2.748847,88,259.863554
0.714162,76,278.923391
-3.309958,105,279.800764
-0.629914,75,280.845412
-2.869218,92,281.735691
11.093012,76,282.576728
4.796999,69,283.547834
-3.933992,83,284.081267
2.389734,59,285.051343
0.337979,99,285.960083
-1.098617,99,287.304609
1.835178,60,287.839869
1.445946,63,288.265368
4.092154,87,289.537492
-2.05427,69,306.707616
-6.508903,92,307.696507
0.794518,72,308.433989
2.08844,65,309.081929
-1.51802,82,309.933854
-2.237465,78,310.706969
2.88233,56,311.296005
2.394059,67,312.003814
0.080783,62,312.561859
1.186352,77,313.390056
-6.091223,90,314.351925
1.681793,99,315.307057
-3.822815,91,316.26699
-3.878082,97,332.86609
11.921588,96,333.877053
2.649601,67,334.57524
2.667294,83,339.125632
-0.04697,90,339.913825
3.257445,70,341.033841
1.895709,77,341.512163
4.079655,72,342.425285
-0.443943,67,343.279243
9.363495,110,344.267959
1.211854,66,345.311801
5.689324,70,345.743872
2.231259,77,346.639561
4.016776,61,365.685091
3.693816,71,366.848689
9.439915,119,367.709545
-3.555076,103,369.186517
1.126378,87,369.837702
-1.257567,104,371.292097
1.300218,65,371.719693
3.71473,91,373.056461
7.990134,82,373.688244
3.52905,84,374.648482
13.343081,104,375.769864
0.753392,65,376.267732
1.00277,106,395.343334
2.572801,61,395.9875
-0.610022,70,396.650448
2.921366,70,397.384094
2.712503,68,398.029665
-2.59989,106,399.140128
-5.697432,86,400.062473
6.00849,79,400.834122
14.805532,93,401.776545
1.560743,66,402.430076
5.07008,99,403.471285
-7.871955,89,404.334062
6.82354,69,420.789758
3.795682,80,421.553651
7.186251,90,422.487126
1.210163,85,423.374915
22.830964,109,424.439387
1.930482,94,425.455466
0.918406,61,426.107784
