#{"t_start": 1778260844.387144, "env_id": "LunarLander-v2-round0"}
r,l,t
2.079562,63,2.834015
0.525434,66,3.566368
-9.034905,92,4.509564
-5.930977,113,5.78337
3.779606,66,6.447116
-3.907689,76,7.580958
-7.304393,115,8.619353
-8.621705,107,9.877119
-20.181911,129,11.513355
-15.118384,104,12.256979
2.562063,87,13.61388
4.099315,90,31.365957
-0.410283,68,32.109278
1.856409,67,32.748779
-9.726271,88,33.686014
-15.332451,108,34.736666
-10.283013,94,35.764898
1.454286,71,36.434111
0.634025,91,37.396939
-2.451484,82,38.234041
-5.613129,89,39.104151
1.393471,85,40.00584
-3.98539,89,40.874682
-7.46317,117,56.841676
-3.261524,71,57.592666
3.660604,67,58.307194
0.128794,72,58.744342
-10.236601,109,60.168618
-1.28669,100,60.965386
2.475469,62,61.801977
3.51696,73,62.711484
-4.282034,86,63.377969
-1.846239,66,64.455047
-9.781632,86,65.146487
1.263965,67,65.8622
-6.363094,77,84.390523
1.682984,71,84.817681
3.709632,60,85.427503
2.052741,64,86.501111
1.668277,73,86.965263
0.878565,82,87.935406
-7.440065,85,88.916314
-8.422061,107,90.120435
3.488654,82,90.989074
-5.158451,91,91.825543
0.948131,55,92.735111
3.292442,113,93.583087
0.849255,89,94.990786
-4.209677,99,114.042233
-2.694709,91,115.019014
1.56414,61,115.672369
2.055804,60,116.228712
1.928536,71,116.983851
1.236503,77,117.787528
0.903081,66,118.391136
-0.910222,59,118.983298
0.409329,80,119.827355
1.629946,76,120.592951
5.00815,61,121.230921
-5.119848,97,122.185244
-8.110417,99,123.237416
-4.631194,75,139.437725
1.979746,62,140.09234
1.822987,64,140.712136
4.705029,80,141.55134
2.629035,63,142.168704
2.991782,59,142.770155
3.802523,60,143.390188
3.549628,81,144.174703
-3.338852,95,145.174534
-2.229959,81,145.953387
2.688791,64,146.624871
0.329944,73,147.393995
-0.433369,84,148.194106
1.457739,76,148.993948
6.596018,72,167.239515
0.730266,64,167.885054
-0.432002,54,168.232536
2.674247,59,169.070883
7.640047,96,170.088031
