#{"t_start": 1778260844.4532256, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.024065,83,3.125389
3.859454,71,3.678665
2.425467,67,4.446571
3.597478,56,5.35767
-13.475226,89,5.926238
1.53245,76,7.08615
-12.311615,136,8.354174
-4.680576,89,9.609857
-3.302431,79,10.130308
-4.82344,102,11.669752
1.097882,75,12.139129
-3.11766,84,13.367721
3.292236,63,30.912267
0.039928,67,31.623351
3.754521,61,32.224516
-11.648525,97,33.242331
2.376179,59,33.77825
-3.536585,115,34.997208
2.4618,84,35.841081
-8.975403,105,36.937304
-6.398518,86,37.847532
-12.186765,124,39.067994
-13.734263,88,39.97538
-0.752094,93,55.736543
1.472805,82,56.497144
12.186565,76,57.302566
-4.758981,79,58.144324
2.234892,68,58.593117
-0.644966,63,59.155845
-8.477763,108,60.558284
8.963348,75,61.105343
-6.499727,97,62.560783
2.495374,91,63.186014
-0.671111,87,64.609571
-12.61618,94,65.212749
1.983528,60,66.020843
-4.260626,83,84.436693
2.680122,60,84.805759
0.946836,71,85.68493
-1.726747,77,86.635578
2.399814,65,87.051425
1.31481,65,87.986321
-10.411968,86,88.906487
-1.104243,80,89.745342
-4.714285,91,90.861561
-1.733922,93,91.649111
-1.425837,71,92.805918
1.961208,70,93.247994
1.93071,76,94.186641
-5.488914,98,113.517382
3.984127,63,114.122966
0.027614,60,114.772941
13.021425,105,115.814906
-6.059307,107,116.9487
3.340768,73,117.71756
-0.085938,80,118.457551
-0.225288,67,119.139633
2.182929,81,119.967544
1.642774,67,120.661565
-3.249069,102,121.663943
2.525151,65,122.363391
-4.163084,100,123.417509
-1.789291,87,139.736089
9.814136,101,140.755141
2.806879,63,141.413671
-1.775489,71,142.111562
0.568309,78,142.919512
3.718633,72,143.623687
2.729089,59,144.223198
-0.068901,77,145.019261
1.58711,70,145.675006
0.074386,79,146.522351
-1.751087,96,147.513865
1.07252,58,148.044793
0.051057,88,148.979603
-3.635208,97,167.626185
3.149951,67,168.031879
-1.728624,79,168.983259
-2.11856,68,169.842762
-4.697865,84,170.397305
-2.221823,77,171.648448
3.142319,71,172.207278
-5.885482,91,173.27086
-5.741017,99,174.304634
7.385771,75,175.135966
-4.019268,80,176.177731
2.976808,69,176.650661
0.241154,80,177.82282
2.487152,66,196.168326
0.5923,72,197.147683
