#{"t_start": 1778260844.4233263, "env_id": "LunarLander-v2-round0"}
r,l,t
2.377308,69,2.909532
-0.189219,78,3.650225
-0.272286,84,4.655795
6.964964,102,5.739546
0.39125,67,6.41349
2.563663,69,7.504928
-5.423182,93,8.108418
5.447366,89,9.548705
1.384619,61,9.932299
3.20321,71,10.744658
-7.852796,112,11.988359
4.226113,126,13.631553
-2.579089,75,31.210439
-0.370801,85,32.131658
-5.90205,111,33.230954
2.031675,70,33.896976
-13.869637,104,34.99362
-13.624453,99,35.986065
0.319572,93,36.965393
-10.995536,96,37.977866
-3.793821,116,39.123172
-4.173888,77,39.924077
0.338016,89,40.799461
2.635273,64,56.222487
2.939141,57,56.80801
-9.056146,99,57.852461
3.769916,58,58.375541
-14.159124,99,59.109823
-1.333444,72,60.292503
-7.212946,103,61.012255
-5.464002,84,62.331641
0.14079,100,63.101539
1.373367,75,64.165603
-4.687937,85,65.003105
-8.572703,118,66.398014
-10.047412,93,84.649176
-0.553471,53,85.002231
-0.453238,77,86.204078
-0.673733,76,86.848531
-10.508692,108,88.137681
8.503548,74,88.901813
3.675144,57,89.322895
-5.601171,109,90.831585
-1.121232,66,91.259859
-10.673553,99,92.681189
1.296344,64,93.173815
-1.146231,74,93.933541
-4.513619,102,113.404414
-10.153779,91,114.313796
-5.403425,90,115.282996
-2.497932,102,116.288454
0.417015,84,117.178319
1.336557,85,117.973055
-0.027463,92,118.913613
-5.882748,108,120.015571
2.134607,78,120.840483
-2.481296,87,121.685413
-2.534534,93,122.682135
2.697846,57,123.279656
-7.680137,104,139.784378
-2.394338,83,140.62297
-1.035272,62,141.253095
-1.260742,88,142.132084
2.134293,54,142.67626
-0.358265,81,143.532174
-3.837656,96,144.473974
-0.646982,84,145.347307
3.096057,60,145.899826
5.49214,70,146.647084
-3.193361,90,147.57589
9.719677,93,148.483683
-1.085071,95,149.48321
4.298214,69,167.748044
-5.248303,83,168.272385
-4.969466,91,169.744954
-9.676949,97,170.354747
1.858412,57,171.184077
1.690189,73,172.05547
-0.163447,74,172.569984
2.458852,59,173.544412
-1.018523,85,174.333789
-0.346939,80,175.24928
-5.416586,79,176.236115
-1.162343,61,176.655245
-3.376626,93,177.985821
2.140909,59,196.213389
-3.588692,94,197.56628
0.634391,79,198.219619
1.168847,74,199.029162
1.253815,54,199.929409
-3.15697,90,200.490539
3.322389,53,201.128359
-0.348856,86,202.24119
1.339252,91,202.953676
0.990007,76,204.193827
-2.872111,94,205.112593
-2.610539,73,205.817283
-5.112955,84,206.70078
2.656611,63,222.926613
2.595973,65,223.595098
-2.800692,78,224.345912
0.430274,83,225.211491
-0.659592,106,226.238422
-3.373744,87,227.170307
3.139165,56,227.689212
-2.641855,80,228.522852
-0.22988,79,229.291168
1.561954,75,230.091247
-4.15503,99,231.067418
0.459893,51,231.615517
0.030631,71,232.352187
0.15917,79,233.127393
0.977126,67,250.37241
0.971447,57,251.008231
-0.515581,104,251.930128
0.712609,55,252.829434
0.6897,74,253.385307
9.262955,82,254.245592
-3.956601,94,255.385808
-4.102008,99,256.325667
-0.48051,87,257.439114
-4.93545,76,257.934412
-2.508413,76,259.081474
14.815805,123,260.064833
2.335436,76,279.338971
0.660995,81,279.852396
-3.986142,97,281.304224
2.099711,75,281.819718
2.52884,76,282.753767
-2.413307,81,283.698186
3.310117,70,284.241373
-0.05774,92,285.617183
-3.153542,88,286.200372
3.649357,98,287.675902
-0.145165,88,288.244876
1.988504,93,289.572211
4.229807,68,306.722066
22.140957,129,308.100859
4.380879,98,309.070967
0.077065,77,309.88166
0.680425,71,310.569782
-0.740948,93,311.560728
-4.479666,88,312.391199
1.214509,80,313.24246
4.621936,77,314.062393
1.458163,66,314.678711
-1.370462,83,315.547289
-0.793554,76,316.323361
-2.180138,85,332.82418
3.887817,60,333.457738
-4.831936,91,334.415656
-6.166319,87,339.166624
1.695713,72,339.685988
0.909885,87,341.079654
1.529138,83,341.587154
4.165346,67,342.501288
-2.046838,89,343.461675
0.743927,89,344.368321
0.252205,91,345.499508
1.401887,82,346.063357
2.748894,93,365.648819
4.081928,79,366.950579
-3.337402,83,367.466449
1.828736,76,368.469951
-0.909821,82,369.35085
6.663822,112,370.666476
2.319294,73,371.422978
6.962418,82,372.146856
2.108704,63,373.193172
2.176929,79,373.729898
4.992086,67,374.43981
14.682694,118,375.792923
3.56945,77,376.509167
3.382868,88,395.306919
-1.628481,82,396.093758
-2.911163,101,397.162842
2.102309,57,397.690078
5.274317,59,398.304862
2.078219,76,399.109748
3.874747,72,399.867155
1.828731,99,400.855964
3.06469,76,401.657803
4.819351,62,402.242271
-6.103215,101,403.303249
12.278783,91,404.173588
5.671437,76,420.711509
-3.593012,96,421.639499
2.9715,61,422.267025
2.213823,81,423.122083
2.627871,90,423.995273
-3.03817,76,424.796384
3.869628,71,425.550638
0.003313,92,426.447236
3.857912,90,427.034819
6.24776,73,428.239921
-3.917836,80,428.885773
2.278122,87,429.887734
-4.717451,93,430.923828
1.49395,103,451.351893
2.423629,81,452.516093
2.942068,62,452.905313
13.552854,92,454.120258
8.903447,79,454.878378
7.586103,94,455.882544
5.217608,78,456.854679
5.767154,91,457.615622
9.681446,102,458.961116
5.344059,78,459.538858
6.595327,69,460.677521
7.893906,80,461.288945
1.917852,84,481.744986
5.554945,86,482.57733
15.856136,91,483.540529
2.131074,77,484.246135
4.642757,73,485.007599
6.330512,71,485.754565
