#{"t_start": 1778260844.3611968, "env_id": "LunarLander-v2-round0"}
r,l,t
-13.126378,100,3.405317
0.332737,93,4.075872
-2.849891,113,5.619048
0.737682,75,6.165763
0.789287,93,7.595197
-4.62995,100,8.375892
-5.097639,110,9.810269
-7.311512,83,10.541143
-3.879859,104,11.895916
-13.205575,112,13.069149
-19.211263,139,31.552327
-9.695084,144,33.021477
1.966841,84,33.832678
0.263241,99,34.878521
1.445349,67,35.602445
-5.340658,109,36.678022
-2.693459,97,37.706694
1.123353,77,38.446769
-0.496021,93,39.410297
-1.024778,65,40.074111
-1.840907,74,40.805556
2.81505,94,56.525581
-4.657365,76,57.326752
0.634823,77,58.15694
-0.610662,85,58.740592
3.616439,73,59.556324
-2.012631,88,60.641356
1.1688,78,61.230547
-1.282614,85,62.592996
-11.943997,121,63.593478
-13.460076,93,64.862772
0.556864,82,65.393218
-0.954963,85,66.749947
0.230135,93,84.824725
-1.861438,66,85.489603
1.349211,80,86.646408
-10.500132,95,87.282091
-3.120944,87,88.693895
2.623432,73,89.158203
-12.365755,108,90.734607
2.721451,60,91.099725
3.641366,73,91.791006
2.323069,60,92.766388
2.14076,62,93.226919
1.088868,70,93.909464
2.66024,66,94.991815
0.618408,79,113.877132
-8.72983,99,114.883685
-0.756885,85,115.785132
2.445839,55,116.28863
-7.651962,110,117.446099
4.879844,74,118.132078
-5.039652,89,119.043175
-0.326133,75,119.830467
-6.128646,95,120.788324
-2.26087,88,121.648211
-0.97839,78,122.488789
-2.705051,101,123.561267
-6.807085,86,139.862834
0.328608,73,140.64108
0.271356,49,141.094319
1.214019,58,141.701926
-2.792213,99,142.674416
-1.226336,58,143.282771
0.206916,82,144.073473
1.873917,61,144.725363
-0.616619,60,145.347371
0.920805,76,146.074923
-4.703968,96,147.085249
-1.441342,78,147.871083
-0.214063,82,148.675687
1.655559,70,149.417808
-1.790592,76,167.779233
3.781707,60,168.158215
2.409794,60,168.846819
-5.072468,87,169.965194
2.920285,74,170.451314
1.046104,65,171.4727
3.383176,60,172.117624
9.256697,86,172.827772
-0.671582,81,174.068076
-1.492119,77,174.572924
-0.471574,74,175.631079
2.031823,75,176.407957
13.223869,77,177.061923
8.751623,75,178.28405
0.958162,65,196.419381
-1.763487,79,197.715189
0.806059,63,198.206231
-2.775249,84,199.071696
-2.67142,83,200.162075
-1.406821,83,200.688274
-1.155882,82,202.011148
0.76455,75,202.548028
2.878928,62,203.173935
5.096801,72,204.286218
1.797048,64,204.923234
-5.507735,90,205.838031
1.627898,56,206.394057
1.390429,52,206.93349
2.253456,59,223.123592
-1.943098,83,223.982775
-1.713266,89,224.839541
0.462131,56,225.42536
3.222225,100,226.397537
-0.103039,66,227.104538
-1.497735,85,227.921042
-8.337641,90,228.868781
-0.800376,87,229.714411
-0.979851,67,230.447321
3.742141,63,231.038729
4.618525,60,231.67912
9.671653,101,232.669458
0.142601,64,249.584342
6.637655,77,250.831548
-6.770547,86,251.424405
0.808759,78,252.440977
-1.394189,96,253.412863
-6.900373,96,254.454041
2.077246,70,255.353412
2.295183,66,255.77625
3.973459,58,256.558234
-3.696694,99,257.643713
-0.333423,64,258.059763
0.208288,80,259.38
0.517262,76,259.909099
2.160154,79,278.993763
-4.422442,96,279.812781
3.446248,83,280.885986
7.308582,65,281.631266
0.360826,89,282.398591
-0.126524,99,283.707937
-2.957567,81,284.353233
-1.650436,104,285.770455
-1.591966,87,286.505759
-3.266581,107,287.875391
-4.356993,83,288.421027
-1.904007,69,289.530794
1.698,83,306.879806
4.684568,58,307.50926
1.566719,62,308.161199
1.233582,68,308.815864
-1.86884,82,309.679847
-5.971433,100,310.670468
3.582098,77,311.491407
-2.892575,91,312.355484
0.337722,74,313.14508
-0.326902,81,314.012231
0.082971,94,314.926034
-1.723803,91,315.879491
1.457506,59,316.430801
4.950321,66,332.777023
1.315003,59,333.391029
0.375151,92,334.361321
-1.907281,97,339.301278
-5.392806,92,340.239645
2.190688,84,341.290895
-0.523659,93,342.077988
5.687043,72,343.236772
-6.458349,88,343.795376
4.912106,59,344.620125
1.680608,59,345.438618
5.797005,73,345.899826
3.644764,96,365.426047
-3.281609,85,366.665717
3.998889,98,367.488696
5.265746,61,368.186712
-6.18101,90,369.33056
5.125911,62,369.732799
0.47641,87,371.124639
-4.700686,89,371.746711
1.434478,65,372.589076
-3.831656,92,373.619878
5.697163,86,374.368552
-4.658978,87,375.60307
-2.132414,85,376.149941
2.03414,82,394.984661
8.092521,103,396.064465
4.64056,77,396.797852
0.146635,98,397.759174
-1.315501,99,398.800322
21.786711,106,399.922314
12.204885,91,400.82148
-0.088902,94,401.812386
13.98592,84,402.630646
3.774113,79,403.461593
-2.795239,76,404.173133
5.258349,66,404.871922
4.823524,73,421.365258
1.609112,76,422.087559
1.929518,90,423.024107
2.584032,85,423.90728
-0.729824,69,424.56946
1.534466,108,425.728241
6.717248,69,426.423659
4.35575,63,426.83975
-3.055736,78,427.728813
7.854022,88,428.771401
6.85264,100,429.71666
4.410751,89,430.863303
5.668487,94,451.009033
5.048897,83,452.329689
-0.295469,101,453.057582
1.102894,73,454.092237
4.87415,76,454.886636
-6.964122,93,455.793867
-0.597774,99,457.002814
11.396939,90,457.841989
1.8714,92,459.031044
356.049856,1000,488.787464
1.551792,110,489.883663
7.652251,80,490.738901
3.191081,88,491.652812
15.322617,122,508.622425
6.351833,66,509.236957
4.151798,62,509.879925
19.824683,137,511.257545
7.764859,101,512.268391
12.873022,125,513.541544
7.427217,72,514.252884
4.091279,76,515.057116
10.067709,74,515.831876
10.254675,83,516.626763
4.217698,68,517.337518
-5.073052,91,535.807456
10.310225,107,536.598418
10.094652,85,537.791156
4.479542,87,538.552826
7.864765,68,539.211997
6.397668,88,540.417744
3.712484,98,540.929323
2.728035,97,542.431763
4.021586,104,543.097622
7.078108,73,544.291825
2.43679,94,545.017937
4.845231,67,545.740972
0.531576,109,565.425106
10.087161,97,566.765876
7.221723,79,567.27482
0.069108,74,568.290618
7.697725,95,569.226587
15.186483,89,570.089185
