#{"t_start": 1778260844.3989682, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.987083,126,3.535346
-0.042737,121,4.923882
-6.784497,123,6.011044
-11.773152,106,7.570642
20.508036,118,8.664066
3.882728,80,9.708636
-0.91284,64,10.131524
4.737626,66,11.110772
1.99247,60,11.818358
-12.581,107,12.830538
-4.340678,86,30.830859
-4.157872,90,31.779673
-5.496263,72,32.482914
0.099936,78,33.309323
-7.003793,82,34.102422
1.481817,78,34.920921
-0.063013,64,35.627429
2.663782,76,36.352609
-0.807376,92,37.326914
-1.232716,73,38.094424
-13.232735,107,39.126684
1.921689,63,39.789993
-8.745859,117,55.786606
3.099151,109,56.839149
1.954955,87,57.764891
-0.461088,58,58.341892
-6.161676,98,58.95763
-4.348867,78,60.212267
-10.379957,119,61.124701
2.693972,70,62.281983
-4.113299,82,62.968944
-2.425378,100,64.246052
2.805666,68,64.934263
2.512604,65,65.356297
3.492833,108,84.352227
3.397023,62,84.738539
-2.58211,77,85.503407
-2.061511,96,86.72881
-7.170539,89,87.470294
-5.310348,91,88.764484
-3.039621,106,89.731967
2.435031,59,90.708663
3.62062,76,91.173363
-2.587479,90,92.292322
-5.651725,106,93.313581
-15.507313,104,94.735388
-1.24954,78,113.678636
2.750077,68,114.336918
-0.698571,88,115.279695
0.502599,87,116.131515
-0.907611,92,117.107228
-1.506498,94,117.998838
-6.783852,95,118.972927
-2.653147,85,119.878298
1.150423,70,120.563068
-8.923705,101,121.555239
-3.743098,89,122.513206
1.395575,72,123.272052
-1.091359,93,139.655898
3.2644,55,140.241537
1.212129,59,140.806831
-4.73875,86,141.701423
-3.562028,78,142.468123
2.177056,66,143.149695
-6.185185,84,143.96528
1.353457,72,144.725026
3.664875,64,145.385273
0.307105,82,146.186544
-6.470514,80,147.024438
0.263717,76,147.811996
1.328286,68,148.449249
0.608676,93,149.426615
-1.054942,71,167.741543
-2.484855,84,168.272334
0.734543,69,169.36147
-6.720953,96,170.193427
1.529341,52,170.699861
5.207667,103,172.065188
2.51925,63,172.477749
-1.153986,77,173.630882
1.366516,73,174.311617
-1.58336,77,175.103512
2.908695,67,176.121292
-0.134252,65,176.562734
2.198302,66,177.289045
0.455916,77,178.343838
-2.433915,91,197.106782
2.726941,70,197.991452
5.381996,90,198.663125
6.947898,72,199.866861
1.117717,66,200.331863
3.793007,62,200.825928
0.849343,60,201.809631
17.921067,87,202.524092
2.839076,53,203.032369
2.75746,66,204.098036
3.365721,58,204.687083
3.423802,76,205.495159
-2.00505,78,206.237294
-2.355422,78,207.05717
7.57243,79,223.434748
4.192091,64,224.068308
9.207529,92,224.996631
0.748298,84,225.810184
1.129018,63,226.475791
1.273916,66,227.167712
3.285519,55,227.680202
2.480517,71,228.422645
-3.806838,84,229.24605
-7.340266,92,230.221166
0.264842,69,230.911309
-2.964327,88,231.821311
-1.700835,79,232.585778
7.096584,77,249.687906
2.118429,84,250.927011
0.123755,58,251.293611
-2.428081,81,252.257012
-3.14348,72,253.161051
9.786477,75,253.653459
-0.525958,69,254.637436
-1.917007,85,255.503704
1.872091,61,255.959446
-3.005168,89,257.333558
3.307602,61,257.71802
-0.763373,85,258.664672
2.73246,62,259.530794
1.875128,66,259.942829
0.854093,74,279.034672
2.40407,83,279.718437
-1.722644,81,280.691136
2.852672,64,281.527548
2.713132,71,281.98051
2.020375,73,283.072293
11.362372,87,283.872778
15.139804,120,285.485802
-2.277079,72,285.976932
-4.656654,96,287.2533
2.225063,75,287.936678
-2.369503,76,288.516877
1.113114,89,289.881503
27.311743,115,307.502266
-3.953395,91,308.457517
2.745996,68,309.120264
10.978579,85,309.992378
4.757506,64,310.627496
2.130637,73,311.399069
-6.401824,91,312.263307
-5.035561,103,313.365753
3.992858,69,314.101238
1.055557,84,314.914643
-1.365682,83,315.775226
2.655054,56,316.340877
3.168856,59,316.93064
1.55274,86,333.474245
1.812365,72,334.228776
-3.804767,98,339.272431
3.461977,66,339.793017
1.333954,86,341.125846
1.569466,86,341.657938
1.470465,87,342.968292
3.941821,108,343.793892
2.698667,74,344.913367
-2.324361,91,345.72183
2.629731,74,346.471615
1.327251,65,365.589079
3.213863,57,366.531747
4.387751,85,367.329081
0.40601,82,368.183853
6.88438,74,369.207302
0.89428,84,369.775778
-7.335982,99,371.263403
0.664717,90,371.850051
-0.765192,89,373.303778
4.511845,94,373.88127
-0.223296,82,375.039026
-1.967574,94,375.889081
-1.362327,88,394.639632
-1.644684,86,395.542882
6.512706,74,396.242983
8.495007,94,397.235835
2.826559,67,397.870311
3.520428,62,398.519501
8.491979,74,399.303735
1.124824,83,400.180317
2.388085,76,400.927908
4.118518,71,401.664899
-3.131666,89,402.535423
0.428328,84,403.42634
17.163087,112,404.518791
1.451539,73,421.005278
3.305015,77,421.74468
0.487815,105,422.833372
2.18808,79,423.662698
1.716191,69,424.315872
1.37821,91,425.284555
4.195309,61,425.94603
-4.962275,90,426.680897
326.834236,1000,457.029797
3.917662,63,457.494756
5.787964,66,458.579096
1.931106,88,459.270806
-0.765589,84,460.397578
10.572625,82,461.208363
7.068268,79,481.531253
286.693374,1000,491.716581
-7.500339,96,508.40888
3.883812,64,509.010993
3.836011,70,509.743712
3.469494,87,510.583158
12.216394,108,511.725962
2.596047,68,512.388757
5.822027,110,513.506053
1.463535,98,514.489091
3.707146,62,515.147706
5.427411,114,516.270286
17.594304,169,535.429138
10.294876,85,536.281603
-0.043414,83,537.042768
1.821897,78,538.185819
274.394863,1000,567.055858
450.227294,1000,593.771574
-1.644105,92,594.695508
5.642481,154,596.248306
2.033755,97,597.139816
0.930994,117,598.319716
10.094786,93,599.129019
46.161892,267,618.685409
4.598366,69,619.213957
4.991144,106,620.420589
18.09656,108,621.412462
22.09193,191,623.489313
22.628866,200,625.619258
16.056508,95,626.610181
9.900969,105,627.73155
0.313178,80,628.465623
5.97357,84,647.341597
-0.178005,82,648.022776
-5.96203,90,649.298147
-1.844898,100,649.980456
106.321601,413,654.245084
-4.030322,94,655.722812
1.358823,129,692.843791
0.773912,80,693.665085
8.065229,88,694.513319
-4.356945,95,695.410131
12.301131,82,696.242515
1.025494,82,697.018458
17.130017,96,714.863337
11.719888,93,716.128821
3.980303,115,717.138484
48.466145,354,720.823119
15.606104,113,722.400259
10.445045,103,723.205087
67.026291,331,746.292326
420.791239,1000,773.518635
13.082256,103,774.517397
488.079578,1000,800.94396
9.586017,80,801.691565
282.147171,1000,830.931882
11.63652,86,831.92168
-6.150586,96,832.751446
9.148179,83,833.954662
10.833157,112,834.871484
442.586196,1000,894.246141
471.431311,1000,923.963653
455.345648,1000,952.943159
496.831134,1000,978.98452
54.478904,333,982.439738
491.504694,1000,1011.423135
25.758712,177,1013.371524
24.494191,166,1033.139892
210.103073,710,1040.753568
434.562605,1000,1117.042692
416.169268,1000,1144.34265
22.932814,148,1145.784065
12.970973,130,1147.145517
490.955225,1000,1172.673013
496.785362,1000,1202.390749
396.786362,1000,1229.500607
497.327884,1000,1255.248034
474.447869,1000,1284.34899
470.276483,1000,1313.784939
463.248412,1000,1339.595487
486.130669,1000,1366.822372
520.265359,1000,1396.754594
518.764169,1000,1423.687274
552.735423,1000,1475.917226
520.196214,1000,1504.4831
518.381845,1000,1530.312165
13.09419,159,1531.925396
532.268712,1000,1561.153235
541.865512,1000,1590.839899
565.282278,1000,1616.836424
450.610075,1000,1645.027141
505.608835,1000,1674.654756
528.766979,1000,1702.054564
585.185183,1000,1728.98053
554.111086,1000,1759.41563
9.957866,86,1760.53131
530.11981,1000,1788.875744
