#{"t_start": 1778260844.4586833, "env_id": "LunarLander-v2-round0"}
r,l,t
1.086056,96,3.278548
-6.076521,128,4.495737
5.881437,79,5.498966
-6.068137,122,6.791763
-7.732103,101,7.831604
-0.153641,88,8.942063
3.805229,79,9.774498
6.254891,71,10.390975
0.401377,72,11.600665
-9.488823,120,12.525231
6.225476,102,30.778934
2.969544,61,31.424227
2.345311,66,32.13339
-2.163702,142,33.566425
5.377966,82,34.350618
-5.211102,112,35.567019
-6.114164,88,36.421526
-4.063613,104,37.517359
3.728984,69,38.191445
-4.467367,101,39.220554
-6.834154,114,40.343066
2.0635,56,55.771076
1.350376,79,56.510028
3.551581,56,57.093181
1.469917,78,57.927921
0.478108,55,58.384583
-9.151639,90,59.036895
-13.979619,103,60.483145
2.168206,71,60.955472
-12.914197,101,62.491535
2.739435,69,62.945449
16.876921,111,64.441797
1.172657,59,64.920079
-4.850649,85,65.693559
0.488181,81,84.292767
-1.970657,82,84.808793
-3.725136,88,85.973614
-4.9137,77,86.741786
0.417822,90,87.62055
-0.395074,99,88.839078
-9.520755,109,90.068983
-0.314237,91,90.983017
4.171802,62,91.451088
2.508058,69,92.578778
-3.332454,105,93.385797
-0.113162,73,94.504066
2.348005,74,113.457371
-3.74113,96,114.428624
-1.666635,77,115.248411
3.391202,69,115.904432
-6.094499,89,116.833992
1.048606,66,117.545882
0.942239,68,118.15979
-5.30635,94,119.118055
-2.504786,95,120.084115
2.39065,58,120.693566
-2.693152,101,121.688706
-2.762774,84,122.59276
2.914621,79,123.42723
-3.696629,85,139.725199
-0.914133,91,140.624957
0.72058,59,141.250991
2.695259,66,141.947758
-5.296473,93,142.859917
2.205169,63,143.513214
-6.322113,88,144.376711
-6.332784,94,145.354193
-5.080806,109,146.424654
-3.119331,84,147.315453
2.227027,80,148.066454
2.560279,64,148.738248
2.317239,57,149.336498
-0.821743,79,167.712697
-2.981897,92,168.366554
0.426062,81,169.70469
6.973779,78,170.18376
1.152503,62,170.915401
-3.726476,101,172.106343
0.218749,56,172.471728
-0.716904,89,173.916222
0.144752,83,174.453479
2.488467,63,175.306509
2.750514,80,176.250045
0.785188,80,176.859569
-5.65907,80,178.17786
2.088376,57,196.256221
0.754982,67,197.2713
2.271176,66,197.997278
-1.99156,86,198.706918
-0.028844,80,199.962477
3.82601,59,200.318381
-4.471427,85,201.272298
2.507612,72,202.177777
-5.294789,89,202.815716
3.29675,75,204.040906
0.049888,81,204.876783
-1.953272,86,205.742146
-1.300139,75,206.491486
2.383388,75,222.851689
1.904078,58,223.442186
0.354012,60,224.020821
-6.11357,93,224.96832
1.157383,59,225.51524
10.724194,84,226.399411
-6.361639,98,227.375372
-9.968928,104,228.458647
0.672645,73,229.161221
-2.674448,71,229.913195
1.83777,71,230.674462
-4.387702,78,231.424542
-1.857412,83,232.304966
8.517118,99,249.541889
0.016937,86,250.850245
-0.160539,80,251.370228
1.810884,79,252.468543
4.101056,69,253.189467
0.67231,64,253.61551
-5.666181,99,255.127593
-2.148631,97,255.732555
-0.352041,67,256.728657
2.107138,62,257.416784
-2.055383,71,257.879957
3.724177,63,258.783563
-0.653895,72,259.597265
3.315546,81,260.125005
0.920595,79,279.399184
-3.644823,90,280.102534
3.989524,97,281.478993
3.503802,64,281.881452
3.430062,57,282.658682
1.817883,59,283.503604
-0.436231,84,284.040262
5.251076,70,285.158494
1.149324,96,285.973549
2.856033,68,286.85671
6.1302,77,287.765911
0.684596,119,288.865334
1.351314,61,289.803366
13.751013,82,307.05121
0.305665,81,307.907137
3.101908,78,308.681614
0.931763,93,309.654856
1.183164,82,310.464407
3.319681,70,311.194498
2.300019,81,312.034382
5.300409,63,312.6298
3.823832,57,313.240647
-2.263103,87,314.172174
13.692907,85,314.990944
-2.75758,105,316.087418
18.04314,119,332.914896
1.346623,98,333.950754
3.529453,80,339.088227
-0.279621,89,339.819924
2.711093,80,341.061351
5.259361,99,341.68038
4.313684,65,342.75949
4.00781,71,343.418648
1.136793,78,344.140899
6.522737,79,345.326869
3.339687,74,345.789856
-4.813793,98,365.333537
-1.620134,87,366.593549
2.524864,78,367.278069
5.101042,70,367.952327
3.288723,80,369.115648
0.196794,81,369.637167
-1.269212,91,371.09857
-2.98298,81,371.624056
-3.161441,92,372.881818
0.200344,83,373.615208
-2.107978,82,374.431075
4.722589,83,375.544155
-1.494619,79,376.055006
2.833825,75,394.806459
4.984169,68,395.525949
2.175088,84,396.339585
-2.528758,80,397.175338
-0.346559,63,397.763574
1.873902,83,398.641627
