#{"t_start": 1778260844.375477, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.474032,98,3.376113
-6.610144,131,4.6669
-7.845237,114,5.851582
0.638403,100,7.168448
2.367942,68,7.816631
0.845407,82,8.669117
-6.930334,90,9.789482
0.417838,67,10.236786
2.594445,65,11.322553
-3.351418,69,11.962664
11.521701,86,12.834767
0.163955,78,30.757766
-4.087812,88,31.690573
2.787902,60,32.289651
1.904546,79,33.102104
1.404609,67,33.777276
7.474672,117,34.970109
3.186301,78,35.81543
-4.890967,93,36.722143
4.787495,62,37.376801
-13.173786,106,38.424843
-5.330416,88,39.333531
2.371694,58,39.938434
2.448086,65,40.564691
1.079272,71,56.055039
-10.119476,96,57.054484
2.997013,65,57.739754
-3.061528,102,58.600553
0.879615,73,59.21094
2.944735,61,60.197069
1.585206,73,60.802129
-12.912525,103,62.05502
1.665763,70,62.799923
3.431558,55,63.188674
-12.968361,92,64.591727
-13.786581,99,65.288186
3.005394,55,66.010647
5.902794,72,84.419395
9.454762,87,84.961189
3.300892,63,85.811774
-5.696348,108,86.930498
1.761044,61,87.491302
-0.161151,80,88.715925
3.153332,75,89.196519
-7.921535,93,90.595415
-3.438282,97,91.286903
0.598915,86,92.468208
-2.38405,91,93.296449
1.840725,73,94.154138
2.241303,78,95.142645
0.339676,68,114.008127
-0.032108,98,115.010436
2.297247,66,115.718833
-5.251473,113,116.840648
2.727241,65,117.532728
0.626772,84,118.310735
0.860689,79,119.122948
1.169437,64,119.791927
1.162723,60,120.390431
2.434783,67,121.088507
1.067663,74,121.803108
-3.419781,104,122.91957
1.854345,75,123.713459
3.150971,59,139.736789
2.671933,77,140.556409
1.133882,77,141.300783
8.456064,82,142.147542
-0.241854,72,142.853705
0.060021,108,143.913953
1.248769,69,144.648845
2.090482,63,145.299919
2.649644,59,145.84034
1.27136,61,146.494824
1.129263,79,147.312749
5.729978,93,148.216719
1.570185,58,148.824211
-6.31557,89,167.249118
2.351018,67,167.915253
1.747798,57,168.281257
-6.637371,90,169.695507
1.573249,54,170.06812
-0.301771,76,170.741257
-3.256208,80,171.959947
2.037098,58,172.322293
2.107922,61,172.945432
-0.788549,80,174.098236
3.138048,67,174.541328
-1.546633,72,175.544513
-3.663378,81,176.407956
4.551007,84,177.190277
-1.680499,96,196.149522
-4.014929,102,197.500113
0.76949,70,198.160107
3.306924,59,198.558779
0.992698,86,199.99446
3.910146,70,200.419899
0.664131,72,201.178503
1.080846,88,202.301178
1.230285,63,202.70345
-0.01225,78,203.845099
2.335631,65,204.603994
-0.881835,82,205.475521
-5.900228,95,206.406053
-6.295396,97,222.980175
2.085053,86,223.869521
-4.136758,92,224.766058
-0.588598,83,225.571793
0.239418,90,226.505937
-2.194319,85,227.365507
-7.970325,99,228.376625
0.903586,63,229.036538
2.331017,58,229.576715
2.013279,55,230.173561
2.518655,61,230.815984
3.280589,53,231.303869
0.682581,63,231.979037
1.751895,56,232.495727
-0.143187,84,249.662755
-0.723442,72,250.818677
