#{"t_start": 1778260844.4753284, "env_id": "LunarLander-v2-round0"}
r,l,t
-16.673738,110,3.353456
0.954119,64,3.789137
-5.288799,92,5.15244
-14.581425,111,5.983124
-9.094356,101,7.507413
-10.397478,131,8.838573
1.514719,87,9.777875
-1.695027,83,10.624475
0.440312,78,11.700053
-11.164423,104,12.591078
1.221813,78,30.562157
-12.847691,113,31.763809
-14.976876,96,32.719955
-0.829082,91,33.663453
-6.601759,116,34.83157
-13.498485,111,35.95255
2.175639,77,36.755442
-2.962598,100,37.816372
1.135914,56,38.336286
0.67368,69,39.043637
12.549754,108,40.107318
-9.714601,155,56.477341
-2.103166,71,57.222125
-2.358312,83,58.118512
-3.098391,66,58.552171
-0.441429,64,59.093274
-4.688035,111,60.541643
2.76999,63,60.970294
-0.881208,68,62.025533
0.422026,81,62.807262
-0.169029,74,63.541812
2.750657,129,65.007136
-6.57029,77,65.81033
2.666005,63,84.101715
2.034499,62,84.600003
-12.156973,95,85.574475
-2.428096,76,86.573499
-7.21073,98,87.338993
-2.425063,88,88.655233
-2.726413,67,89.077879
-5.650321,99,90.552568
-1.067818,87,91.138536
1.697954,79,92.131737
11.56415,94,93.121015
-0.899895,81,94.000309
-0.376188,68,94.96008
-1.303448,89,113.957192
-1.401962,83,114.842764
0.411696,71,115.608631
-4.081967,96,116.532315
3.609182,66,117.246173
-5.622914,91,118.108584
0.373867,74,118.856296
-9.887483,89,119.805434
-8.612131,109,120.897238
-0.698748,91,121.787654
-5.702637,100,122.862847
8.63498,78,123.681851
1.526539,58,139.699302
0.884797,62,140.362445
2.370265,61,140.931794
-1.278263,87,141.851912
-2.689539,94,142.780761
1.622314,62,143.426452
-1.625309,92,144.330409
0.5027,60,144.95266
1.745824,60,145.495856
-2.83361,96,146.524693
-2.07093,75,147.30807
-6.490232,93,148.202266
-7.151937,87,149.117494
0.765608,70,167.444516
-3.95701,80,168.017503
3.537076,61,168.687814
1.558547,71,169.740898
3.585652,88,170.305581
10.130911,104,171.850811
3.014269,59,172.215146
8.256579,79,173.134393
1.528096,76,174.084172
3.310247,63,174.510508
0.770888,72,175.605301
-4.884637,86,176.411553
-2.55271,78,177.233111
-7.513629,93,196.08808
1.945593,58,196.755788
3.652111,59,197.742136
-4.490086,113,198.523928
1.474754,75,199.774226
7.68048,123,200.657387
-4.051265,90,202.059059
-4.017518,87,202.606875
2.410148,53,203.347511
-0.682292,59,204.195871
1.829854,60,204.811661
-2.696479,69,205.542813
-3.950991,77,206.280291
3.114126,56,206.870151
2.733336,54,223.001361
-1.97493,83,223.851059
1.802244,60,224.419914
-3.815469,96,225.414554
-1.017125,84,226.223216
2.014217,59,226.859359
-7.431266,92,227.746671
-1.659409,91,228.709821
-1.638973,76,229.428528
-0.8559,83,230.333674
3.600841,60,230.894942
4.804422,76,231.696196
2.72717,68,232.352439
2.672349,56,232.932592
1.4332,73,250.203905
3.622683,59,250.924415
5.064231,83,251.477821
-1.351187,75,252.669538
-4.711055,92,253.411343
3.79387,104,254.749643
-0.615216,81,255.473967
0.943061,71,256.158626
3.484628,61,257.156479
-6.424177,98,257.806986
-5.818883,103,259.300028
-1.912451,98,259.959917
-0.889015,97,279.355102
3.315764,63,279.758023
1.13958,64,280.617238
-1.977037,79,281.545415
5.878236,78,282.166946
5.229379,70,283.311194
9.435545,80,283.878396
-2.847056,80,284.947294
2.298444,75,285.742508
-0.175117,72,286.372767
4.431908,60,287.357351
3.459934,66,287.874326
3.921833,70,288.374034
-1.822997,81,289.707169
4.03475,61,306.720776
4.305585,64,307.405424
0.835735,87,308.329231
-2.213676,83,309.129275
-1.170731,75,309.911584
3.394339,62,310.520097
3.040642,93,311.510717
-3.368487,89,312.348723
10.432747,73,313.130192
3.34765,92,314.115679
-7.685165,99,315.078838
12.806299,86,315.977676
0.300304,87,316.831059
3.082062,104,333.559664
3.351072,86,334.468628
2.083225,80,339.068084
-2.205934,83,339.700719
2.183117,74,340.897792
-0.818699,68,341.379007
-5.236651,89,342.41473
-1.000752,94,343.430451
0.729325,69,344.03947
-0.880454,80,345.288805
5.084792,81,345.793683
2.135893,60,346.53353
3.164699,78,365.856678
2.507223,85,367.029814
12.711765,91,367.664777
-1.84892,88,369.052884
3.81457,85,369.592496
0.704813,92,371.031147
1.632117,76,371.554004
5.015528,76,372.459358
1.606352,93,373.506503
-1.68465,88,374.293224
-2.069783,85,375.491693
21.649713,111,376.369905
1.752132,71,395.02786
-4.441224,106,396.068188
9.757963,111,397.240016
-3.969239,89,398.092037
-2.830915,91,399.059833
5.981466,79,399.895676
-0.938886,87,400.760128
6.053208,76,401.552746
2.579511,77,402.297539
1.441986,61,402.942297
-1.389858,101,403.918599
37.664547,190,421.564098
-4.617965,77,422.371055
2.357868,74,423.143157
0.189729,91,424.019409
6.314911,72,424.786829
1.284393,79,425.629623
-5.36312,92,426.472108
3.452179,64,426.892371
3.395672,76,428.013465
1.832132,94,428.852786
4.871042,66,429.541318
1.693281,55,430.4455
6.799202,79,431.022797
-5.549981,82,451.327528
5.599882,84,452.495224
0.963908,103,453.30593
0.63053,74,454.521493
-6.109134,85,455.055797
12.400645,85,456.246575
2.698612,69,456.921928
6.391874,68,457.439326
1.602692,60,458.415779
0.588585,79,459.102069
2.664462,84,460.090644
7.566588,74,460.992294
2.837696,78,481.223579
0.052622,95,482.142269
12.548774,121,483.424937
