#{"t_start": 1778260844.3371077, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.764338,119,3.548037
2.048944,68,4.015179
-6.491827,115,5.613217
-6.149499,108,6.667311
2.910179,75,7.692815
-1.158236,93,8.467993
-3.508169,112,9.875827
-1.670916,87,10.727211
-2.856619,98,11.946947
5.320144,75,12.540532
-4.728989,103,30.850363
3.496392,63,31.510094
-3.165343,126,32.793509
-1.99905,95,33.78826
3.13411,65,34.399958
2.568014,66,35.105691
-4.846791,73,35.886818
-2.65328,90,36.768991
-4.737451,80,37.615271
-1.730113,86,38.448263
-3.143959,94,39.425004
-4.167776,98,40.384885
3.049458,71,55.942897
-3.163424,75,56.661928
0.512011,80,57.503649
0.638553,76,58.321702
-0.696043,84,58.848287
-11.099941,109,60.358507
-4.660909,86,60.974353
9.095492,131,62.700434
-12.027332,87,63.303469
-13.482553,116,64.909095
1.159178,77,65.403574
-4.02787,117,84.47003
-6.930794,91,85.039964
-9.391045,104,86.593224
4.518829,61,86.968071
1.012691,87,87.967158
-1.542557,83,88.939173
-9.518958,98,89.960164
3.767216,59,90.825924
2.476709,73,91.282811
-8.432722,100,92.632447
-9.258493,105,93.480281
1.557932,82,94.686101
-2.109634,62,113.50662
3.117626,71,114.183357
1.754097,69,114.94266
-0.049151,95,115.899598
3.150702,72,116.632027
1.305841,69,117.362847
1.776299,71,118.024769
3.145188,55,118.593793
-3.125805,98,119.601574
-4.522135,109,120.71205
-4.633793,86,121.578411
-2.355063,83,122.428646
0.5898,99,123.478204
2.221071,66,139.580194
-0.202638,83,140.465663
1.059584,56,140.995763
-0.827331,77,141.795823
3.546477,68,142.447445
-1.755543,88,143.370819
3.821359,60,143.929464
3.059818,59,144.558902
-6.079755,89,145.480319
0.44463,75,146.199491
-2.271183,90,147.150925
1.383373,69,147.867843
1.509531,78,148.607671
1.501707,70,149.347726
0.895783,73,167.742267
1.556407,63,168.122838
2.78753,59,168.716627
1.363132,105,170.037851
0.984995,60,170.433525
-1.21365,100,171.956462
2.583267,57,172.310177
-7.981842,92,173.363549
2.948878,58,174.14374
1.685749,73,174.632631
-6.022709,88,175.966076
-0.597615,81,176.610092
