#{"t_start": 1778260844.4082253, "env_id": "LunarLander-v2-round0"}
r,l,t
2.795091,88,3.265275
-13.232904,115,4.195394
3.495321,79,5.432332
1.099386,77,5.927009
1.094561,77,7.029442
-4.450951,111,8.017394
-4.276841,78,9.180149
-13.644675,128,10.248081
3.75442,75,11.511188
-12.60359,93,12.169401
9.818117,84,13.384573
-16.43743,129,31.635135
-8.051178,126,32.911587
-4.285623,102,33.916431
-2.779238,77,34.717113
0.281634,78,35.573678
-8.691097,94,36.493513
1.84421,72,37.252457
-10.091833,120,38.448807
21.034143,121,39.702697
2.19011,62,40.283773
-6.579072,98,56.072672
-1.878659,113,57.241941
-4.923504,70,57.990937
2.391446,66,58.506333
0.381344,61,58.901818
3.863827,68,59.935567
2.630009,60,60.582585
-3.427755,93,61.411936
-9.398784,95,62.68461
-2.9356,73,63.197208
-13.197454,120,64.830368
-1.924584,86,65.401129
-1.697314,75,66.634871
-2.437199,86,84.711704
0.73483,86,85.60242
-1.741605,67,86.575084
-11.846493,95,87.181395
-4.698409,98,88.692885
2.967521,69,89.131671
-1.667499,93,90.474428
15.310961,89,91.165796
-4.367913,107,92.563138
2.78492,60,93.108763
-2.453347,77,93.812819
-5.457923,80,95.005878
-1.298767,70,113.848274
2.374495,81,114.648173
4.522347,67,115.362358
-2.090995,82,116.153747
0.797896,61,116.789498
1.159359,80,117.640543
0.620281,77,118.354645
5.825304,64,119.015614
11.316335,87,119.934266
1.938717,65,120.571869
-3.354789,100,121.548189
-5.259133,90,122.514179
3.064277,62,123.172448
-6.600669,94,139.55855
-2.990558,78,140.396044
2.228223,62,140.984822
-4.357749,78,141.805399
-3.892232,76,142.53237
0.684601,81,143.386927
2.951681,67,144.021199
3.064325,60,144.652534
-6.06746,92,145.529306
-1.542177,85,146.438024
2.259452,90,147.378726
-0.353437,62,147.934896
4.685013,77,148.754035
-4.081931,94,167.253594
0.545668,78,167.970029
1.535916,69,168.590803
4.966307,84,169.824289
0.676372,59,170.193335
1.551687,58,170.799347
2.006655,61,171.797048
-1.754718,87,172.398421
-5.066902,91,173.674157
1.89846,85,174.403806
4.055515,88,175.514675
6.727072,70,176.297767
-5.4222,90,177.088623
0.485649,68,178.190053
3.247533,59,196.304237
-0.13064,56,197.139838
-0.325371,88,198.115033
1.894608,55,198.484592
-0.085022,83,199.801845
1.55831,64,200.289519
-1.795584,67,200.818418
-0.781793,73,202.017415
-7.860997,89,202.610855
-3.656982,96,203.953684
0.599793,58,204.58749
2.581603,63,205.258158
501.513909,1000,230.925971
3.678333,56,231.510019
3.377088,63,232.173422
-2.429407,79,232.936016
3.518978,66,250.069436
-1.4949,88,251.092241
3.810143,72,251.600212
0.106494,74,252.806822
-5.398487,101,253.564919
0.401389,69,254.454086
3.353255,69,255.320533
-2.256984,94,256.057822
4.053305,62,257.053787
2.610258,70,257.630196
11.766059,79,258.364833
2.473164,57,259.282197
0.661116,56,259.715992
7.561142,80,260.311598
-5.091084,96,279.618855
-0.537656,80,280.424095
12.270464,100,281.652433
-2.104248,98,282.657023
1.728112,60,283.543084
-3.354629,95,284.202642
0.926434,60,285.203
-1.385807,84,285.934153
3.482379,56,286.512156
4.156358,70,287.631488
-1.380866,95,288.231267
-0.551351,87,289.428314
1.423434,59,306.537644
13.602293,105,307.662967
9.43594,118,308.847055
1.869797,89,309.778181
-1.915704,87,310.641394
7.546014,82,311.510605
2.154158,68,312.142249
3.371581,64,312.807405
-1.017105,91,313.775246
-2.950571,94,314.694932
4.386851,64,315.368297
-4.233213,88,316.297351
6.587676,108,333.013813
-1.261552,76,333.811484
2.675326,84,334.690656
-1.670507,93,339.22595
0.830684,94,340.160522
-4.723371,85,341.238313
0.182839,73,341.710716
4.239055,57,342.618709
3.48149,72,343.402733
4.212447,69,343.865199
2.40694,57,344.813759
-4.23713,88,345.658373
-0.455861,57,346.041771
3.230268,68,365.382227
3.600791,84,366.606948
0.992429,86,367.359941
1.693024,105,368.659551
2.147861,70,369.353565
4.725157,70,369.958034
-3.774917,96,371.306412
-3.615863,86,371.866686
5.105353,99,373.376027
5.007994,63,373.763945
-2.074987,80,374.723504
-3.721809,93,375.746048
-3.201962,96,394.505923
-0.43935,94,395.486102
-0.38377,92,396.391181
1.838248,74,397.160238
-3.657731,95,398.093461
14.555825,104,399.191023
4.636158,96,400.203885
5.393349,65,400.833259
-0.960761,89,401.766793
4.032607,74,402.478786
-0.805956,75,403.260116
-1.901605,70,403.939181
0.55202,100,420.701826
-0.503495,103,421.702975
-0.631835,105,422.79242
17.658434,115,423.967018
-2.476099,90,424.883752
4.567305,73,425.663816
1.644616,72,426.390022
1.959133,91,426.987027
7.275121,64,427.944712
4.4582,83,428.798436
-0.155587,90,429.688681
5.398751,85,430.7971
2.095076,75,450.80899
1.132164,100,452.191486
3.664688,119,453.102664
8.076602,76,454.314166
-1.564299,81,454.980144
-4.214152,89,456.020026
11.195217,106,457.118145
7.669706,79,458.017417
7.833696,71,458.934611
1.317762,95,459.729574
-0.634985,95,461.027999
5.460869,80,461.532578
2.586924,61,481.896872
-3.637625,82,482.690949
6.465172,74,483.46826
-5.573262,102,484.440776
5.46632,75,485.228055
6.114699,100,486.205154
-1.102441,79,487.054837
4.482132,73,487.834386
10.468654,110,488.931309
-1.170476,104,489.965047
-1.520119,115,491.173402
7.01217,96,507.899107
2.328301,65,508.554287
0.214258,101,509.538621
8.689959,76,510.257552
9.374567,101,511.332925
6.732028,84,512.15526
11.63452,90,513.105262
6.228833,129,514.370275
-1.133779,117,515.608487
1.22646,98,516.564864
3.959239,71,517.300041
3.83878,65,535.348274
3.984307,63,536.111845
12.841978,97,536.830958
0.334695,99,538.230258
0.952967,100,538.94345
154.880881,1000,568.368046
5.492951,106,569.298036
20.896282,163,571.206184
71.764871,266,574.062386
10.113897,106,575.13306
10.845786,84,592.182139
5.893427,100,593.173699
5.754681,80,593.905786
13.222585,113,595.053788
10.868439,103,596.076443
11.034926,115,597.150759
0.715101,98,598.144387
7.941777,74,598.838335
6.91257,98,599.735245
19.458433,226,618.918133
20.609494,145,620.264762
9.033567,193,622.269459
33.820106,155,623.736855
-6.556363,88,625.071125
21.246557,164,626.549329
8.186312,76,627.530935
410.163033,1000,655.85587
13.880776,147,657.358606
10.164738,86,675.922687
36.653499,269,678.651756
6.286963,91,692.44707
4.198927,105,693.528203
399.666105,1000,720.698095
266.47957,1000,750.783073
11.482544,97,752.129521
4.757852,126,753.125648
464.129305,1000,780.135996
119.150832,1000,806.753148
460.570376,1000,836.174066
493.759983,1000,895.078545
13.695532,228,897.798334
485.121341,1000,927.373507
5.610679,118,929.002926
503.82928,1000,957.538265
365.04135,1000,983.375803
9.863375,90,1002.782121
487.849476,1000,1031.579219
467.441518,1000,1042.348935
12.008778,99,1059.255825
516.434543,1000,1117.036022
472.484451,1000,1144.336933
499.815206,1000,1170.105164
495.697963,1000,1199.033786
479.119779,1000,1226.770126
494.780219,1000,1252.428911
401.286756,1000,1281.488165
511.852136,1000,1310.843786
521.742066,1000,1336.795874
485.853391,1000,1364.251477
512.074987,1000,1393.813503
6.865826,132,1394.968243
493.624504,1000,1422.266762
506.004332,1000,1475.900682
529.533483,1000,1504.480188
559.615135,1000,1530.295889
541.549754,1000,1559.619171
467.307498,1000,1588.709167
530.596223,1000,1615.168086
531.902609,1000,1643.320927
576.449518,1000,1673.116282
548.456946,1000,1700.383633
554.172801,1000,1726.989798
16.207662,137,1728.684557
567.576477,1000,1759.245356
576.125525,1000,1787.713614
