#{"t_start": 1778260844.3510277, "env_id": "LunarLander-v2-round0"}
r,l,t
2.95289,96,3.382353
-12.65126,112,4.338148
-12.917052,100,5.643661
1.56132,76,6.224819
-1.662804,102,7.684448
2.764404,72,8.140438
5.311145,84,9.514863
-0.792648,82,10.082439
-3.013084,107,11.620825
0.419155,58,12.021482
-0.743342,85,12.929556
0.089047,84,30.887981
0.372464,105,32.012679
-6.051153,88,32.873284
-12.183497,95,33.820468
-12.422839,117,35.031483
3.092749,74,35.837567
-0.344058,93,36.746178
-4.613366,109,37.888222
-2.199498,89,38.756582
1.155587,74,39.519755
-15.740483,98,40.479204
-1.033678,66,55.96752
-4.623467,87,56.831563
-0.184052,70,57.568816
1.770096,68,58.309166
0.196397,73,58.757737
4.288146,66,59.464011
2.348993,63,60.479232
-9.198665,94,61.077274
2.937531,82,62.346908
-6.494453,99,63.143986
-5.623981,104,64.654676
0.780644,82,65.214399
10.408237,78,66.162297
1.550987,57,84.36373
3.839867,59,84.754858
2.197203,70,85.360515
2.611267,66,86.469606
2.24505,63,86.905455
2.063705,67,87.4972
-4.290976,105,88.894688
-11.197931,110,90.056855
7.308209,104,91.1295
3.026826,59,91.607983
-1.597523,80,92.912171
1.061314,65,93.316747
-2.701736,97,94.573715
2.537917,69,113.4927
-0.214553,72,114.191528
1.752196,76,115.001644
-0.822373,96,115.95785
10.619186,92,116.924812
-0.198576,109,117.999002
-1.757843,76,118.767797
1.471746,75,119.546242
-1.34246,105,120.609614
-0.672778,79,121.446197
1.794106,79,122.216558
0.638746,93,123.20372
3.345785,76,139.409282
-0.682695,66,140.111997
-0.391451,73,140.824058
-2.618311,120,142.084879
-0.798192,93,142.99705
-9.754113,97,143.938192
-8.537336,101,144.998476
-8.393019,99,145.958677
-0.678944,86,146.871416
0.910321,70,147.592101
3.007735,68,148.23906
1.90994,57,148.837945
2.46182,65,149.521806
-4.922174,79,167.859478
2.575581,68,168.292897
-3.444546,83,169.566644
-3.501257,89,170.263542
-0.877952,84,171.308532
0.311354,80,172.191626
-7.523489,94,173.120377
-0.832083,81,174.185378
-0.618111,65,174.625325
-1.596173,85,175.915631
0.182728,53,176.385127
0.180978,89,177.196641
-1.336081,81,178.364532
-6.086741,88,197.01727
1.361044,66,197.965023
3.156525,55,198.317963
3.437757,61,198.951004
-0.48617,61,199.964087
1.67253,56,200.332156
-2.226934,83,201.103949
1.025577,75,202.20971
1.823651,60,202.586216
-4.468038,98,203.832532
5.404494,95,204.92905
1.322263,59,205.549568
-1.155362,65,206.15845
0.474158,63,206.818722
7.829875,97,223.390811
0.04398,79,224.162646
-4.356819,91,225.10078
0.306772,76,225.827191
1.897367,70,226.561628
3.236954,55,227.144962
-2.979608,93,228.052272
0.22497,75,228.845349
0.205107,65,229.453882
3.565549,72,230.225338
1.732115,59,230.851831
2.208535,59,231.404678
3.524979,61,232.061676
-1.496056,75,232.771761
1.974264,77,249.950921
2.393318,63,250.932951
-3.985323,86,251.49471
-1.530308,98,252.918207
1.120429,75,253.470565
1.258022,72,254.184153
-4.2428,93,255.399737
1.23364,69,255.845866
-0.006888,82,257.092707
8.710514,86,257.787166
-0.028655,71,258.528041
3.913531,56,259.442118
2.437572,76,259.94124
-0.833145,90,279.232654
3.202312,66,279.710974
0.958615,81,280.603611
3.225512,63,281.524771
5.178019,73,281.980698
0.967602,81,283.141374
-0.755632,69,283.81419
-0.617526,74,284.499009
-6.894984,87,285.725914
1.096791,71,286.179469
-0.629664,82,287.443571
-0.292322,93,288.168123
7.172722,85,289.158307
3.793732,68,290.013435
6.039344,107,307.622473
-8.173143,92,308.549474
4.072568,61,309.175966
20.65075,115,310.325145
-0.266555,76,311.130876
-1.163343,73,311.900861
0.628133,87,312.730455
3.25045,65,313.430507
0.435083,75,314.222022
-1.52497,76,314.94421
8.986141,118,316.187139
0.763,65,316.797389
2.384229,76,333.242302
6.717856,68,333.961689
-1.829483,66,334.65449
3.342475,78,339.179104
0.900414,70,339.645997
2.092335,74,340.780565
1.846139,108,341.665759
1.109648,82,342.848792
2.868331,59,343.438159
3.014773,88,344.196836
-2.373979,76,345.397782
3.953833,58,345.747793
-2.807561,97,346.841685
-1.068602,81,366.23739
-0.749009,86,367.246622
-6.034881,91,368.056885
0.972847,94,369.311208
5.391949,92,370.12097
4.405345,82,371.312525
0.581348,85,371.865356
-0.914776,101,373.395195
4.24502,80,373.886177
-0.668514,87,375.050097
4.932711,76,375.805612
4.921426,64,376.220786
0.246059,86,395.127858
3.576126,72,395.880311
8.711398,97,396.833296
1.072987,56,397.425029
2.888929,71,398.093291
1.421661,95,399.094209
-0.381369,91,400.063643
-3.39015,97,401.020482
4.074429,69,401.74443
2.34124,70,402.418968
5.442729,91,403.372483
-2.666296,94,404.278352
5.704697,82,420.875814
3.92156,95,421.79119
6.736937,83,422.654521
6.48071,71,423.396228
9.107631,96,424.330465
-1.759731,70,425.076318
2.803615,96,426.104559
5.676595,85,426.769026
5.501153,64,427.305359
7.570028,89,428.626629
1.411405,83,429.163231
2.347784,97,430.637527
0.556652,88,450.728284
4.698756,65,451.395947
4.0855,90,452.630012
7.896191,73,453.096416
1.771125,82,454.31472
1.288073,75,454.978143
5.069288,72,455.668533
6.703348,66,456.751611
7.515547,84,457.287071
7.303654,93,458.595468
0.991203,83,459.269836
-0.747651,98,460.567705
1.925652,87,461.329231
6.623161,70,481.610976
10.60343,113,482.728255
1.376828,61,483.36807
0.367456,107,484.402576
6.1576,86,485.298488
16.77819,96,486.237896
12.126533,122,487.545558
1.382503,117,488.730115
7.176234,83,489.604089
0.748574,79,490.37057
3.562828,86,491.282504
6.941328,83,507.859149
9.800178,91,508.76506
1.557616,82,509.571227
4.240489,79,510.331656
6.3289,90,511.2871
2.571533,63,511.889699
-4.982193,101,512.947204
-1.814605,76,513.666111
3.659149,122,514.956749
32.130733,142,516.371721
4.336675,94,517.347448
8.060222,82,535.668966
4.664631,75,536.342992
9.891795,83,537.105531
2.620554,59,538.059209
7.26358,76,538.59768
438.829581,1000,567.60601
3.352864,97,568.97438
317.990095,1000,595.360578
422.42064,1000,621.953505
25.916778,128,623.475455
398.832651,1000,651.807786
90.916485,356,655.786142
-0.752355,78,656.261105
13.700306,98,657.534817
6.503209,97,692.557131
5.950251,91,693.506271
0.537985,98,694.456598
9.293981,81,695.288027
11.655213,137,696.604909
27.836804,187,715.564097
11.200504,97,716.446156
15.552558,114,717.877301
10.707023,108,718.733544
1.717477,89,719.998345
331.699572,892,748.657847
413.041424,1000,775.878538
39.880692,227,778.204473
-3.891656,100,779.174249
-1.137054,96,780.163752
406.853939,1000,806.721844
185.32355,1000,836.197552
469.340198,1000,895.037845
204.391749,1000,925.016493
502.099116,1000,953.981737
472.503112,1000,980.020004
23.880332,142,981.165359
476.030577,1000,1010.741981
523.754809,1000,1039.28331
370.599168,1000,1117.08583
492.820868,1000,1144.38353
16.331076,135,1145.685716
503.15461,1000,1171.464272
415.517617,1000,1200.821007
404.611371,1000,1228.172527
492.550437,1000,1253.783512
449.570657,1000,1282.662893
496.36837,1000,1312.103496
506.793516,1000,1338.140912
488.199941,1000,1365.527104
82.080803,418,1370.002284
492.832611,1000,1399.382429
16.539202,168,1418.229547
509.515217,1000,1475.954659
493.303871,1000,1504.53337
10.202083,87,1505.457324
526.758991,1000,1531.191085
560.041628,1000,1560.372862
516.611969,1000,1590.133445
532.179073,1000,1616.123802
540.051721,1000,1643.939616
545.364965,1000,1673.948981
538.82433,1000,1701.395006
531.500503,1000,1727.901854
538.041413,1000,1758.973588
537.300587,1000,1787.273393
23.799382,153,1788.868608
