#{"t_start": 1778493767.5408463, "env_id": "HalfCheetah-v4-round0"}
r,l,t
-45.167399,1000,10.547137
-30.905408,1000,20.945666
-34.036548,1000,31.572689
-73.760936,1000,42.40364
134.356813,1000,52.903626
43.938164,1000,63.317018
-48.768306,1000,72.560683
-212.370122,1000,80.817725
31.655528,1000,90.480384
-57.148672,1000,98.627927
-6.21861,1000,106.446163
-140.85169,1000,116.641926
-160.901262,1000,127.094686
-47.709203,1000,138.101884
23.742317,1000,146.712564
10.933949,1000,156.976366
-107.11295,1000,167.918357
46.69579,1000,176.21831
-14.54368,1000,187.038231
25.923293,1000,196.854535
12.349071,1000,207.144959
6.456255,1000,215.468093
125.374997,1000,225.75698
-25.177072,1000,236.607578
34.862371,1000,247.12443
-0.78483,1000,257.517072
45.903664,1000,268.218372
32.293707,1000,278.509355
8.97332,1000,289.250698
-48.557796,1000,299.588141
12.975862,1000,309.654746
-55.700269,1000,320.218517
-3.66423,1000,330.470957
-47.089669,1000,340.3244
20.467561,1000,350.816799
-42.63665,1000,361.020319
16.233102,1000,371.685396
54.269566,1000,382.367032
44.884586,1000,392.108393
70.528929,1000,401.477681
8.51767,1000,410.811025
-48.377418,1000,418.476461
87.452988,1000,425.435859
-12.559975,1000,434.248498
-46.841838,1000,444.229519
43.447551,1000,455.140078
51.57501,1000,465.731306
64.913057,1000,475.486753
5.561161,1000,486.513983
81.092548,1000,497.323106
12.417343,1000,507.733547
81.455237,1000,515.906014
99.795485,1000,525.522691
60.13408,1000,535.483227
71.62003,1000,546.549724
65.04129,1000,557.492189
55.780294,1000,568.806763
93.668437,1000,580.257556
74.844059,1000,591.842033
81.35831,1000,603.221989
50.627535,1000,614.33659
48.296218,1000,624.908561
88.069014,1000,635.353641
151.135875,1000,642.66379
25.712958,1000,653.384508
127.970476,1000,663.244686
35.224191,1000,673.488413
119.139628,1000,683.916061
106.107951,1000,694.553481
103.124638,1000,705.413083
143.234213,1000,716.159949
153.224911,1000,727.338466
106.718022,1000,736.959965
137.303925,1000,747.623096
287.801582,1000,758.39861
135.558062,1000,769.441408
166.111253,1000,780.852153
176.204215,1000,792.247691
147.923231,1000,803.422842
162.845176,1000,814.788713
182.142133,1000,825.472764
177.518912,1000,835.24462
185.691091,1000,845.883753
235.699194,1000,856.564837
130.773843,1000,867.42844
181.494625,1000,875.462499
178.341131,1000,885.980864
312.481908,1000,896.449112
151.411363,1000,906.910177
179.71964,1000,917.683207
119.421543,1000,927.544649
253.761929,1000,937.961708
315.892454,1000,948.673962
237.774853,1000,959.085141
301.170937,1000,969.802141
203.232628,1000,980.407103
209.915262,1000,991.12843
299.002538,1000,1001.606525
328.68889,1000,1012.205745
224.419954,1000,1022.592247
298.386685,1000,1033.246516
151.65862,1000,1044.023091
336.633318,1000,1054.693723
374.192202,1000,1066.356042
332.979031,1000,1077.755358
413.943249,1000,1089.008183
341.444636,1000,1097.334351
388.731756,1000,1108.529399
216.680215,1000,1119.454401
417.68519,1000,1129.980695
498.51093,1000,1140.490775
466.785881,1000,1150.923722
435.909647,1000,1160.683745
513.718859,1000,1173.687571
506.158918,1000,1184.626779
395.314317,1000,1193.387882
529.83776,1000,1204.333093
491.14526,1000,1214.218925
596.866117,1000,1225.266257
490.539974,1000,1235.713291
428.96719,1000,1246.225297
476.363589,1000,1256.703384
752.802279,1000,1267.240047
642.422604,1000,1277.824141
713.364518,1000,1287.964969
375.482495,1000,1298.645272
356.964148,1000,1309.128842
660.595898,1000,1316.759271
689.057343,1000,1327.227603
668.956915,1000,1337.311493
750.868723,1000,1347.777255
649.811538,1000,1358.473344
199.109756,1000,1368.61728
658.199259,1000,1379.115005
850.902426,1000,1389.429347
732.59693,1000,1399.793962
465.549563,1000,1410.430058
659.744179,1000,1420.952277
454.537893,1000,1431.845423
592.303396,1000,1441.101977
703.021763,1000,1451.508389
778.799135,1000,1462.447053
563.148824,1000,1473.42315
826.01425,1000,1484.453332
723.355757,1000,1494.8943
728.877316,1000,1503.967953
743.314707,1000,1514.650337
767.408297,1000,1524.626282
