#{"t_start": 1778257547.8728838, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-1064.578224,558,5.092203
-604.77997,338,7.637399
-840.789619,448,11.113996
-339.187268,248,13.011437
-252.389414,205,14.59756
-368.048079,297,16.758343
-233.147671,222,18.44174
-240.939487,240,20.28494
-1578.479796,999,28.02628
-1616.48152,999,35.772438
-1658.369553,999,43.464638
-1591.28954,999,51.107417
-1663.943897,999,58.841937
-1657.68674,999,66.754622
-1630.230866,999,74.355935
-295.270334,257,76.313087
-942.10419,594,80.931316
-1656.988688,999,88.628417
-864.347045,532,92.764413
-234.211141,175,94.115062
-222.279613,163,95.383503
-1638.82946,999,103.132739
-189.255496,156,104.282698
-648.601402,439,107.673354
-133.152904,150,108.855423
-290.888654,263,110.898625
-1450.237208,877,117.76543
-293.373875,184,119.227953
-173.73609,143,120.329717
-417.07548,249,122.328783
-460.651944,240,124.221085
-390.343168,232,126.049409
-179.227635,122,127.006357
-449.497246,246,128.951673
-404.996502,266,131.025574
-417.421989,262,133.144767
-211.682134,118,134.04676
-430.904522,226,135.836831
-412.801148,239,137.693874
-428.975051,205,139.344843
-204.379521,118,140.290795
-392.808525,240,142.205088
-172.532545,110,143.087168
-171.492941,122,144.062099
-394.377531,226,145.847825
-180.630389,109,146.730181
-169.651436,111,147.623266
-146.047225,110,148.461088
-153.77672,108,149.344048
-132.341446,101,150.127246
-144.424428,100,150.945772
-223.850135,136,152.021536
-114.162046,114,152.917334
-245.362239,156,154.157821
-213.43427,148,155.338055
-234.793042,154,156.62174
-268.00751,163,157.855525
-168.563109,134,158.929501
-166.531003,133,159.880593
-173.757901,134,160.958587
-165.71162,131,161.909058
-194.550873,138,163.003269
-163.419418,130,164.0231
-183.191793,135,165.101705
-205.446089,140,166.183059
-159.790087,132,167.243885
-236.395171,159,168.500585
-162.952588,128,169.514221
-154.019492,124,170.468508
-173.614971,131,171.486856
-145.528855,130,172.545902
-145.267647,125,173.515911
-136.151588,122,174.514065
-156.715229,127,175.48865
-139.739004,125,176.494032
-137.000029,127,177.509774
-131.013119,127,178.529741
-179.046981,136,179.596061
-157.354228,124,180.542613
-176.019948,130,181.609827
-176.120751,131,182.631415
-126.052888,124,183.600166
-182.776651,136,184.690888
-164.239111,126,185.664161
-187.644587,146,186.802314
-153.720637,123,187.766431
-152.443316,123,188.666335
-156.370057,144,189.755585
-169.963511,121,190.641995
-340.277238,207,192.252267
-262.642732,166,193.551188
-206.149207,137,194.553254
-217.773608,154,195.776102
-112.298925,98,196.590999
-150.729676,117,197.496832
-107.800467,90,198.192132
-149.553146,110,199.079919
-139.055341,116,200.001781
-124.952532,90,200.706747
-134.386545,113,201.599004
-141.087571,122,202.570171
-145.539677,124,203.572787
-112.630942,86,204.254388
-136.32151,89,204.950562
-115.954227,93,205.66626
-124.295071,87,206.366042
-106.907622,87,207.065733
-84.885183,81,207.695833
-101.653769,87,208.385904
-140.901778,120,209.326904
-108.39933,86,210.023857
-91.405778,84,210.678681
-112.960413,84,211.37013
-137.002542,88,212.075899
-104.858193,85,212.735914
-109.784412,83,213.419604
-138.40242,88,214.116768
-124.547442,84,214.762456
-96.489725,85,215.452964
-97.431412,79,216.083074
-84.880349,79,216.700992
