#{"t_start": 1778257547.8492584, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-1640.65322,802,6.998149
-600.90159,334,9.503528
-321.165175,206,11.132416
-282.789633,205,12.712807
-274.281429,221,14.358637
-1060.051756,718,19.748618
-1565.819656,999,27.497812
-1651.955959,999,35.245922
-1494.072774,999,42.942908
-1590.323057,999,50.620748
-1580.835165,999,58.352093
-1656.273624,999,66.198938
-1624.25468,999,73.83645
-1646.597276,999,81.54979
-565.603569,384,84.511483
-191.241277,196,86.058716
-936.683243,607,90.737011
-245.093552,167,91.992963
-1217.984324,762,97.920186
-549.211818,437,101.288942
-936.117482,601,105.949212
-154.068079,157,107.127205
-1651.411335,999,114.897324
-615.364442,373,117.85321
-475.181562,299,120.212382
-441.791316,241,122.10841
-175.896188,142,123.242382
-397.19439,241,125.133219
-440.055204,245,127.0927
-457.487277,238,128.929661
-449.930006,270,131.057858
-206.131572,123,132.047915
-160.271477,132,133.115908
-398.125252,232,134.936328
-410.30303,233,136.759184
-419.533463,223,138.537331
-466.899749,218,140.258287
-161.563983,130,141.285486
-398.101024,227,143.117632
-163.010198,119,144.081622
-165.576314,126,145.05141
-159.280069,105,145.924614
-155.480749,102,146.70299
-131.61503,101,147.526202
-164.471535,106,148.355175
-188.023972,117,149.301031
-132.019296,103,150.132134
-152.141761,124,151.105407
-172.38261,127,152.120113
-226.203704,156,153.350783
-183.029328,139,154.446498
-200.115667,146,155.616714
-138.146925,103,156.47981
-212.616626,145,157.585143
-195.344582,139,158.708989
-191.118895,136,159.712183
-169.038841,131,160.728779
-209.323065,145,161.813908
-157.226096,133,162.838477
-172.529936,139,163.924366
-207.570697,143,165.065625
-186.616006,137,166.138557
-174.992124,133,167.206206
-190.147648,133,168.225165
-166.037289,127,169.229631
-146.639362,121,170.179309
-131.353403,114,171.115539
-151.725159,127,172.07916
-129.344256,126,173.092447
-154.566379,127,174.105237
-147.911619,128,175.119314
-145.198832,125,176.129486
-189.954301,136,177.206041
-135.134095,122,178.175377
-120.739607,123,179.1302
-141.493349,122,180.115064
-154.549716,125,181.072262
-162.859279,129,182.097236
-172.850832,132,183.163216
-160.421158,124,184.133715
-183.305863,132,185.197667
-142.643795,123,186.109079
-185.662806,136,187.206028
-151.749256,123,188.130384
-172.773942,126,189.071959
-215.208561,137,190.071811
-260.114935,173,191.444311
-236.579057,150,192.560787
-163.370251,127,193.569922
-93.024606,99,194.278544
-231.45366,145,195.410227
-187.104193,144,196.56325
-152.260449,118,197.512859
-155.480743,121,198.463177
-159.720501,127,199.468934
-168.249532,133,200.530231
-125.845339,113,201.428024
-126.317279,119,202.380974
-142.596726,125,203.351472
-153.442719,96,204.100021
-149.558171,92,204.850219
-120.903428,87,205.542222
-98.243332,85,206.196751
-128.016961,86,206.894078
-140.562798,91,207.596062
-129.824856,88,208.287205
-99.477515,82,208.95648
-87.714191,80,209.594431
-98.791382,88,210.298893
-145.769087,89,211.004679
-101.059609,83,211.656171
-102.150064,88,212.363173
-143.698155,117,213.312018
-106.776804,83,213.956298
-94.622389,84,214.642741
-142.140484,89,215.341171
-117.119234,83,215.984159
-107.423559,81,216.606112
-79.557971,77,217.233894
-96.363422,80,217.865871
-104.99174,82,218.517666
-99.007045,79,219.131212
-70.974551,78,219.774181
-99.962753,88,220.462908
-116.119501,111,221.339845
-111.030011,90,222.035306
-79.697197,78,222.675789
-81.505875,81,223.297198
-63.251181,76,223.874601
-79.174585,75,224.497526
-111.022566,107,225.33005
-93.130574,76,225.918462
-83.664946,78,226.566403
-73.057218,76,227.179393
-81.538139,75,227.760965
-81.060467,83,228.410504
-106.42939,79,229.044398
-79.107824,75,229.668293
-97.818342,78,230.264081
-76.272864,81,230.942431
-81.947448,77,231.532903
-80.277142,76,232.16211
-106.986008,79,232.795776
-84.885601,76,233.367965
-78.815625,75,233.931939
-121.18704,110,234.81603
-70.374874,76,235.436854
-79.390439,75,236.021355
-77.337358,75,236.602336
-61.392301,75,237.214373
-92.454337,76,237.78877
-104.809758,79,238.423279
-99.552521,102,239.248309
-79.30321,75,239.819282
-108.935817,106,240.68777
-83.864588,75,241.269479
-67.990494,74,241.84709
-76.032198,73,242.418675
-78.656755,73,242.97624
-82.783776,74,243.580582
-58.673978,74,244.134794
-97.46652,77,244.747783
-106.974714,102,245.521605
-104.866623,105,246.351774
-77.477096,74,246.967704
-66.231048,74,247.549911
-93.358772,76,248.120379
-81.571991,74,248.742366
-67.840944,74,249.320204
-100.318607,77,249.947478
-66.895133,74,250.520869
-73.210336,73,251.090201
-69.47768,75,251.674953
-104.411502,78,252.314304
-66.955339,75,252.903051
-77.85497,79,253.522135
-78.775637,75,254.147818
-96.165932,76,254.724075
-99.442655,77,255.329185
-88.169265,76,255.914484
-93.935507,76,256.537832
-102.70639,78,257.176464
-76.156466,74,257.759048
-73.362311,76,258.349218
-84.648183,75,258.98149
-76.978054,73,259.552155
-64.999552,72,260.129995
-58.45024,74,260.716291
-77.763259,73,261.296273
-57.484903,71,261.862275
-89.464107,75,262.428251
-57.062393,71,262.998645
-55.506599,75,263.625907
-73.699661,72,264.197293
-104.985769,101,264.984732
-52.477957,71,265.531468
-63.047082,71,266.089134
-68.853193,71,266.664006
-103.600183,101,267.48603
-61.919606,74,268.066949
-69.352575,71,268.602563
-73.207241,71,269.126858
-58.544649,71,269.633044
-96.0942,98,270.437065
-99.335922,101,271.161026
-45.605245,70,271.707378
-104.606148,101,272.52626
-62.77409,70,273.055783
-97.01059,99,273.871765
-55.076874,70,274.435254
-67.767287,71,274.964319
-58.809214,71,275.529408
-53.974318,71,276.085935
-72.680445,72,276.637506
-69.619073,72,277.214069
-64.826824,71,277.788063
-102.756892,100,278.586533
-62.555796,76,279.168005
-78.717002,73,279.749218
-63.529313,72,280.326256
-62.330801,73,280.909341
-62.389047,72,281.486274
-65.734351,71,282.056834
-79.576896,73,282.637004
-52.906843,71,283.204287
-78.821491,72,283.767987
-107.370365,102,284.595088
-54.498253,69,285.143431
-60.893121,71,285.665154
-109.471873,101,286.489045
-51.788645,71,287.050227
-62.826224,72,287.604771
-79.007624,72,288.170205
-59.199026,70,288.742916
-65.285397,70,289.270399
-64.674214,70,289.835186
-55.483054,70,290.401143
-63.938162,70,290.965252
-99.108171,98,291.726628
-94.366665,96,292.461253
-59.986982,69,292.985328
-64.124988,70,293.481805
-52.235233,71,294.066765
-51.945921,69,294.593953
-54.466381,69,295.079155
-63.315425,70,295.631471
-57.476479,70,296.224073
-60.452223,73,296.75811
-65.967218,77,297.337095
-61.313359,72,297.888284
-61.744624,70,298.44114
-70.271662,71,298.98013
-53.924257,70,299.493664
-62.574211,76,300.106317
-50.82151,71,300.645154
-69.755008,71,301.17724
-73.039158,72,301.712982
-52.063041,71,302.259944
-62.28055,76,302.888412
-63.852241,71,303.455668
-55.785114,73,304.018304
-79.389875,73,304.600718
-62.010954,72,305.181371
-54.821295,73,305.763108
-85.230324,74,306.351874
-64.247273,75,306.97629
-57.552987,72,307.549614
-56.244132,72,308.128151
-71.25518,78,308.729655
-56.194255,73,309.311208
-51.433712,72,309.887133
-58.643166,72,310.465367
-49.436677,72,311.043969
-63.017727,71,311.616376
-62.287219,70,312.190218
-56.286887,70,312.758738
-54.320114,70,313.328298
-60.379521,71,313.853388
-74.285092,72,314.432033
-67.827426,71,315.001388
-49.155058,71,315.575212
-52.732897,72,316.142914
-48.662603,70,316.696904
-43.165333,71,317.258416
-59.044425,70,317.825797
-58.310567,73,318.4053
-99.930237,97,319.175073
-56.737983,71,319.748188
-53.472729,70,320.272177
-43.299339,73,320.886544
-63.026527,70,321.41113
-112.041914,102,322.249373
-63.964456,70,322.798097
-173.226941,151,324.014384
-54.886436,68,324.546829
-58.978373,69,325.107354
-62.904551,69,325.640073
-56.48385,69,326.199835
-54.204543,68,326.763866
-56.141114,69,327.291941
-55.643427,69,327.850804
-108.319681,100,328.617431
-50.895692,69,329.185162
-53.539924,70,329.746564
-60.151741,69,330.260464
-40.724861,67,330.810709
-52.781293,72,331.379327
-50.679584,68,331.900299
-39.878109,68,332.460361
-105.943453,99,333.233629
-56.600501,70,333.801283
-58.2554,71,334.367266
-54.533569,72,334.939218
-49.256009,69,335.465199
-46.878038,69,336.029566
-53.897424,71,336.599175
-57.259638,71,337.168479
-57.18926,69,337.669883
-51.108963,71,338.23862
-66.614082,70,338.801881
-63.242162,69,339.370468
-49.346487,69,339.900217
-98.631483,94,340.659274
-58.141776,70,341.216313
-62.176177,70,341.738763
-57.33167,70,342.30507
-63.351494,70,342.874253
-58.820335,71,343.436104
-57.115863,70,344.007958
-52.753373,71,344.536148
-62.770229,70,345.100325
-38.980584,71,345.633411
-61.399915,71,346.183812
-68.713397,71,346.721021
-43.572411,71,347.335946
-59.888473,70,347.830226
-96.76098,95,348.534996
-59.730429,69,349.072078
-47.746944,71,349.661321
-75.802948,72,350.197606
-113.977755,102,350.965878
-76.021814,72,351.568385
-70.283315,71,352.071546
-58.687195,70,352.59979
-71.971327,72,353.129961
-70.045622,71,353.720131
-75.539966,72,354.272177
-49.394834,70,354.789355
-55.036944,69,355.280796
-50.46171,71,355.869098
-61.300398,70,356.421967
-53.441853,71,356.954111
-62.119075,71,357.48209
-61.420523,71,358.056138
-57.985189,70,358.575478
-60.315582,70,359.149126
-57.293556,69,359.714078
-65.788113,70,360.259888
-51.866165,69,360.784035
-59.917928,70,361.360177
-67.535027,70,361.932181
-43.807632,70,362.465203
-55.601838,74,363.075405
-100.26883,97,363.83012
-57.842063,69,364.363743
-53.542985,70,364.916505
-62.77267,70,365.485326
-63.278854,70,366.056528
-49.856705,69,366.572073
-72.191485,71,367.147904
-69.131709,71,367.71891
-57.636349,72,368.292856
-44.703044,68,368.864315
-50.30477,70,369.390136
-46.257215,70,369.954885
-43.351396,70,370.533349
-72.426861,71,371.101048
-52.026042,70,371.630172
-54.970722,70,372.198453
-65.443275,70,372.772225
-64.805589,71,373.350935
-73.991144,72,373.920343
-66.13922,71,374.495324
-48.924617,68,375.026932
-50.489465,69,375.614345
-72.134999,71,376.150603
-62.479706,70,376.638792
-63.493448,69,377.231314
-36.057309,71,377.833735
-58.913057,69,378.368324
-54.244697,69,378.846075
-102.306768,97,379.620385
-57.006436,70,380.204813
-61.921867,70,380.739246
-97.45862,96,381.461828
-51.577954,69,382.065509
-68.613797,71,382.600785
-54.917296,71,383.136849
-48.601525,69,383.672354
-50.510121,69,384.221385
-52.02102,70,384.758357
-70.714458,71,385.307482
-61.89039,70,385.853994
-41.771184,70,386.402969
-73.307727,71,386.935185
-68.365879,71,387.498473
-53.481613,70,388.087146
-70.571203,71,388.641937
-49.105608,71,389.209218
-69.497383,70,389.783524
-57.546808,69,390.319376
-61.15701,70,390.876222
-108.697136,100,391.66027
-63.868474,70,392.233988
-41.926686,70,396.011608
-42.684328,75,396.67649
-58.689795,69,397.234399
-39.208885,70,397.839699
-62.726737,69,398.442849
-58.696485,70,399.004206
-105.042142,98,399.870673
-159.894004,140,401.033057
-45.515606,73,401.64579
-58.757715,70,402.239289
-66.541099,70,402.843412
-49.13739,70,403.388631
-65.979793,70,403.960991
-64.551103,80,404.593075
-64.835169,70,405.172566
-68.494184,70,405.735944
-64.054699,70,406.271505
-56.939206,69,406.840182
-67.235906,70,407.41072
-43.16635,74,407.993116
-52.079595,71,408.558124
-48.494289,72,409.135332
-50.846565,69,409.710944
-56.166336,69,410.245441
-55.997622,69,410.799161
-65.885944,70,411.353753
-47.822042,71,411.867894
-59.905863,69,412.443896
-47.020247,74,413.037992
-48.069263,70,413.60791
-57.250962,69,414.175499
-70.610058,71,414.784924
-61.587137,70,415.34611
-160.535468,144,416.560478
-54.654953,69,417.160928
-156.922223,134,418.304448
-61.878798,69,418.857033
-55.652941,69,419.460114
-42.525851,72,420.062806
-171.306538,148,421.29355
-114.513509,101,422.165258
-58.019467,68,422.761595
-41.561006,67,423.318927
-52.770804,68,423.876263
-46.653479,67,424.464622
-46.874515,68,425.008505
-111.996277,100,425.879151
-59.651143,69,426.42998
-43.634112,69,426.982507
-51.028651,68,427.556832
-52.119051,68,428.108555
-57.04694,69,428.696913
-61.32882,69,429.256212
-158.180861,141,430.426819
-46.857199,69,430.99331
-38.396727,68,431.511782
-40.164915,68,432.067589
-99.21547,95,432.789753
-98.830527,95,433.596442
-115.734727,100,434.359908
-42.952858,72,434.891306
-40.031561,69,435.440675
-45.571475,68,436.002895
-42.662139,68,436.495263
-35.174863,69,437.021009
-42.404442,69,437.637529
-161.589039,141,438.710104
-42.888797,67,439.232087
-43.408533,71,439.826943
-101.947768,95,440.531733
-39.762001,70,441.141689
-41.670701,69,441.720129
-160.633931,137,442.8708
-42.035326,68,443.421865
-44.786083,68,444.008271
-50.982545,68,444.542582
-47.641207,68,445.102783
-46.482856,67,445.654189
-43.963832,69,446.258773
-47.584992,67,446.809713
-41.023593,67,447.404974
-42.973327,68,447.96169
-44.704941,67,448.522375
-159.647801,147,449.754725
-46.284743,68,450.311143
-44.477276,67,450.920769
-50.1265,67,451.458459
-50.135735,67,452.053921
-37.909436,68,452.607914
-40.257815,67,453.156924
-49.889326,67,453.741042
-43.437089,74,454.349727
-49.621996,67,454.888723
-42.376713,68,455.480659
-99.474118,96,456.294887
-100.508303,97,457.112041
-51.234986,68,457.701083
-96.027801,94,458.47109
-41.941443,72,459.044993
-41.534223,72,459.635817
-104.158433,97,460.368667
-45.746717,71,460.892454
-51.370261,68,461.478038
-92.832029,95,462.22603
-56.647852,69,462.716604
-58.375247,69,463.278978
-45.479122,69,463.880326
-43.64442,75,464.432817
-48.005004,68,464.916309
-35.606577,73,465.533352
-41.98533,68,466.080968
-61.03656,69,466.616551
-57.705531,68,467.09191
-50.576064,68,467.639023
-43.839391,74,468.238794
-43.999059,67,468.732621
-55.18705,69,469.266733
-42.13083,69,469.792985
-44.909564,67,470.361309
-97.58793,95,471.130131
-157.457197,134,472.268029
-44.426888,69,472.822957
-101.434385,95,473.63003
-156.558261,129,474.714017
-51.095946,68,475.3124
-54.92806,68,475.872144
-53.446519,69,476.467405
-54.462078,68,477.027845
-59.461887,68,477.626725
-167.92528,143,478.833287
-50.682164,69,479.377629
-42.48132,69,479.982344
-162.6201,134,481.134245
-49.800136,68,481.696525
-41.746568,69,482.30554
-45.533479,69,482.867412
-168.613808,146,484.102131
-48.816808,79,484.784219
-56.625394,68,485.34124
-108.562058,98,486.152814
-39.191318,69,486.753535
-39.32253,68,487.312225
-52.249147,69,487.910667
-51.819401,69,488.515118
-50.165596,69,489.048886
-162.085358,141,490.164771
-43.090018,69,490.726189
-66.996338,70,491.27218
-56.517106,69,491.823519
-57.308121,69,492.377932
-57.458491,69,492.893381
-62.039355,70,493.462791
-162.558942,143,494.606408
-47.377935,69,495.151405
-52.104875,69,495.713549
-46.707723,69,496.276041
-60.82426,69,496.792336
-47.501794,68,497.332792
-60.075278,69,497.85415
-62.508726,69,498.427222
-48.349322,68,498.989351
-63.162615,69,499.507599
-48.833521,68,500.102565
-63.742806,70,500.664912
-45.849199,70,501.274078
-45.246142,68,501.838717
-49.656138,69,502.356863
-163.141116,142,503.564736
-47.810388,69,504.163952
-62.351984,69,504.726296
-58.253951,70,505.310246
-47.034167,72,505.894967
-49.108743,69,506.494011
-39.171772,75,507.109978
-162.769694,139,508.269454
-62.711397,69,508.866581
-49.837607,69,509.462068
-42.438479,69,510.013492
-51.315899,68,510.613808
-157.039652,132,511.706292
-40.289307,69,512.310971
-51.605171,68,512.869116
-52.687389,69,513.469966
-56.617888,68,514.066345
-48.435433,68,514.623015
-45.222319,68,515.203733
-55.584533,68,515.759042
-55.252853,68,516.355614
-50.143265,68,516.908849
-57.795819,68,517.470567
-51.508558,68,517.976536
-52.641397,68,518.541046
-156.729467,140,519.660899
-48.871193,68,520.226759
-46.614048,69,520.753051
-47.150858,68,521.314408
-50.467813,68,521.846364
-61.327995,69,522.417824
-62.011095,69,522.951773
-40.181395,69,523.517103
-47.966304,67,524.047069
-53.764177,68,524.616693
-39.135233,71,525.192054
-153.883299,133,526.263875
-102.893587,98,527.024934
-52.719862,68,527.516639
-49.098615,69,528.102239
-69.618497,70,528.70673
-45.6579,68,529.265188
-59.164882,68,529.861678
-44.608839,68,530.41872
-52.70147,68,531.017404
-161.123426,145,532.234658
-51.629062,69,532.775419
-56.251805,69,533.373466
-58.4844,69,533.978291
-56.168263,68,534.526218
-152.685319,130,535.583237
-39.956673,68,536.181534
-157.716912,139,537.33612
-40.976887,72,537.945332
-58.796523,69,538.550225
-62.660878,70,539.136625
-66.596769,71,539.70199
-66.088415,70,540.30293
-67.382823,71,540.916461
-66.291931,70,541.522789
-38.167784,74,542.142941
-44.882437,69,542.741588
-57.064533,69,543.305281
-58.64286,69,543.904688
-103.452218,98,544.72711
-50.671007,69,545.335265
-57.735514,69,545.894872
-155.326937,143,547.113156
-50.813353,69,547.716621
-66.689268,70,548.31767
-51.024243,68,548.877281
-45.351086,69,549.482569
-61.96086,69,550.052202
-51.023825,70,550.603882
-65.96238,70,551.131473
-42.885287,69,551.65295
-54.524623,69,552.19966
-41.750323,68,552.753495
-38.588899,69,553.239655
-57.610882,69,553.7719
-39.409279,70,554.35681
-97.948636,94,555.032212
-37.001527,69,555.543971
-46.143389,67,556.033467
-48.093009,67,556.606321
-58.9591,69,557.104218
-37.177617,69,557.622333
-44.826049,68,558.142764
-160.724306,144,559.286503
-41.535138,67,559.77122
-54.855818,68,560.264386
-46.046688,67,560.852719
-37.814883,67,561.344107
-152.718111,145,562.4089
-52.971862,68,563.003705
-36.700644,68,563.541459
-103.45402,96,564.35302
-155.978165,142,565.553108
-164.525501,138,566.699943
-38.174174,72,567.294418
-99.859746,95,568.100523
-45.630952,69,568.684728
-51.454834,68,569.232452
-36.517469,71,569.827852
-45.340762,69,570.427408
-60.231845,69,570.990049
-45.367982,67,571.560431
-40.739853,67,572.109846
-39.69073,69,572.71013
-56.026154,68,573.27072
-37.092502,70,573.879178
-39.662706,69,574.481314
-58.312769,69,575.049551
-50.362617,69,575.654906
-55.071054,69,576.241562
-50.44687,68,576.796667
-51.238087,68,577.393292
-44.580375,70,577.952215
-39.204621,69,578.537592
-38.534629,68,579.09531
-38.408246,72,579.70532
-60.328546,69,580.314431
-46.989811,69,580.915543
-52.750033,69,581.481338
-60.904292,69,582.081154
-51.276693,68,582.630828
-46.464168,68,583.232729
-48.968682,69,583.837571
-69.670847,70,584.36941
-55.083172,69,584.927718
-59.413172,69,585.508178
-57.956604,69,586.035548
-63.046415,70,586.596128
-42.523053,70,587.149406
-52.285869,69,587.672179
-40.655775,69,588.227374
-48.21599,68,588.753608
-64.162899,69,589.321828
-51.320833,69,589.88203
-50.282118,69,590.406735
-113.950802,104,591.220108
-68.35514,70,591.788887
-48.249014,72,592.345421
-56.422789,77,592.984237
-43.289841,69,593.498705
-47.785772,73,594.062402
-50.856283,69,594.617686
-49.118941,68,595.188345
-49.305758,70,595.7473
-156.034074,144,596.93434
-157.334649,144,598.149629
-39.962178,67,598.744064
-101.454305,97,599.563682
-48.56823,68,600.121205
-37.250569,69,600.721684
-46.559471,71,601.330721
-47.017488,69,601.889268
-48.699328,69,602.490877
-162.660509,136,603.644601
-44.647202,73,604.256128
-54.321143,68,604.851264
-159.556449,139,606.003681
-45.284621,68,606.606353
-40.219188,67,607.154145
-39.877926,69,607.747132
-40.74153,68,608.304883
-52.043965,68,608.900106
-52.236574,68,609.452979
-39.933715,69,610.055925
-38.994643,68,610.593354
-34.574979,70,611.189897
-47.287416,69,611.737394
-53.581157,69,612.240911
-126.992793,105,613.063341
-40.093327,69,613.631659
-58.188058,69,614.203372
-110.551406,102,614.990203
-52.923834,70,615.55659
-57.585719,69,616.108974
-45.531081,71,616.673328
-35.793178,71,617.205097
-36.680024,69,617.795774
-67.30609,70,618.407609
-104.470676,102,619.173981
-30.653935,69,619.669782
-122.084813,105,620.498575
-44.775401,71,621.106105
-55.241494,69,621.708318
-45.507552,70,622.31093
-55.211954,69,622.868705
-58.199174,70,623.473464
-68.870346,71,624.077166
-101.270647,102,624.931476
-63.855487,70,625.496562
-54.985184,69,626.102161
-103.405824,100,626.921952
-54.799925,68,627.519546
-58.279671,69,628.122789
-102.017526,97,628.942998
-57.383931,68,629.496733
-45.712077,69,630.101624
-41.501963,67,630.657755
-64.946359,70,631.261812
-37.438321,69,631.866799
-53.987417,69,632.427847
-44.970801,74,633.052994
-51.587841,68,633.652037
-43.669013,67,634.208036
-118.598743,104,635.089025
-32.954131,67,635.69003
-38.230118,69,636.201916
-104.184018,98,636.945934
-99.359472,96,637.760849
-150.913122,142,638.937665
-104.354191,100,639.813758
-114.529068,102,640.68953
-49.959929,68,641.247809
-48.999184,68,641.848127
-45.089383,67,642.402552
-46.690766,73,643.017407
-52.950521,68,643.616498
-44.064828,68,644.171938
-98.047502,97,644.990884
-99.504684,96,645.812286
-41.080107,66,646.364952
-98.263353,97,647.221677
-31.113036,67,647.778927
-53.612833,68,648.324297
-100.752335,98,649.183971
-95.531345,98,650.003938
-57.145332,68,650.563596
-39.912279,67,651.164938
-157.793118,146,652.393765
-52.180126,68,652.995847
-50.551036,67,653.546489
-49.856807,69,654.145458
-50.902748,68,654.70022
-50.202883,71,655.309793
-52.413844,78,655.948088
-49.044318,68,656.430223
-47.975179,69,656.966556
-52.148112,68,657.497083
-60.950572,69,658.046062
-99.127947,99,658.78059
-49.964863,68,659.325545
-44.09939,69,659.883626
-62.737285,70,660.427485
-38.205124,68,660.948926
-57.42621,69,661.45151
-51.101733,69,662.048634
-47.830449,69,662.578095
-55.193272,69,663.062943
-52.752555,68,663.598472
-42.881332,67,664.162105
-55.533131,69,664.694082
-59.399121,69,665.190728
-41.065595,68,665.732837
-51.110656,69,666.276493
-54.994,79,666.865544
-56.088887,69,667.39328
-55.448064,70,667.994954
-49.407077,69,668.540049
-42.528809,70,669.140555
-67.465239,70,669.749346
-46.689972,69,670.310962
-54.832326,69,670.913489
-39.149813,70,671.516727
-69.537251,70,672.120904
-44.593236,70,672.684257
-41.778315,69,673.286425
-63.901723,70,673.884939
-62.916474,69,674.44564
-44.111432,69,675.0442
-52.131207,69,675.644762
-54.104259,68,676.205127
-57.638499,69,676.78962
-48.021883,69,677.35032
-49.107245,68,677.947368
-53.81284,68,678.505889
-58.259645,69,679.10365
-52.743682,68,679.644535
-46.40722,68,680.198002
-155.339833,144,681.361786
-60.318168,69,681.961283
-57.262203,69,682.516126
-53.293144,68,683.100029
-37.158736,74,683.675729
-156.394122,145,684.807322
-47.161134,67,685.306332
-146.102216,120,686.255159
-51.326035,67,686.813956
-38.128644,71,687.364876
-46.536751,67,687.888277
-47.212319,67,688.397516
-38.056864,69,688.960331
-157.401178,137,690.043617
-35.563904,67,690.614718
-41.089507,67,691.151746
-35.271388,70,691.705387
-44.235855,67,692.211665
-50.031542,67,692.712789
-43.470203,69,693.26712
-154.479072,141,694.426408
-39.790719,68,694.982376
-43.836502,69,695.582101
-37.640945,72,696.19573
-40.930362,71,696.800453
-49.499215,68,697.340404
-43.48501,69,697.941122
-64.145258,69,698.502089
-40.838718,69,699.102682
-158.847893,141,700.305672
-54.782628,68,700.858745
-55.674049,68,701.456549
-49.002453,70,702.01836
-45.1734,70,702.620511
-39.849137,70,703.211754
-47.800507,68,703.766763
-48.312204,68,704.363343
-45.944637,69,704.964715
