#{"t_start": 1778235220.321182, "env_id": "MountainCarContinuous-v0"}
r,l,t
-2.3231,999,7.544394
-1.498861,999,13.970879
-1.084067,999,20.404552
-1.825964,999,26.82172
97.199005,608,30.743731
96.225646,294,32.673681
96.759205,190,33.865088
94.973264,303,35.814687
96.070457,167,36.891277
94.747206,168,37.978667
93.510942,176,39.118281
95.06235,177,40.261152
93.985972,255,41.91862
96.61233,372,44.347757
93.72214,412,46.994088
97.705903,207,48.341955
98.24182,348,50.677811
95.587975,755,56.377306
-9.331143,999,63.94767
-2.982171,999,70.702904
-15.344309,999,77.310283
-11.214753,999,83.706274
-3.24206,999,90.103965
96.631409,201,91.38538
94.105412,289,93.267142
96.538207,318,95.268935
94.873322,276,97.095799
93.841886,403,99.700711
96.96521,302,101.659965
95.803104,454,104.615121
97.602779,634,108.657292
97.176132,418,111.326256
96.392216,313,113.33219
96.824712,392,115.92143
88.387496,490,119.103819
90.904811,255,120.709124
85.387227,380,123.170931
-39.51437,999,129.633662
-17.481586,999,136.206702
-13.70887,999,142.941619
92.161026,446,145.917048
93.626312,252,147.663412
94.082595,303,149.617087
94.194215,166,150.649998
94.362952,299,152.597049
83.622283,317,154.606182
64.435838,715,159.213645
85.028232,251,160.814858
89.237545,416,163.476713
88.829173,456,166.396415
94.789883,376,168.801964
95.781814,360,171.110013
95.761065,260,172.794714
95.425547,422,175.466409
96.7991,363,177.813633
96.713901,231,179.297467
96.327731,451,182.17788
95.188427,281,183.977177
95.831687,208,185.308348
95.11711,206,186.689184
97.197573,219,188.075008
95.132413,285,189.917343
96.681649,176,191.051769
95.06354,177,192.182045
94.724046,319,194.309392
97.087851,216,195.698639
96.456808,301,197.651186
98.104638,162,198.734883
96.712403,225,200.223506
97.342531,226,201.658607
98.059447,419,204.367792
-11.728351,999,210.774124
-9.470938,999,217.291918
-5.847317,999,223.734053
97.276151,406,226.339173
97.039459,250,227.926733
97.553497,187,229.149062
96.514732,358,231.417346
-5.825172,999,237.875011
-4.622515,999,244.278689
-7.349402,999,250.727983
94.903512,715,255.286905
97.378424,346,257.581661
98.091891,422,260.257964
97.832523,345,262.46392
96.501557,261,264.20227
96.544755,177,265.332194
95.725354,170,266.412938
95.206299,171,267.53865
94.962767,181,268.689048
93.78639,176,269.899337
95.800046,213,271.279922
95.754353,171,272.360521
95.319119,175,273.488202
95.690449,203,274.816906
95.927266,87,275.378587
94.418055,176,276.514471
94.108134,258,278.16334
95.747271,166,279.238892
95.928788,168,280.31763
96.450242,178,281.450327
96.438892,96,282.066903
96.188581,111,282.828035
95.228716,246,284.374644
95.021684,167,285.44981
96.30753,253,287.089803
94.209829,255,288.761563
96.053035,178,289.896504
97.002053,175,291.024068
95.946061,289,292.871235
96.61649,328,294.973634
96.008528,341,297.17595
96.64779,365,299.487834
92.474808,548,303.043998
95.541658,275,304.812285
94.330705,192,306.047751
92.99698,121,306.830076
89.71351,220,308.27823
92.957386,196,309.517279
94.938791,184,310.692807
93.901681,190,311.919923
95.750596,177,313.04557
94.154496,177,314.171558
94.906071,103,314.842273
91.439742,202,316.125633
92.970479,189,317.350487
94.692593,107,318.020994
94.357149,104,318.686091
94.673281,99,319.344667
95.520893,93,319.913335
95.127303,102,320.575283
92.731665,129,321.398378
91.783166,210,322.785599
93.820376,235,324.274209
92.500022,221,325.703406
93.735523,190,326.902259
90.402514,304,328.862864
93.354739,120,329.637795
88.19264,213,331.025645
92.037052,180,332.165007
94.698098,93,332.779546
95.084361,88,333.342993
93.99283,205,334.67503
90.382887,305,336.62645
96.253587,97,337.244115
95.100182,97,337.8613
95.72993,84,338.419678
92.861065,167,339.454918
95.522411,84,340.014276
94.782796,155,340.996474
95.315952,83,341.555028
95.889094,81,342.070408
95.125122,157,343.050731
94.840595,156,344.071745
93.763709,165,345.144508
94.428547,159,346.128854
92.941169,173,347.277653
94.166916,174,348.402918
95.873292,97,349.017935
95.578325,170,350.095932
95.074933,169,351.174782
95.712108,96,351.789477
95.916931,95,352.403321
95.154635,172,353.528044
93.426327,257,355.218854
93.903978,187,356.679154
95.419439,172,358.063937
94.114531,184,359.519563
92.135027,255,361.538727
95.710292,175,362.88263
95.345087,170,364.268631
95.351373,164,365.539046
94.203022,197,367.114155
95.445463,91,367.812668
92.423975,176,369.203079
93.991403,176,370.583055
94.859651,174,371.705738
95.038369,176,372.830813
93.505044,181,374.002978
95.862445,163,375.029387
95.925263,163,376.292992
94.503526,166,377.617238
94.310741,170,378.951466
93.663979,166,380.157459
94.470474,168,381.232194
93.143704,168,382.308187
93.207533,160,383.331969
94.432446,162,384.357475
92.811478,158,385.403374
92.378479,173,386.526978
92.465587,173,387.610914
95.683436,96,388.225711
94.321508,175,389.351851
94.503911,165,390.528479
95.51632,89,391.171503
95.659456,86,391.808622
93.997168,168,393.037078
92.830039,171,394.267983
94.828166,170,395.500854
96.403061,91,396.195558
94.460831,179,397.486823
93.062691,189,398.753942
94.857206,102,399.377264
93.138549,186,400.806323
95.496786,83,401.418308
95.131847,84,402.081106
94.798414,94,402.758034
92.860474,167,403.99712
95.246713,87,404.570266
92.966955,173,405.69521
94.9144,89,406.259318
94.036847,180,407.393945
95.034512,87,407.955392
95.420481,86,408.584314
94.383647,92,409.159348
92.147301,174,410.286363
94.512518,99,410.94735
92.544019,191,412.137794
93.508887,189,413.363739
91.659163,206,414.921581
94.966713,178,416.291368
95.738978,167,417.604668
94.63319,163,418.864772
94.34965,159,420.113595
93.818653,158,421.359021
95.274406,157,422.579884
94.152866,162,423.797314
95.065322,156,424.95573
94.70705,155,426.162948
92.078197,233,427.93643
94.082317,152,429.092568
95.7924,77,429.647988
92.510533,149,430.799687
92.79617,149,431.947216
92.126825,153,433.103353
91.319566,158,434.317798
93.122524,151,435.421489
95.31502,81,436.078758
92.195165,154,437.239113
91.191208,160,438.456926
94.938746,81,439.068122
95.39415,77,439.594545
95.474831,79,440.065746
94.777328,89,440.672087
95.404948,81,441.186438
91.289831,171,442.269137
91.566658,165,443.34298
93.928033,97,443.963206
93.853183,87,444.62006
94.303057,79,445.209211
94.547723,80,445.72431
94.284522,81,446.241036
94.363717,78,446.712302
94.040801,78,447.22528
94.184256,82,447.841142
94.684122,77,448.498659
94.832848,80,449.160901
92.076885,158,450.558596
95.100677,86,451.326109
95.235331,86,452.039569
92.746637,168,453.350994
95.235401,90,453.958942
94.796722,91,454.525991
92.521721,159,455.552871
95.583298,79,456.210278
95.086136,81,456.913284
93.196574,159,458.159607
93.501612,164,459.194206
93.125277,166,460.277702
92.72611,177,461.414976
95.657903,78,461.9299
92.149083,156,462.914826
95.192756,78,463.427835
95.507146,77,463.937151
92.629753,160,464.967062
95.336778,79,465.481813
93.638121,159,466.470655
93.331971,164,467.547037
94.244039,166,468.626294
93.528004,160,469.654345
93.038611,152,470.629268
95.525557,78,471.09984
95.5032,83,471.658402
95.52028,76,472.12649
92.725964,161,473.155826
93.383399,161,474.226536
93.031108,162,475.283319
91.626001,167,476.360645
95.220722,86,476.881811
95.531733,76,477.389754
93.586115,164,478.421068
92.605374,224,479.872321
93.668038,173,481.254831
93.333453,176,482.638658
95.048643,93,483.249495
95.174768,84,483.767013
94.940302,98,484.387464
92.237236,174,485.762606
95.539627,81,486.373499
95.732308,79,486.980028
94.730985,139,488.068954
92.452465,172,489.353069
95.576265,79,489.960651
95.382764,83,490.574243
95.507409,78,491.178753
95.351721,78,491.781325
92.893225,169,493.057712
93.116047,160,494.198601
95.576835,83,494.810774
95.49178,85,495.47366
95.452547,88,496.144439
95.03631,128,497.115774
95.813702,79,497.635921
93.261604,154,498.616405
95.330252,129,499.440786
95.530993,79,499.95377
95.845438,85,500.523248
95.691823,87,501.087808
95.717719,79,501.559765
93.772045,157,502.583538
95.914168,81,503.099806
96.097612,84,503.660455
93.244721,158,504.645209
95.80993,85,505.207482
96.122742,82,505.733354
92.73529,164,506.806339
96.252565,83,507.324253
96.016896,79,507.835524
96.224045,83,508.353871
94.186236,154,509.370911
96.243916,96,509.98604
94.658571,158,510.979882
94.583456,157,512.012851
95.129108,160,513.091984
95.693869,160,514.117771
96.361084,161,515.143442
96.682102,235,516.688705
96.770047,287,518.628258
97.251833,245,520.233184
96.733186,269,521.975819
97.814517,163,523.009874
97.203992,159,524.035732
97.350714,162,525.064957
96.874794,196,526.347855
96.951731,226,527.798227
96.675413,161,528.829073
96.360394,157,529.856997
96.48678,271,531.613714
97.103114,167,532.660911
97.670633,212,534.051293
97.787457,164,535.09199
97.906192,166,536.172528
97.399072,159,537.209179
97.106571,156,538.240903
97.820754,159,539.239327
97.552592,240,540.797258
97.427635,293,542.704752
97.689558,353,545.042371
98.102639,160,546.102557
97.437882,299,548.085969
97.264139,236,549.593037
98.140861,164,550.694152
97.390625,163,551.785004
96.840322,260,553.430575
97.134969,156,554.449825
97.476401,158,555.473393
97.268889,252,557.071399
97.893915,161,558.100168
97.888016,163,559.171547
96.921128,154,560.148643
96.433097,149,561.119964
97.279776,158,562.106416
96.663404,253,563.753703
97.499922,281,565.586998
97.49401,163,566.625841
97.421897,124,567.450254
97.087539,156,568.435142
97.438352,158,569.461428
97.05089,204,570.832473
97.720272,204,572.12932
97.866575,213,573.521718
97.624474,203,574.824139
98.012872,348,577.088652
97.964032,235,578.589152
98.274393,174,579.726978
98.132109,170,580.814261
97.232116,233,582.317507
97.681654,201,583.611235
98.276147,183,584.800231
97.81463,208,586.145626
98.170199,170,587.232669
97.756664,202,588.568023
97.758015,165,589.607588
97.330346,202,590.974416
97.889327,201,592.267262
97.59958,161,593.301441
97.748423,205,594.602599
97.414051,154,595.628092
