#{"t_start": 1778235220.323327, "env_id": "MountainCarContinuous-v0"}
r,l,t
-1.959445,999,7.542477
-1.776423,999,13.968969
-1.238021,999,20.402587
-1.591973,999,26.819689
97.59059,609,30.743261
95.60075,257,32.419628
94.715225,274,34.170812
97.186983,184,35.35141
94.41765,243,36.936767
93.8263,169,38.025484
94.082846,174,39.162878
94.89755,174,40.260479
95.258608,165,41.344949
95.746393,181,42.530971
97.212783,254,44.145944
94.645614,361,46.518439
96.096254,272,48.282824
97.971978,164,49.329821
-5.587287,999,56.740522
-7.230407,999,64.307961
-2.75955,999,71.007486
-17.609066,999,77.616804
84.57992,882,83.266856
88.611533,989,89.589311
96.62672,347,91.83716
96.624599,307,93.783628
95.841541,445,96.680405
95.560494,197,97.932419
96.212097,202,99.277247
96.988836,207,100.625137
94.727199,484,103.748853
96.75349,504,106.967477
96.390791,521,110.298282
95.897862,353,112.56074
95.635235,446,115.507053
96.100701,277,117.298109
92.482767,324,119.36498
88.160199,273,121.117547
74.622877,528,124.510819
-49.865813,999,130.969253
-18.560694,999,137.612171
87.335541,740,142.617673
89.238242,451,145.638957
90.467477,257,147.37702
91.107453,267,149.10858
94.432813,164,150.182717
92.467079,203,151.468438
86.113977,338,153.670806
61.164575,749,158.446311
83.71287,261,160.135929
84.011486,607,164.033677
92.274207,427,166.750948
95.983561,402,169.314596
96.921812,187,170.53819
97.516007,326,172.595385
97.583182,242,174.177521
97.711054,163,175.204565
97.567921,229,176.683484
97.440505,230,178.125387
96.402033,333,180.277482
95.032843,516,183.60998
93.056418,284,185.408329
94.711252,244,187.041969
96.575596,220,188.428868
94.027234,224,189.865466
95.435482,174,190.997142
96.757827,144,191.919254
95.336286,278,193.788594
97.078042,371,196.160594
97.19058,222,197.598946
96.992369,304,199.65801
96.367205,258,201.295349
97.898282,544,204.78034
-5.86785,999,211.228256
-13.994829,999,217.753074
94.423761,961,223.932376
95.534312,488,227.052084
97.363314,186,228.230242
93.440159,587,231.992887
95.739816,639,236.10843
-2.163264,999,242.523868
-7.799432,999,248.935408
94.798995,684,253.385964
96.500978,610,257.32643
98.32077,361,259.636319
97.690402,420,262.307683
96.294104,260,264.044524
96.434318,179,265.177955
94.432109,254,266.817933
95.696037,172,267.946387
94.951617,176,269.094872
95.897177,151,270.10383
94.191833,214,271.4853
95.56303,169,272.562439
93.343781,209,273.898614
94.904519,171,275.020857
96.20651,175,276.153404
94.359064,180,277.289503
95.627584,171,278.415403
94.837748,177,279.545846
95.52943,164,280.579088
93.631153,250,282.174542
94.653472,177,283.38835
95.597705,163,284.418722
95.185573,243,285.961777
96.403042,244,287.547288
95.201244,177,288.701767
95.803356,186,289.895856
97.195106,170,290.975877
95.931517,408,293.591315
96.42088,349,295.845495
96.966723,172,296.967328
96.017003,453,299.843782
87.360113,581,303.612953
90.726106,361,305.938318
92.830673,194,307.190469
91.072418,201,308.48975
93.599916,275,310.275317
93.795201,186,311.455487
93.794722,180,312.586024
92.848821,254,314.219399
93.665974,180,315.398728
94.155446,187,316.580414
93.819844,196,317.855939
91.147921,190,319.04072
95.381256,90,319.646858
94.546466,195,320.879897
94.411865,191,322.107245
92.014279,195,323.353374
92.282058,202,324.635619
94.484607,107,325.345746
92.524908,271,327.100912
94.519906,106,327.777776
93.11793,122,328.550914
91.48133,192,329.789202
91.251768,186,330.97739
94.034038,101,331.643178
95.189347,93,332.258576
95.17884,88,332.824971
92.645013,168,333.903543
95.519274,82,334.418788
95.391764,93,335.031601
95.107476,160,336.057554
95.368881,86,336.578459
92.559364,188,337.805114
93.474204,166,338.879285
92.687121,168,339.956687
95.813499,85,340.478359
94.828964,88,341.044789
92.475223,164,342.118588
95.707573,90,342.684443
95.67709,79,343.195803
95.744632,87,343.758882
96.178755,95,344.373599
96.115264,85,344.89295
96.510128,94,345.505612
93.9647,193,346.762967
93.687107,167,347.838156
95.408314,168,348.91365
96.267477,172,349.993845
95.236004,173,351.118405
92.301766,198,352.397138
94.836951,174,353.524545
94.116881,194,354.756917
94.868162,186,356.16958
94.998143,182,357.620828
95.399387,172,358.954348
95.401922,170,360.33583
95.82771,104,361.156933
95.163166,172,362.495502
93.710792,269,364.644693
94.253726,183,366.096776
94.916873,170,367.427192
95.044996,88,368.122533
94.112866,103,368.942487
94.870084,91,369.642065
95.159984,93,370.398256
94.754496,170,371.499059
95.93171,91,372.06516
94.588187,165,373.135774
95.488462,169,374.210515
95.103228,171,375.342406
95.218304,169,376.72502
96.172956,86,377.363455
96.4271,91,378.117918
94.185333,160,379.385769
96.016028,90,380.000458
96.323894,86,380.559556
91.260563,237,382.052622
95.522862,88,382.615646
95.746169,82,383.171028
93.4653,163,384.198189
94.756515,87,384.760383
94.842213,85,385.302888
95.565709,80,385.815341
96.120775,83,386.37185
94.51115,167,387.448281
94.554262,161,388.474461
94.693549,161,389.50122
94.090936,162,390.648037
94.194652,171,391.92273
93.892259,179,393.213145
93.010263,174,394.494881
93.631468,189,395.849962
94.665502,169,397.080039
95.507414,97,397.829419
93.97712,185,399.008723
93.589493,176,400.258402
94.596441,96,400.986192
93.345113,169,402.263303
93.333524,165,403.483912
95.421867,87,404.10108
95.330378,84,404.668063
95.230138,85,405.186848
95.44839,87,405.750991
95.44322,82,406.306283
95.630679,84,406.824735
95.415521,87,407.387762
95.307836,84,407.904414
94.66619,91,408.580826
94.050908,95,409.200704
95.579037,87,409.764075
92.321914,188,410.950633
92.849929,182,412.129084
94.359978,104,412.795108
95.269147,93,413.365595
