#{"t_start": 1778306741.7853472, "env_id": "LunarLander-v2"}
r,l,t
-208.955545,100,2.973109
-251.559227,93,3.208448
-142.004508,113,3.497482
-86.563756,75,3.690135
-117.143677,93,4.468698
-162.415529,100,5.735365
-179.86037,110,6.845225
-402.193919,83,7.063836
-180.639447,104,7.330356
-282.633865,112,7.715358
-173.397909,148,29.2257
-62.545691,77,29.70141
-222.503006,66,29.999296
-196.71732,82,30.499637
-214.052797,91,31.07978
-217.72642,98,31.58054
-130.939097,111,32.264718
-157.764736,106,32.939979
-275.44757,95,33.548569
-57.402507,58,33.908081
-98.571272,87,34.358872
-209.777344,98,50.585182
-85.637054,83,51.104581
-74.631717,85,51.647826
-178.105516,118,52.262964
-238.43204,97,52.881685
-212.447547,97,53.476721
-320.553166,103,54.04274
-80.326003,93,54.625437
-214.773598,120,55.312522
-98.531852,92,55.811742
-50.446329,71,56.276742
-35.023927,96,76.247689
-158.986095,92,77.374477
-68.424058,59,78.121947
-128.752066,112,79.302204
-78.628543,98,79.55327
-183.844537,92,79.79407
-52.900526,78,79.999534
-134.649779,94,81.10988
-101.012283,89,82.222342
-58.165767,75,83.03646
-49.913698,66,83.208327
-108.081538,121,103.181623
-130.715716,98,104.404525
-102.619215,119,105.895775
-71.098226,68,106.069593
-49.571757,95,106.311147
-123.604343,117,106.611993
-83.64136,119,107.88694
-80.683588,85,108.412762
-85.051002,76,108.891763
-78.750021,115,109.598394
-90.072811,118,126.104373
-73.448865,107,126.664898
-84.807666,109,127.341973
-114.499047,61,127.723982
-73.691804,82,128.140111
-77.498272,95,128.730844
-162.531102,134,129.587072
-62.185163,69,129.919499
-104.834548,85,130.458854
-101.541788,104,131.105083
-66.697554,76,131.472598
-68.908706,90,148.139993
-65.578227,82,148.355334
-43.826954,73,148.543649
-53.649859,91,149.424372
-51.044094,119,150.920291
-18.503903,138,151.813712
-101.01901,102,152.072622
-51.210328,102,152.335935
-64.140352,96,153.021925
-92.811922,107,154.352773
-16.467364,104,155.495179
-25.846537,135,178.514711
-67.77569,83,178.727151
-79.876951,88,178.95442
-84.563075,107,179.235114
-29.055507,86,180.175612
-38.301091,137,181.889057
-57.374636,118,182.4893
-63.032562,94,182.732617
-14.255912,118,183.036177
-57.385703,121,203.07495
-40.309953,109,203.69351
-11.228653,129,204.474552
-73.205399,140,205.332513
-44.916164,104,205.889044
26.569773,136,206.751192
-68.354547,120,207.406625
-29.212224,115,208.099725
-48.359153,150,224.669429
-0.187469,107,225.323627
13.215595,138,226.120084
9.201656,116,226.85673
-7.185186,120,227.491268
9.822261,149,228.431275
-9.687123,118,229.189303
-41.701789,143,229.963198
-26.743205,130,251.392217
-16.293068,107,251.669836
-34.833267,118,252.485023
-13.675154,178,254.736688
23.5323,103,255.078866
-30.946146,129,255.421572
-17.389741,1000,283.471957
2.31654,155,284.406777
-13.900784,136,285.287697
-22.699949,186,302.05966
9.725078,153,303.043988
23.560261,145,303.871395
94.328574,1000,327.944184
90.433037,1000,357.7109
32.848971,1000,380.666065
57.562979,1000,402.399643
58.510308,1000,430.490495
106.129238,1000,457.161427
151.237957,1000,479.002263
-26.4404,266,480.644526
11.222002,272,482.286777
-20.660036,206,483.521241
102.38528,1000,507.293667
190.912717,768,526.602823
106.076773,1000,546.383809
129.75643,1000,562.815027
101.037878,1000,579.467496
90.86288,1000,600.025623
95.426172,1000,626.09829
109.981558,1000,647.87932
103.735764,1000,671.621029
126.698138,1000,701.448642
115.469192,1000,724.916811
132.524392,1000,746.591722
167.788621,1000,773.622391
151.667667,1000,799.361331
133.563775,1000,820.621227
139.273047,1000,844.502714
128.154119,1000,871.514943
117.586477,1000,894.967866
-23.220058,384,897.207399
140.740533,1000,918.558559
171.292932,1000,946.395956
148.729651,1000,971.609817
109.222286,1000,990.859153
154.089181,1000,1014.97681
124.83547,1000,1041.870612
127.100305,1000,1066.193019
156.096965,1000,1087.840335
131.545583,1000,1114.96975
116.876167,1000,1142.663006
147.141681,1000,1164.075096
154.856846,1000,1188.122063
166.930908,1000,1212.787001
142.499584,1000,1237.589619
163.884428,1000,1259.457632
159.476457,1000,1286.108451
149.4572,1000,1313.091288
138.718641,1000,1334.130309
136.803451,1000,1358.204759
187.170554,1000,1385.942106
246.633544,452,1389.054155
265.128651,417,1409.105676
57.804067,279,1410.734155
274.381169,491,1413.677754
259.348581,286,1431.123918
292.057252,370,1433.31672
281.7888,381,1435.50197
290.05112,434,1458.906539
292.774686,350,1462.169551
247.882154,317,1463.776212
238.309855,354,1486.789648
265.369152,333,1488.829667
275.130272,347,1490.951865
