#{"t_start": 1778306741.7890017, "env_id": "LunarLander-v2"}
r,l,t
-130.047978,88,2.936093
-302.830809,115,3.230422
-120.86822,79,3.432333
-118.92387,77,3.628737
-102.791361,77,3.987924
-133.792112,111,5.385258
-154.23817,78,6.392637
-200.988835,128,7.024597
-91.607354,75,7.21663
-418.80858,93,7.454974
-341.613969,84,7.977904
-526.353053,126,29.223011
-156.574247,155,30.070892
-112.622543,87,30.61109
-99.227696,122,31.293972
-161.795257,120,32.003253
-138.327784,71,32.451255
-69.39931,68,32.889944
-24.259618,112,33.599937
-114.903702,113,34.209018
-132.214344,137,50.681852
-68.514392,88,51.230131
-80.769373,82,51.747914
-72.137756,130,52.458099
40.655032,85,53.002994
-271.768388,101,53.529045
-156.721348,86,54.071259
-75.938768,74,54.541198
-171.345141,106,55.200079
-90.254329,82,55.578908
-99.654847,83,56.09879
-168.988471,81,76.139136
-229.831658,105,77.015541
-71.766842,62,77.797609
-113.708582,104,79.12833
-92.317038,58,79.364181
-122.977708,113,79.654811
-181.081779,87,79.880312
-36.385265,77,80.354438
-211.543612,131,81.973476
-153.696511,96,83.042021
-104.710719,75,83.235587
-82.378109,100,103.046576
-76.759922,99,104.326639
-175.423956,137,105.917964
-171.02465,98,106.166728
-80.367787,63,106.329093
-126.777284,89,106.557071
-197.646829,113,107.560588
-149.559883,81,108.238903
-188.258386,100,108.849066
-73.54698,105,109.497889
-149.430057,112,110.078343
-60.546497,75,126.331105
-50.764393,77,126.814985
-88.677766,77,127.289556
-56.856672,119,128.014014
-26.727641,89,128.486961
-73.655243,106,129.166528
-83.789137,84,129.628535
-70.857319,88,130.142326
-78.100068,115,130.850037
-82.734687,90,131.405178
10.890841,119,148.15266
-13.769987,120,148.461968
-81.61637,130,149.54271
-54.066843,75,150.4701
-34.886316,93,151.604359
-23.783715,85,151.823735
-52.180205,77,152.019015
-28.233575,113,152.309437
-99.842196,87,152.810512
-37.314184,109,154.158788
-30.508067,82,155.175414
-41.981877,74,177.710661
-0.343842,84,178.472473
-52.048578,109,178.754826
-46.135005,119,179.05994
-67.354473,90,179.412463
-59.940981,75,180.367457
-75.963306,127,181.935258
-37.535993,115,182.489118
1.355908,79,182.692699
-52.594749,143,183.062119
-23.888073,134,203.17868
-42.229178,105,203.817019
-56.09121,101,204.431096
-78.103758,129,205.211446
-42.06196,103,205.835992
-3.513848,132,206.597081
-60.717184,79,207.098644
-92.631483,96,207.58034
-69.336618,95,208.16561
-53.689734,93,208.745466
-2.799115,137,225.23308
-6.321857,134,225.988991
-33.971494,111,226.693719
-27.321518,84,227.160075
-6.919511,134,227.944643
-51.168478,85,228.489501
3.410455,165,229.530235
-23.675976,113,230.130547
6.225467,131,251.46026
-32.250206,118,251.764999
-32.166645,177,253.707239
-15.267104,126,254.927538
13.660271,108,255.209325
-29.780214,99,255.471049
-17.077516,141,256.729271
-11.816997,138,258.485654
-11.759686,158,280.172614
15.772154,142,281.0846
-44.192969,125,281.77777
9.944069,134,282.631464
17.601393,180,283.644617
48.227769,105,284.322192
67.931749,1000,306.132663
-6.481202,162,307.073784
21.442709,116,325.639756
106.975155,1000,332.740264
33.531419,1000,361.924211
-35.1141,166,379.437717
31.090931,228,380.927407
-45.468661,260,382.47926
80.435439,1000,403.877907
89.313145,1000,432.501111
30.597464,215,434.267075
93.230276,1000,460.272805
120.225666,1000,482.145568
106.966686,1000,506.566856
150.557265,1000,526.608459
-20.972998,235,529.357085
-13.639158,309,543.535278
133.973446,1000,560.076488
113.797254,1000,575.86789
107.769512,1000,597.196723
25.597512,1000,623.394265
168.34637,1000,645.046158
118.987145,1000,668.866778
146.84622,1000,697.858772
140.315121,1000,722.191731
142.441088,1000,743.828872
138.527601,1000,749.248501
161.184809,1000,777.699227
-9.328315,284,798.261485
143.300664,1000,819.525491
149.250915,1000,843.749343
132.763543,1000,870.475204
146.639874,1000,893.866835
159.164744,1000,915.096596
238.991055,458,917.936398
125.629084,1000,945.177748
112.709481,1000,971.083911
28.475035,292,972.874509
136.570639,1000,992.02965
127.585226,1000,1015.534815
186.913081,1000,1042.416098
137.489725,1000,1067.37453
161.723828,1000,1089.105247
125.323865,1000,1115.51278
173.175011,1000,1143.765326
175.776367,1000,1165.301244
144.537807,1000,1190.010479
172.71999,1000,1214.25706
159.923737,1000,1238.853004
140.446383,1000,1260.742232
145.249041,1000,1286.947334
139.372656,1000,1314.282248
180.35302,1000,1335.278387
258.061013,582,1355.871555
156.480307,1000,1363.240476
36.435357,273,1386.073768
247.773621,366,1388.617508
64.575674,245,1390.031249
278.998215,739,1412.289549
267.797183,434,1430.581702
272.149661,691,1434.761797
236.035096,332,1458.25507
259.194576,325,1459.421721
261.513798,341,1462.331976
234.136603,337,1464.816553
250.703842,335,1487.205912
261.67115,295,1488.976147
248.380476,345,1491.091393
