#{"t_start": 1778306741.7958167, "env_id": "LunarLander-v2"}
r,l,t
-431.157265,74,2.802504
-174.296972,98,3.146425
-139.698745,106,3.415396
-364.770156,99,3.669615
-257.673101,91,4.375105
-146.478785,93,5.581737
-127.789722,72,6.471191
-98.091812,88,6.930372
-180.079141,128,7.264883
-105.779368,113,7.553998
-125.734469,99,28.787771
-119.981714,90,29.324136
-92.242731,112,29.925275
-133.977675,129,30.716736
-89.877529,72,31.171989
-125.842468,87,31.606269
-181.747481,112,32.305114
-93.043204,85,32.836835
-374.635322,89,33.41056
-392.952983,121,34.086358
-147.812063,89,34.637633
-238.054593,101,50.872625
-103.625852,123,51.653408
-169.181329,88,52.079364
-139.305734,87,52.6363
-171.337688,114,53.370704
-111.292714,75,53.733711
-156.628762,110,54.421262
-201.014312,105,55.082986
-99.627806,81,55.448419
-70.585077,65,55.861955
-172.288416,101,76.087311
-82.971638,79,76.492121
-26.507565,150,78.371769
-53.819844,75,79.248559
-184.668563,102,79.51036
-75.462905,99,79.768413
-70.049469,109,80.218272
-71.228915,66,81.058677
-47.89672,82,82.073036
-107.336818,117,83.111677
-116.393042,85,83.329327
-85.884274,110,103.654785
-83.935225,110,105.070202
-52.922107,70,105.893996
-102.670991,92,106.127827
-145.125307,111,106.411851
-94.822378,75,106.606116
-76.646431,91,107.540294
9.869773,130,108.527976
-107.771382,101,109.147074
-116.032914,98,109.71916
-33.684356,68,110.05069
-63.899763,116,126.566428
-46.676318,70,127.002318
-126.377641,92,127.573421
-149.457136,79,128.052817
-34.660273,104,128.619952
9.990683,63,129.028002
-62.871115,84,129.547997
-76.685189,92,130.035106
-123.953636,91,130.595701
-119.607545,104,131.23323
-116.247482,85,131.64451
-119.560507,112,148.278913
-66.501328,73,148.46676
-7.51234,126,149.537027
-81.641168,116,150.988647
-71.235489,80,151.668939
-50.096619,82,151.879147
-62.725543,88,152.103488
-44.306619,101,152.364159
-114.278929,116,153.454421
-68.9991,119,154.947433
-98.52073,118,178.01903
-99.063632,91,178.550989
-112.972402,105,178.820321
27.613211,149,179.206266
-84.338947,66,179.833232
-63.192599,94,181.019119
-46.741262,110,182.279012
-44.302771,87,182.503513
-70.631044,94,182.746043
-32.805265,115,183.042645
-74.390813,106,203.04075
-21.110576,97,203.55225
-28.255794,95,204.137141
-63.060835,142,205.005503
-25.231139,113,205.691968
-49.34394,131,206.431121
-52.439887,79,206.932729
-4.814319,90,207.39764
-27.328986,143,208.25847
-3.051713,136,224.752126
-10.291561,147,225.569981
-12.233259,160,226.591467
-58.280446,128,227.279013
-7.717333,114,228.000382
7.8717,131,228.835142
-6.936763,129,229.575048
-29.273364,107,230.196585
3.130592,115,251.445707
2.775859,147,251.829105
-20.525585,134,253.471128
-0.167473,130,254.885355
-1.276219,141,255.259398
22.612253,120,255.575269
6.601149,141,257.2509
21.62836,101,258.535284
22.583626,161,280.206916
21.278839,1000,301.957137
-104.48448,355,304.15039
-6.726223,160,305.147412
31.400359,122,305.859625
69.069073,1000,331.206117
121.370546,1000,359.1159
49.067676,1000,382.637647
88.252301,1000,403.945342
124.153597,1000,432.846187
90.624958,1000,459.142609
97.774721,1000,481.023963
5.581263,224,482.365763
104.721558,1000,506.759429
147.20471,1000,526.792754
133.139038,1000,546.558521
-9.334914,318,558.853701
133.927424,1000,565.012986
140.215587,1000,581.58324
102.906895,1000,602.728732
175.284393,1000,628.280135
35.937229,294,645.71637
134.131935,1000,670.146995
107.306514,1000,698.141628
89.089865,1000,722.827655
111.674915,1000,744.460084
113.026619,1000,771.36608
84.887517,1000,797.193732
128.940622,1000,818.447413
131.688567,1000,843.014175
148.839115,1000,850.036372
144.154437,1000,876.81186
112.394404,1000,898.915893
103.775737,1000,919.872691
103.531179,1000,947.133641
141.783463,1000,973.247756
101.408686,1000,992.472862
146.870931,1000,1015.72317
101.38583,1000,1042.600497
142.881534,1000,1067.824938
175.861508,1000,1089.459315
154.116369,1000,1116.119473
141.884314,1000,1144.192355
167.037128,1000,1165.670268
164.294446,1000,1190.89595
147.263458,1000,1214.43446
134.172606,1000,1239.186797
149.382385,1000,1261.17891
168.066704,1000,1287.128258
138.120871,1000,1314.725588
81.166587,1000,1335.721467
275.788963,507,1355.848318
257.03893,654,1360.58226
219.975821,378,1384.317405
225.623068,468,1386.78118
234.791767,473,1390.242528
279.683942,448,1410.942195
258.590393,452,1413.713184
262.050264,351,1431.568511
283.180996,413,1434.046192
234.193482,329,1435.659754
270.5747,399,1458.968775
280.012201,293,1462.085139
244.885973,341,1463.694531
274.761279,357,1486.774129
249.100333,303,1488.717123
222.309539,348,1490.822016
