#{"t_start": 1778306741.7966383, "env_id": "LunarLander-v2"}
r,l,t
-205.247422,110,2.988851
-86.472335,64,3.151123
-374.912657,92,3.383632
-343.005317,111,3.669425
-402.521671,101,4.519878
-23.989208,131,6.170242
-102.313867,87,6.866356
-192.094567,83,7.084324
-95.973644,78,7.284351
-240.21595,104,7.550085
-59.254232,79,28.643496
-343.978013,136,29.484513
-179.235758,86,29.91061
-175.586915,78,30.390839
-118.774593,97,31.003637
-99.523945,79,31.379609
-200.828617,140,32.25499
-112.779261,86,32.800749
-155.173358,76,33.283511
-116.339824,110,33.989167
-128.302623,141,50.435646
-94.650081,78,50.868546
-260.450516,114,51.588131
-133.21632,62,51.949105
-88.415772,101,52.490707
-17.347467,69,52.935498
-122.860801,94,53.483975
-119.722328,101,54.064854
-111.741453,101,54.708104
-74.076499,128,55.366735
-160.464113,99,55.989776
-102.829283,89,76.108105
-101.186063,86,76.661414
-106.829488,65,77.481252
-142.318427,104,78.814412
-52.466363,67,79.315893
-106.207,87,79.537202
-106.476481,90,79.77323
-71.75813,65,79.944
17.73578,135,81.396449
-189.162742,113,82.804402
-97.279852,114,83.251741
-48.253566,86,102.974868
-111.873683,104,104.320249
-161.421784,76,105.247554
-74.507832,89,105.981961
-65.656897,77,106.178822
-84.462206,101,106.437232
80.861639,1000,128.525924
-115.805215,97,129.150382
-39.305396,76,129.598339
-66.563962,91,130.100471
-186.207585,100,130.713302
-114.03435,111,131.398857
-171.447215,119,148.146358
-39.816007,80,148.353004
-56.372233,100,148.656363
-106.176176,93,149.810437
-53.704111,122,151.3556
-124.866606,94,151.778904
-120.724252,70,151.958856
-64.198146,109,152.236309
7.315242,79,152.441667
-92.165087,110,153.750306
-84.59266,93,154.918807
-97.817048,87,177.630365
-75.063728,115,178.526429
-70.381761,170,178.962655
-31.638973,93,179.20603
-92.582517,97,180.221342
-88.274697,70,181.115788
-75.891642,132,182.351976
-9.021902,75,182.546145
-23.712924,90,182.779256
-58.770587,96,183.026432
-94.313847,119,203.058229
-24.362962,81,203.503662
-59.116453,84,204.023314
-48.74037,112,204.690721
-30.142,130,205.492873
-3.311455,119,206.138075
-24.107379,141,207.039767
-28.279047,75,207.4027
-62.435409,81,207.89426
-14.966923,146,224.433116
9.058129,145,225.319396
-37.15141,143,226.147305
-16.142735,137,227.030362
-13.020966,129,227.709263
-66.463394,190,228.921419
-66.096647,167,229.847072
-9.14385,92,230.445642
-24.680837,123,251.561297
18.611159,116,251.960735
3.918166,139,253.706177
-73.955103,113,254.890924
-94.045589,93,255.132004
31.012926,146,255.520809
-173.016094,292,258.653261
-24.132765,127,280.185626
-32.855152,130,281.027835
-23.951188,99,281.62028
-20.287464,145,282.47393
55.786955,166,283.46232
-37.680891,105,284.074531
44.268904,116,284.825262
-13.980219,133,285.599734
31.262944,190,302.472966
19.276023,125,303.274029
2.361749,154,304.17276
1.381609,166,305.17425
19.224336,181,306.305006
-47.662694,165,307.260227
55.779961,1000,331.853885
118.38854,1000,361.673632
91.803014,1000,384.025687
100.755981,1000,405.566603
84.896098,1000,434.388478
126.803568,1000,460.556431
95.832748,1000,482.429447
78.453998,1000,506.786171
114.656065,1000,526.938084
116.752762,1000,546.585777
111.532011,1000,563.123516
98.394529,1000,579.595304
161.896704,1000,600.656304
-53.241874,342,602.824729
74.752818,1000,628.508301
140.711676,1000,650.291516
89.010232,1000,675.027004
-21.895528,282,698.20258
114.305733,1000,722.924067
36.356614,276,724.589543
123.336946,1000,746.240817
112.032171,1000,772.964779
138.987397,1000,799.001991
130.301331,1000,820.277509
149.361917,1000,844.059841
130.650915,1000,870.836762
148.026889,1000,894.61006
134.763766,1000,915.856913
171.351097,1000,942.855259
143.546111,1000,969.023281
183.963147,1000,988.112959
153.888573,1000,1011.436775
123.998621,1000,1038.330277
1.145653,313,1040.681658
118.214224,1000,1065.483125
105.154277,1000,1087.046546
159.584216,1000,1114.037275
171.465701,1000,1141.887449
98.32243,1000,1163.394046
159.284285,1000,1187.77251
58.540472,265,1189.296936
184.249402,1000,1214.099237
126.172725,1000,1238.489839
125.012546,1000,1260.378853
217.710571,869,1286.224989
149.942801,1000,1313.113218
108.660486,1000,1334.207755
134.541982,1000,1358.317953
148.587572,1000,1385.961783
218.980646,320,1387.507771
236.144108,430,1390.281243
265.906632,488,1411.296289
225.850911,390,1413.668103
225.90807,333,1431.409075
254.957511,364,1433.568018
245.586898,327,1435.456915
270.933501,335,1458.604266
265.120942,320,1461.10279
267.589306,454,1463.694359
289.927968,379,1486.907712
293.035351,349,1489.009295
286.916941,310,1490.938454
