#{"t_start": 1778306741.7881246, "env_id": "LunarLander-v2"}
r,l,t
-107.485408,126,3.037171
-299.193025,121,3.342998
-249.422948,123,3.658623
-261.330238,106,4.499156
34.136499,118,6.009937
-93.580752,80,6.81615
-82.783712,64,6.985393
-82.749153,66,7.154303
-121.420888,60,7.309833
-272.310083,107,7.585162
-299.673717,94,28.812211
-139.425232,87,29.346206
-130.573021,107,29.909684
-110.948373,82,30.401938
-125.201732,85,30.944714
-77.058043,102,31.45763
-167.758763,111,32.159936
-212.119304,94,32.746404
-291.286402,86,33.294519
-160.395064,102,33.9401
-122.77755,98,34.470897
-148.723693,115,50.803446
-94.508494,81,51.297874
-261.053068,110,51.9625
-94.425054,109,52.562143
-225.47079,108,53.263139
-94.410708,89,53.7173
-128.670306,121,54.477935
-79.287079,124,55.259437
-128.394796,72,55.567736
-104.656603,71,56.024641
-108.033214,107,76.170936
-69.927237,79,76.859272
34.731626,130,78.490994
-87.061595,84,79.302715
-116.715585,112,79.589588
-109.376835,113,79.884337
-82.800265,64,80.181173
-79.637654,96,81.403718
-56.962331,69,82.258477
-43.910967,72,83.03718
-60.835969,80,83.244491
-119.893498,82,102.897883
-87.303246,111,104.283378
-64.868955,71,105.148408
-309.409987,112,106.027746
-85.430435,96,106.273614
-77.03574,98,106.524998
-82.893167,110,107.383507
-90.053037,108,108.298301
-84.48404,72,108.738298
-57.140247,127,109.530956
-77.138781,110,125.996338
-97.37012,63,126.308987
-43.38496,134,127.108885
-45.534599,81,127.61284
-87.891605,75,128.073293
-104.798841,85,128.504509
-112.780433,110,129.207013
-86.613637,69,129.611712
-72.988701,108,130.232656
-138.93854,89,130.780501
-35.975925,124,131.462063
-81.596972,130,148.236776
-183.518628,89,148.465821
-57.976499,133,149.601632
-55.534993,79,150.573191
-67.055828,138,151.74094
-108.638574,89,151.969712
-77.538047,133,152.30961
-78.333516,127,153.286248
-50.81107,109,154.679695
-63.860435,94,177.442286
8.225437,1000,183.454262
-0.530516,122,203.329734
-2.184162,146,204.219945
-45.646532,107,204.861496
-81.718208,107,205.522157
-31.507266,134,206.268746
1.757904,116,207.012991
-84.409969,103,207.543438
-44.306311,143,208.421329
-43.29324,124,224.8283
-25.626301,128,225.533433
-64.788918,134,226.37994
-18.538114,103,227.046195
-47.14744,114,227.640485
-29.323442,95,228.236165
-8.957375,148,229.187343
-22.602925,125,229.844719
-69.541103,136,251.358433
-21.978118,178,251.82277
-43.750695,139,253.47747
-22.14513,75,254.450678
-15.654243,166,255.18321
-3.835881,148,255.576363
-11.232965,151,257.370024
-6.177001,117,258.644779
-17.163231,155,280.337408
2.472735,153,281.32644
-1.159355,129,282.033499
28.361846,173,283.131979
-39.755348,193,284.243525
75.917156,1000,306.043228
85.221653,1000,331.294633
72.038151,1000,359.506882
106.343263,1000,382.835411
-30.120368,178,383.865127
-22.904852,236,401.059382
105.717277,1000,428.802921
91.791935,1000,455.675343
149.204812,1000,477.604493
-70.480886,246,479.110158
62.469286,1000,502.931487
-48.949307,322,504.307257
114.073715,1000,526.106464
122.222494,1000,545.247774
162.433648,1000,561.77003
-54.040752,347,563.934888
-10.569445,306,575.677492
59.715675,1000,596.304886
128.705086,1000,622.502318
164.556185,1000,644.708396
100.570269,1000,667.98463
-44.154286,312,671.034183
116.697285,1000,699.220632
82.418731,1000,723.614651
104.535633,1000,745.374383
144.026953,1000,771.759617
141.800319,1000,797.998763
149.569322,1000,819.358301
156.031638,1000,843.640016
147.783364,1000,870.366847
220.732253,325,872.97632
124.253824,1000,895.587286
158.619225,1000,916.938738
112.433848,1000,943.319138
125.938844,1000,969.992493
136.941357,1000,989.154458
122.265394,1000,1011.902756
134.337367,1000,1038.841548
151.036269,1000,1064.565008
134.103643,1000,1086.204939
133.35692,1000,1112.187575
129.587477,1000,1141.101915
131.854115,1000,1162.467412
115.836751,1000,1186.841684
155.463105,1000,1210.644541
171.960662,1000,1235.952228
135.661321,1000,1257.816543
31.121849,294,1259.631096
179.256835,1000,1286.430333
224.301722,528,1290.081051
209.434202,761,1314.955319
61.927604,226,1316.360658
289.002795,845,1336.503434
259.097339,405,1355.9017
271.820512,421,1359.369939
296.1302,894,1386.21274
233.777913,515,1389.91862
296.62786,340,1409.590814
270.558876,385,1411.934338
236.045852,368,1414.145128
274.232687,342,1431.926781
263.033237,343,1433.96428
276.162768,397,1435.810923
263.216856,325,1458.9304
271.907248,358,1462.213514
237.580462,408,1485.379584
226.94605,360,1487.524545
284.783844,330,1489.50323
66.397066,212,1490.888074
