#{"t_start": 1778306741.7941496, "env_id": "LunarLander-v2"}
r,l,t
-183.350766,83,2.917888
-69.278085,71,3.102082
-99.951908,67,3.271847
-110.749371,56,3.413739
-399.974294,89,3.641596
-136.678419,76,4.066964
-126.389186,136,5.777246
-316.969878,89,6.79287
-353.638503,79,7.000514
-320.284803,102,7.263267
-113.328013,75,7.455918
-168.327059,84,8.001768
-52.219334,67,28.866837
-147.186324,109,29.542574
-189.657646,93,30.003269
-193.985773,85,30.524315
-199.104617,124,31.263743
-102.079371,72,31.64286
-138.081397,78,32.125077
-269.666644,80,32.636444
25.829003,137,33.508237
-202.997408,108,34.093553
-86.263429,79,34.59746
-79.85255,82,50.709927
-223.954178,107,51.384412
-114.567279,132,52.095068
-93.332635,106,52.765743
-165.994047,83,53.294279
-86.06068,86,53.734603
-134.129595,96,54.329127
-104.523086,70,54.780038
-125.834309,58,55.133656
-108.062854,74,55.472856
-80.182225,71,55.91541
-120.823819,93,76.088187
-100.68072,83,76.549316
-101.716875,77,77.49738
-77.292595,96,78.716494
-237.166107,101,79.387038
-41.269054,106,79.660442
-188.971871,89,79.892761
-45.603729,70,80.333768
-282.655171,103,81.607156
-65.890571,69,82.484535
-279.924387,82,83.10512
-95.788647,104,83.370623
-87.442865,118,103.987367
-88.559886,102,105.249237
-170.273491,114,106.04841
-2.347857,76,106.241732
-99.920509,104,106.508899
-136.980613,91,107.059317
-38.627408,154,108.434671
-103.187496,129,109.238213
-102.14372,123,109.859565
-63.920084,119,126.398992
-88.30616,113,127.10649
-91.954136,67,127.522343
-43.635758,117,128.142723
-61.754381,126,128.946846
-79.92801,68,129.386972
-102.67151,81,129.797639
-127.049844,90,130.359346
-21.018883,98,130.968177
3.072917,112,131.543398
-154.383657,120,148.254079
-55.802578,102,148.516361
-35.127535,74,149.125396
-56.188759,127,150.724304
-96.368115,76,151.605311
-66.947814,93,151.843699
-76.407997,128,152.169237
-52.689984,114,152.476922
-64.088364,108,153.836752
-59.667906,125,155.405808
-54.030198,121,178.416525
-39.508924,89,178.645673
-39.579341,103,178.911045
-19.294492,114,179.207149
-88.878165,89,180.111032
-91.827333,109,181.499397
-105.716206,123,182.412826
-17.287608,135,182.760759
-56.971091,124,183.08105
-239.931674,147,203.304502
-27.320017,92,203.873034
-29.321709,137,204.692338
-57.131463,100,205.303849
-25.553515,118,205.928739
-69.88927,134,206.791927
-84.091504,93,207.353662
-53.277642,80,207.768219
-9.965525,94,208.349275
-73.136225,116,224.708475
-11.302689,142,225.495768
-14.763985,118,226.245006
-31.411826,142,227.126807
-9.099473,120,227.779073
10.103166,143,228.683925
-9.652271,134,229.531365
-19.885079,86,229.964552
-17.149297,125,251.373527
-13.910466,126,251.70211
-18.960285,159,253.175157
17.662785,138,254.844818
-4.238076,117,255.150918
17.554796,137,255.514834
-31.819031,138,256.927417
-36.919647,142,258.615073
3.321844,140,280.171371
23.171575,125,280.980382
10.111015,117,281.651791
-0.69963,107,282.296797
11.529325,187,283.44716
13.79742,150,284.325365
23.135267,1000,306.131882
33.43887,156,307.036939
66.452759,147,325.956148
130.045684,1000,354.523263
-41.194489,264,356.882253
77.678536,1000,380.240957
-18.26281,245,381.702223
19.640072,232,383.194675
65.527061,1000,404.190195
-7.960741,215,406.457893
77.387757,1000,434.586171
43.019787,1000,460.894043
95.209066,1000,482.85976
121.854383,1000,506.972825
60.346124,1000,527.795404
134.482804,1000,547.018012
124.177022,1000,563.57174
138.219778,1000,579.788918
119.297462,1000,601.495866
111.743406,1000,626.807861
101.839726,1000,648.558833
185.643915,1000,672.819456
-0.261922,330,675.188051
-67.098938,317,698.874174
141.240952,1000,723.437877
117.558962,1000,745.203386
125.554953,1000,771.681022
109.53954,1000,797.811456
130.684996,1000,819.184351
136.064645,1000,843.561085
137.276886,1000,870.288985
131.788004,1000,893.470689
123.430138,1000,914.778182
137.992245,1000,941.476023
143.265461,1000,967.827309
176.385976,1000,973.927207
116.224759,1000,993.088143
36.941767,298,1011.747782
166.454154,1000,1038.640824
145.962646,1000,1064.20339
114.814706,1000,1085.857758
152.824575,1000,1111.739374
106.571337,1000,1140.743317
185.465323,1000,1162.109203
118.747894,1000,1186.143794
126.146246,1000,1210.488481
176.946851,1000,1235.587624
160.306249,1000,1257.454216
135.434818,1000,1263.653381
117.854534,1000,1290.588411
162.039201,1000,1317.123084
262.12747,450,1334.856946
258.16165,372,1337.105503
258.936256,545,1358.739177
256.238275,378,1360.513589
213.519951,588,1385.960871
248.018237,553,1389.765891
223.317646,345,1409.25647
275.028719,406,1411.719839
246.913028,449,1414.462748
30.506629,233,1431.566884
285.365832,288,1433.241626
243.55233,484,1435.736136
257.005339,318,1458.835549
32.287122,247,1461.277374
264.665619,363,1462.768305
268.576714,302,1486.083951
55.81073,271,1487.668355
290.499199,334,1489.684583
