#{"t_start": 1778306741.7862837, "env_id": "LunarLander-v2"}
r,l,t
-383.058562,98,2.966591
-151.284133,131,3.2998
-166.510258,114,3.591197
-225.540871,100,4.088042
-85.742314,68,4.933895
-212.356545,82,5.997573
-340.187222,90,6.84115
-168.809033,67,7.018467
-80.522654,65,7.18498
-92.560737,69,7.362602
38.484392,86,7.583755
-84.843366,78,28.711115
-333.135151,104,29.347305
-126.041643,93,29.820106
-374.368764,95,30.399745
-169.99548,76,30.882038
-247.289919,127,31.555325
-389.386118,147,32.482938
-231.051539,106,33.159043
-98.22475,86,33.708358
-144.178445,122,34.370431
-131.449494,81,50.487854
-92.103118,90,51.056982
-84.284913,116,51.782768
-214.987189,116,52.39896
-90.491501,126,53.203589
-239.204438,139,53.974759
-95.744613,62,54.363316
-99.593741,61,54.752659
-305.526543,106,55.325314
-63.78272,91,55.84043
-57.134306,86,76.03892
-97.677867,110,76.628375
-79.692406,96,77.842303
-383.433118,110,79.239157
-107.864282,106,79.510885
-60.853102,65,79.680776
-199.796138,93,79.923757
-417.057692,101,80.815584
-235.861679,115,82.263256
-2.557935,66,83.025012
-120.224993,103,83.291359
-102.235511,108,103.415579
-163.835032,118,104.911294
-192.803037,111,105.975863
-81.691012,85,106.193811
-82.621201,102,106.455184
-157.531322,108,107.011014
-101.334511,87,108.09588
-112.456337,109,108.667334
-50.463428,77,109.129162
-75.265565,75,109.598238
-63.006663,75,109.933346
-92.160964,116,126.463068
-87.785072,103,127.098344
-55.059923,84,127.624123
-73.19185,77,128.083285
-88.719716,97,128.602172
-92.752861,109,129.302025
-8.780732,135,130.054186
-105.0935,92,130.624153
42.007727,135,131.427292
-45.697522,120,148.177541
-103.576674,106,148.448631
-214.311043,118,149.341475
-59.256523,108,150.673738
-46.52111,96,151.652743
-64.21904,101,151.910713
-27.806854,70,152.089501
-35.038851,143,152.459444
-77.928079,88,153.532968
-56.520874,74,154.444028
-56.828653,94,155.486296
-37.906342,116,178.457122
-28.710316,126,178.782562
-45.191692,124,179.103562
-63.607971,131,180.110644
-14.612537,136,181.832322
-15.222685,84,182.387889
-67.839979,115,182.681874
-59.398374,94,182.924431
-40.936576,98,183.526661
-37.946095,157,203.588597
-37.4704,152,204.504979
-13.485996,135,205.332291
36.630333,149,206.158233
-52.95971,108,206.857716
10.387944,158,207.7304
-97.698617,129,208.522807
-38.156511,136,225.015987
-15.993761,129,225.725969
-11.160325,134,226.573261
-2.065002,183,227.619548
25.518208,129,228.43111
-37.576758,154,229.422348
11.551481,1000,256.348406
-10.110411,108,257.696485
-48.168422,112,258.703166
-20.264441,149,280.436291
20.213805,163,281.48904
-37.171933,127,282.176405
85.824078,1000,303.940586
23.788558,165,305.009185
-64.012187,145,305.83701
75.615544,1000,331.202471
78.023002,1000,359.06183
-66.200519,287,361.821967
96.763426,1000,384.354853
32.799958,230,401.364046
79.346473,240,402.913029
38.213229,1000,430.714921
40.06891,1000,457.565823
66.420149,1000,479.53165
59.643943,199,480.714305
56.363165,1000,503.681308
109.045915,1000,525.942162
-15.282903,293,527.064224
84.261619,1000,546.663662
114.824358,1000,563.201961
91.847689,1000,579.636137
-14.716883,328,581.988029
156.735994,1000,602.824401
-9.125708,254,623.899863
157.262777,1000,645.662625
-158.890612,671,649.794284
53.480933,1000,674.815534
102.004622,1000,702.985485
110.301499,1000,726.740672
220.058058,636,746.249592
139.548483,1000,772.973526
157.819601,1000,799.010648
170.709343,1000,820.286234
140.371133,1000,844.068583
107.987948,1000,870.845503
148.884067,1000,894.618834
168.047703,1000,915.865613
147.456397,1000,942.864104
145.620929,1000,969.032006
119.165119,1000,988.121699
151.657636,1000,1011.445557
149.738454,1000,1038.339016
156.203036,1000,1063.467921
120.437062,1000,1085.187603
8.276496,317,1087.068107
152.356675,1000,1114.063053
131.155904,1000,1141.926481
177.411133,1000,1163.433622
154.911125,1000,1187.793837
99.365689,1000,1211.297518
155.189303,1000,1236.922105
144.593054,1000,1258.79405
154.883648,1000,1284.596359
261.94466,904,1311.74103
267.459469,965,1332.61311
154.987406,1000,1338.631238
265.843902,732,1361.28373
288.600945,848,1387.503171
285.227886,397,1390.200935
259.785423,443,1410.804035
250.036833,398,1413.210088
288.275171,338,1430.997101
240.702169,340,1433.013671
307.829431,773,1458.668271
252.827539,311,1461.241621
260.30084,346,1462.723429
259.784012,334,1486.167902
273.607063,354,1488.28921
291.022455,323,1490.232043
