#{"t_start": 1778306741.784442, "env_id": "LunarLander-v2"}
r,l,t
-85.205267,96,2.96091
-226.039274,112,3.247418
-418.119687,100,3.503815
-188.193383,76,3.698916
-174.324497,102,4.610173
-69.050816,72,5.547687
-78.947586,84,6.603804
-186.171025,82,6.948947
-115.880122,107,7.228817
-144.531677,58,7.377206
-100.058845,85,7.596576
-120.967257,85,28.780625
-64.806104,74,29.233063
-328.395307,120,29.878311
-108.15262,90,30.428414
-115.334496,57,30.786404
-181.61923,130,31.485057
-268.768869,80,31.974562
-133.843401,106,32.648651
-138.211369,124,33.429495
-270.436067,114,34.086222
-105.848082,72,34.517968
-77.89214,58,50.485761
-76.070301,63,50.879101
-72.541911,103,51.52652
-74.43332,67,51.944853
-27.854899,63,52.217593
-116.069005,85,52.758518
-76.161809,67,53.202044
-91.691784,66,53.522898
-123.920934,111,54.206544
-93.999697,71,54.656503
-54.286315,70,55.092832
-105.700589,118,55.684368
-106.364196,65,56.102334
-94.507895,75,76.127695
-132.499921,85,76.700631
-120.231724,78,77.701843
-49.880432,62,78.479813
-94.913416,99,79.339887
-71.992988,107,79.615234
-104.010199,83,79.830065
-50.348558,70,80.016186
-58.485437,69,80.847294
-105.73079,70,81.739413
-127.905137,98,82.983011
-95.887784,77,83.198578
-188.213132,104,102.91058
-129.094877,124,104.47589
-123.654919,97,105.692934
-108.069259,79,106.05441
-158.531996,107,106.327706
-100.912415,83,106.541219
-62.786922,64,106.857779
-83.903854,74,107.784213
-118.60814,106,108.493653
-68.250921,69,108.927007
-50.77103,66,109.32487
-96.496866,104,109.834853
-74.68444,136,126.496763
-61.039487,80,126.983229
-48.260969,94,127.566369
-123.962661,112,128.154881
-116.262434,120,128.923494
-28.878131,140,129.719643
-51.221329,96,130.318814
-89.404526,107,130.980945
-44.488174,139,131.716613
-62.728471,102,148.288728
-64.25485,95,148.534014
-113.422384,107,149.590624
-58.825172,108,150.935148
-64.321113,94,151.703229
-98.157169,96,151.947489
-99.350004,100,152.204233
-121.886504,117,152.645664
-93.251965,99,153.901469
-25.448691,82,154.916092
-82.5676,96,177.714299
-61.940587,104,178.528858
-75.537339,88,178.755348
-30.62855,130,179.091364
-37.250651,83,179.46057
-57.094914,115,180.88985
21.067618,154,182.377803
-55.973217,114,182.66967
-75.277484,137,183.023584
-54.262257,108,203.027739
5.622022,91,203.475533
-49.20632,116,204.182103
-30.412991,74,204.632351
-24.087894,136,205.462951
-45.630708,123,206.127645
-60.086314,108,206.827455
-106.868686,127,207.514585
-52.600183,108,208.179265
-36.323141,154,224.768213
-41.946751,137,225.52269
-67.758314,112,226.248019
-36.556068,132,227.084912
-18.329165,125,227.749947
21.779809,130,228.578229
-4.755158,91,229.158168
-5.554657,126,229.817795
-26.425363,132,251.340042
-0.17218,135,251.691706
-9.599987,144,252.91795
12.143069,152,254.831239
-3.780953,115,255.13197
-30.658229,135,255.49202
14.460097,146,256.878197
-1.540764,102,258.18541
33.193718,122,279.727131
-41.230191,137,280.667065
34.756753,102,281.329146
22.906498,171,282.297979
12.379326,123,283.093984
-183.877732,213,284.322938
-12.691293,117,285.070745
-48.281815,149,301.612261
91.785885,1000,325.468582
31.355293,194,327.462869
5.550595,1000,355.522625
5.834412,211,357.881456
-1.645333,1000,380.905063
161.142818,1000,402.652383
118.481805,1000,430.5994
41.90226,1000,457.299442
151.473386,1000,479.251515
-42.176137,261,480.864441
120.681145,1000,503.820292
12.87772,304,506.913795
107.309719,1000,527.474763
-24.275506,257,542.393065
141.820717,1000,548.514151
92.503073,1000,564.965074
73.526122,1000,581.47517
9.017073,269,598.073565
-29.020783,293,599.165831
115.323662,1000,625.509197
162.358329,1000,647.298519
31.878483,1000,671.370584
140.250153,1000,700.75875
2.767168,243,701.876188
117.901906,1000,725.744762
149.232955,1000,747.571865
132.396782,1000,775.093189
135.040284,1000,800.234979
148.913247,1000,821.503163
118.508915,1000,846.423033
161.639818,1000,873.438915
157.453583,1000,895.831043
105.808394,1000,917.19731
168.069142,1000,943.441408
161.016671,1000,970.242049
113.094825,1000,989.354154
151.863729,1000,1012.08824
143.87927,1000,1039.322631
116.409759,1000,1064.804374
156.217287,1000,1086.462132
145.022267,1000,1112.667216
136.830266,1000,1141.340359
177.920031,1000,1162.704748
46.316981,325,1164.686957
170.1331,1000,1188.676584
164.510871,1000,1213.97957
171.347863,1000,1238.186588
132.589433,1000,1260.072427
29.810442,289,1261.791655
153.046704,1000,1287.935148
59.935689,247,1290.467646
110.530864,1000,1316.946546
165.137821,1000,1337.965953
256.970493,615,1359.463349
266.147715,835,1386.151073
240.320719,449,1389.684329
287.765026,971,1412.860242
260.385987,306,1414.756791
281.308006,475,1433.223141
269.303816,288,1435.026476
282.503218,412,1458.57096
239.651794,335,1461.08376
269.966035,312,1462.599147
280.592087,380,1486.157514
243.563273,347,1488.235308
288.235013,354,1490.376188
