#{"t_start": 1778306741.7899237, "env_id": "LunarLander-v2"}
r,l,t
-364.619254,110,2.994448
-79.321282,57,3.138111
-299.549585,128,3.463984
-270.499496,102,3.725764
-167.828115,106,4.837604
-126.831481,66,5.660828
-80.77848,62,6.448787
-137.283222,99,6.959242
-116.184022,84,7.178609
-21.255095,99,7.434156
-382.474586,117,28.592559
-309.096604,145,29.486764
-118.021004,125,30.150403
-241.09146,98,30.757308
-92.183623,71,31.208687
-242.75129,104,31.743061
-38.175879,77,32.225085
-317.994348,95,32.833963
-387.883439,83,33.355029
-157.71851,113,34.047508
-254.388678,98,34.600534
-70.3368,68,50.618334
-125.85692,104,51.278871
-111.933841,81,51.794329
-163.453671,118,52.415962
-142.144505,87,52.97148
-63.387237,82,53.469254
-331.729056,121,54.140437
-117.91741,78,54.645659
-129.051481,86,55.168789
-107.82055,64,55.444666
-109.641831,85,55.968751
-153.672922,118,76.184027
-191.444106,113,77.357225
-111.279899,104,78.650422
-58.913065,85,79.338032
-109.130542,93,79.574839
-100.439429,73,79.764741
-103.170084,75,79.963369
-94.885857,99,81.008113
-79.017573,77,81.958748
-89.04258,123,83.108393
-87.878623,77,83.307047
-295.290869,122,103.674142
-98.946606,88,104.788497
-104.443045,107,105.939884
-109.768164,95,106.181918
-129.442141,101,106.440202
-90.703237,83,106.655874
-102.969896,89,107.754949
-132.03485,109,108.48927
-77.09587,75,108.957463
-50.946898,71,109.385206
-190.704111,109,109.944338
-127.186937,98,126.338584
-53.926484,118,127.077506
-87.725523,109,127.754062
-65.622432,109,128.336703
2.495923,82,128.854235
-100.85986,67,129.292888
-72.876372,111,129.882921
-96.538396,81,130.394799
-52.083058,85,130.913701
-195.587239,114,131.513274
-157.739927,96,148.182213
-34.323735,82,148.392533
-148.126966,118,149.050095
-56.234816,101,150.316322
-64.568706,72,151.218285
-46.154829,96,151.762025
-30.877587,78,151.961972
-51.791773,79,152.161664
-57.065305,82,152.375254
-72.70042,125,153.583457
-95.909294,115,155.050414
-13.720068,117,178.110671
-62.515381,102,178.59892
-37.167931,85,178.817552
-118.128627,131,179.155685
-67.597483,76,179.691317
-85.471007,110,181.094129
-26.179105,129,182.344775
-51.298618,104,182.613881
-31.485641,151,183.002554
-53.618922,111,203.013975
-49.804123,138,203.746598
-17.222573,115,204.436185
-26.310429,82,204.946235
-34.666354,80,205.432348
-26.390893,126,206.11657
-19.455453,123,206.906057
-63.493701,98,207.411992
-2.008072,120,208.149025
-51.66581,136,224.630171
-57.028512,118,225.335044
-21.109188,104,225.926306
3.904374,134,226.785743
-33.011268,119,227.398842
15.528787,136,228.266382
-18.57981,122,229.041663
14.031368,142,229.813469
-46.130851,158,251.404507
12.812336,154,251.805088
80.665995,1000,280.619154
-1.871835,138,281.500957
19.455563,149,282.328182
-14.310277,136,283.207902
32.3328,1000,304.991467
27.103994,152,305.848985
-7.081768,180,306.96696
14.484001,139,325.608868
85.281024,1000,332.704676
-60.478849,170,355.334516
82.159552,1000,379.447761
40.080845,219,380.867729
57.859807,185,381.955864
88.810066,1000,403.64594
90.397552,1000,431.44281
110.72432,1000,458.449813
39.683993,1000,480.322702
8.084803,1000,503.507603
-17.665497,325,506.743871
63.335506,1000,526.699129
108.946431,1000,546.542595
41.123477,1000,563.024984
146.698701,1000,579.552655
110.96546,1000,600.422216
36.8992,312,602.696374
-28.799886,290,623.839903
134.487367,1000,645.599617
136.111468,1000,669.95927
100.496518,1000,698.098503
134.349522,1000,722.728823
132.686487,1000,744.362617
98.293211,1000,771.323722
122.48805,1000,797.094195
105.752406,1000,818.348136
134.608655,1000,824.530826
143.204886,1000,849.802838
174.717616,1000,876.572254
104.186005,1000,898.816559
148.957773,1000,919.830514
110.604125,1000,947.090806
137.289434,1000,973.204475
135.478327,1000,992.376285
149.648378,1000,1015.679506
142.472738,1000,1042.55873
158.845226,1000,1067.715032
139.808093,1000,1089.417944
160.038055,1000,1115.928275
117.118037,1000,1144.092931
160.768941,1000,1165.57332
172.022523,1000,1190.66788
134.646964,1000,1214.394154
109.061078,1000,1239.088576
182.269118,1000,1261.069953
157.25923,1000,1287.087112
145.543861,1000,1314.621972
176.399882,1000,1335.624377
269.745106,402,1338.099497
252.230661,504,1359.220098
242.104329,439,1362.732517
247.405431,321,1385.715352
244.157979,645,1389.761369
295.117667,867,1412.435181
292.047324,540,1431.382289
258.891511,388,1433.701338
222.318208,424,1435.768506
46.349984,251,1458.693847
259.910944,383,1462.044378
283.692987,307,1463.065903
255.715547,349,1486.542861
244.552695,344,1488.595518
262.157679,279,1490.261282
